datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002602,30,18.0,18.15,17.84,17.85,21581665,388422375.94
2026-03-10 10:30:00,2026-03-10,20260310103000000,002602,30,17.85,17.87,17.72,17.75,11190636,199098629.36
2026-03-10 11:00:00,2026-03-10,20260310110000000,002602,30,17.74,17.76,17.65,17.7,8495724,150298952.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002602,30,17.7,17.81,17.67,17.78,5050900,89528796.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002602,30,17.82,17.97,17.77,17.89,10871564,194342753.36
2026-03-10 14:00:00,2026-03-10,20260310140000000,002602,30,17.87,17.89,17.74,17.76,5193400,92522301.4
2026-03-10 14:30:00,2026-03-10,20260310143000000,002602,30,17.76,17.77,17.7,17.73,10984600,194748521.72
2026-03-10 15:00:00,2026-03-10,20260310150000000,002602,30,17.72,17.8,17.71,17.73,13019302,231028964.18
2026-03-11 10:00:00,2026-03-11,20260311100000000,002602,30,17.9,18.05,17.57,17.61,28785672,512341290.17
2026-03-11 10:30:00,2026-03-11,20260311103000000,002602,30,17.6,17.68,17.5,17.63,14077100,247400441.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002602,30,17.63,17.74,17.54,17.54,9217692,162414689.8
2026-03-11 11:30:00,2026-03-11,20260311113000000,002602,30,17.54,17.54,17.42,17.43,12247300,214074813.98
2026-03-11 13:30:00,2026-03-11,20260311133000000,002602,30,17.44,17.53,17.32,17.32,13194400,229475943.02
2026-03-11 14:00:00,2026-03-11,20260311140000000,002602,30,17.33,17.38,17.32,17.36,6544900,113554561.8
2026-03-11 14:30:00,2026-03-11,20260311143000000,002602,30,17.37,17.38,17.28,17.3,10807798,187232413.17
2026-03-11 15:00:00,2026-03-11,20260311150000000,002602,30,17.29,17.32,17.21,17.28,16244166,280341892.53
2026-03-12 10:00:00,2026-03-12,20260312100000000,002602,30,17.24,17.24,16.66,16.81,51864575,872641625.95
2026-03-12 10:30:00,2026-03-12,20260312103000000,002602,30,16.81,17.11,16.81,17.01,18953562,322091064.24
2026-03-12 11:00:00,2026-03-12,20260312110000000,002602,30,17.0,17.04,16.9,16.92,7292900,123675237.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002602,30,16.92,16.94,16.8,16.81,10659432,179620870.18
2026-03-12 13:30:00,2026-03-12,20260312133000000,002602,30,16.81,16.85,16.78,16.79,7937705,133410474.35
2026-03-12 14:00:00,2026-03-12,20260312140000000,002602,30,16.79,16.98,16.79,16.89,7154100,120713217.28
2026-03-12 14:30:00,2026-03-12,20260312143000000,002602,30,16.89,16.98,16.84,16.85,7387956,124886165.28
2026-03-12 15:00:00,2026-03-12,20260312150000000,002602,30,16.85,16.93,16.83,16.93,14783921,249792356.9
2026-03-13 10:00:00,2026-03-13,20260313100000000,002602,30,17.13,17.44,16.73,16.79,43092750,734262175.5
2026-03-13 10:30:00,2026-03-13,20260313103000000,002602,30,16.8,16.9,16.75,16.78,11518962,193766662.8
2026-03-13 11:00:00,2026-03-13,20260313110000000,002602,30,16.78,17.08,16.78,16.95,13801382,233601770.61
2026-03-13 11:30:00,2026-03-13,20260313113000000,002602,30,16.95,16.98,16.88,16.96,4734100,80120032.4
2026-03-13 13:30:00,2026-03-13,20260313133000000,002602,30,16.96,16.96,16.78,16.78,8117700,136841919.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,002602,30,16.78,16.92,16.77,16.81,4824200,81238601.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,002602,30,16.8,16.85,16.71,16.76,7862400,131856777.4
2026-03-13 15:00:00,2026-03-13,20260313150000000,002602,30,16.77,16.82,16.66,16.8,16797075,281194674.08
2026-03-16 10:00:00,2026-03-16,20260316100000000,002602,30,16.78,16.99,16.65,16.86,30070794,506070693.03
2026-03-16 10:30:00,2026-03-16,20260316103000000,002602,30,16.85,16.86,16.64,16.67,11153029,186688447.17
2026-03-16 11:00:00,2026-03-16,20260316110000000,002602,30,16.66,16.66,16.49,16.53,16285786,269652166.72
2026-03-16 11:30:00,2026-03-16,20260316113000000,002602,30,16.53,16.84,16.53,16.83,12016652,200597163.75
