datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600623,30,10.38,11.19,10.38,10.91,33347172,362019385.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600623,30,10.91,10.97,10.83,10.94,6953700,75764691.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600623,30,10.95,10.98,10.83,10.86,5296900,57681466.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600623,30,10.86,11.15,10.86,11.11,6587700,72997680.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600623,30,11.12,11.17,10.85,10.86,6810670,75144596.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600623,30,10.86,11.02,10.82,10.85,5577300,60770892.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600623,30,10.86,10.93,10.85,10.87,4364606,47520359.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600623,30,10.87,10.92,10.81,10.81,7398985,80276002.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600623,30,10.99,10.99,10.62,10.69,16357903,175815082.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600623,30,10.69,11.07,10.69,11.03,8006200,87378387.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600623,30,11.03,11.1,10.92,11.02,5364800,59075477.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600623,30,11.02,11.19,10.93,11.1,5592000,61937785.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600623,30,11.1,11.33,11.06,11.2,6815772,76579188.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600623,30,11.2,11.51,11.17,11.45,12034000,137254367.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600623,30,11.45,11.58,11.42,11.46,12122792,139581920.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600623,30,11.46,11.5,11.39,11.42,6435966,73610178.0
