datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600521,5,15.94,16.1,15.94,16.03,1561700,25007597.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600521,5,16.03,16.07,15.97,16.05,1132900,18156908.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600521,5,16.05,16.12,16.03,16.03,1185093,19063137.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600521,5,16.03,16.03,15.97,15.99,890600,14244720.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600521,5,15.99,16.02,15.95,16.0,651700,10412182.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600521,5,16.0,16.01,15.96,15.97,310200,4959029.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600521,5,15.97,15.97,15.91,15.92,589400,9392938.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600521,5,15.92,15.92,15.9,15.91,721800,11482541.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600521,5,15.91,15.98,15.91,15.98,340300,5421638.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600521,5,15.99,16.0,15.96,15.96,207900,3323225.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600521,5,15.97,16.04,15.96,16.04,498100,7980129.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600521,5,16.04,16.06,16.01,16.05,411100,6593817.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600521,5,16.05,16.06,16.0,16.01,363400,5830288.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600521,5,16.01,16.03,16.0,16.03,323800,5184387.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600521,5,16.03,16.03,16.01,16.01,83800,1342274.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600521,5,16.01,16.02,15.97,15.97,210300,3364033.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600521,5,15.97,15.98,15.96,15.97,66500,1061935.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600521,5,15.97,15.99,15.95,15.98,260400,4156941.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600521,5,15.98,16.01,15.97,15.99,107800,1723791.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600521,5,15.99,16.03,15.98,16.03,315600,5052350.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600521,5,16.03,16.03,16.0,16.02,156800,2511494.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600521,5,16.02,16.04,16.01,16.04,179100,2870801.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600521,5,16.04,16.05,16.02,16.04,155000,2485749.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600521,5,16.04,16.14,16.04,16.14,1295600,20852941.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600521,5,16.13,16.15,16.07,16.08,951200,15336484.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600521,5,16.08,16.1,16.07,16.09,260000,4182799.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600521,5,16.08,16.09,16.06,16.06,102500,1647059.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600521,5,16.06,16.08,16.06,16.07,156000,2505979.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600521,5,16.07,16.08,16.06,16.07,108900,1750259.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600521,5,16.06,16.08,16.06,16.07,100400,1613422.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600521,5,16.07,16.08,16.04,16.05,277600,4458591.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600521,5,16.05,16.07,16.05,16.07,114500,1839032.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,600521,5,16.07,16.08,16.06,16.07,130600,2098805.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,600521,5,16.08,16.09,16.08,16.09,162610,2615255.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,600521,5,16.09,16.09,16.07,16.08,96900,1558281.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600521,5,16.08,16.09,16.07,16.09,152700,2454839.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,600521,5,16.09,16.12,16.08,16.12,323500,5208488.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,600521,5,16.11,16.13,16.11,16.11,354800,5718299.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,600521,5,16.11,16.12,16.1,16.1,138800,2235527.0
