datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,000878,30,23.59,23.67,23.37,23.5,16184344,380495180.82
2026-03-10 10:30:00,2026-03-10,20260310103000000,000878,30,23.49,23.5,23.33,23.35,6179700,144672263.2
2026-03-10 11:00:00,2026-03-10,20260310110000000,000878,30,23.35,23.43,23.25,23.28,3982994,92981343.96
2026-03-10 11:30:00,2026-03-10,20260310113000000,000878,30,23.28,23.33,23.16,23.24,2724500,63296465.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,000878,30,23.24,23.29,23.14,23.23,3104679,72070788.75
2026-03-10 14:00:00,2026-03-10,20260310140000000,000878,30,23.24,23.33,23.22,23.33,2313500,53864390.99
2026-03-10 14:30:00,2026-03-10,20260310143000000,000878,30,23.32,23.34,23.24,23.25,2370100,55196427.24
2026-03-10 15:00:00,2026-03-10,20260310150000000,000878,30,23.25,23.39,23.25,23.36,4364801,101864258.33
2026-03-11 10:00:00,2026-03-11,20260311100000000,000878,30,23.37,23.59,23.21,23.27,11202040,262405488.11
2026-03-11 10:30:00,2026-03-11,20260311103000000,000878,30,23.26,23.37,23.21,23.21,6376400,148391357.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,000878,30,23.22,23.26,23.1,23.16,5741497,133082843.33
2026-03-11 11:30:00,2026-03-11,20260311113000000,000878,30,23.18,23.21,23.1,23.14,2859079,66157956.41
2026-03-11 13:30:00,2026-03-11,20260311133000000,000878,30,23.14,23.25,23.1,23.1,3628478,84032499.39
2026-03-11 14:00:00,2026-03-11,20260311140000000,000878,30,23.1,23.18,23.06,23.1,3370775,77828591.66
2026-03-11 14:30:00,2026-03-11,20260311143000000,000878,30,23.1,23.24,23.1,23.14,2515639,58306400.68
2026-03-11 15:00:00,2026-03-11,20260311150000000,000878,30,23.15,23.17,23.09,23.13,4124700,95388018.28
2026-03-12 10:00:00,2026-03-12,20260312100000000,000878,30,22.95,23.36,22.92,23.27,12455896,288174093.84
2026-03-12 10:30:00,2026-03-12,20260312103000000,000878,30,23.27,23.32,23.11,23.18,7072662,164070285.78
2026-03-12 11:00:00,2026-03-12,20260312110000000,000878,30,23.18,23.33,23.0,23.03,7561046,174884537.58
2026-03-12 11:30:00,2026-03-12,20260312113000000,000878,30,23.01,23.04,22.67,22.67,6640340,151756275.6
2026-03-12 13:30:00,2026-03-12,20260312133000000,000878,30,22.67,22.84,22.66,22.68,4066790,92484848.16
2026-03-12 14:00:00,2026-03-12,20260312140000000,000878,30,22.68,22.93,22.68,22.9,3368911,76833095.74
2026-03-12 14:30:00,2026-03-12,20260312143000000,000878,30,22.9,22.93,22.83,22.87,2302900,52710814.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,000878,30,22.89,23.03,22.89,23.02,4564101,104904177.96
2026-03-13 10:00:00,2026-03-13,20260313100000000,000878,30,22.76,23.46,22.75,23.3,19110949,441527070.91
2026-03-13 10:30:00,2026-03-13,20260313103000000,000878,30,23.29,23.42,23.02,23.14,7633553,177397508.38
2026-03-13 11:00:00,2026-03-13,20260313110000000,000878,30,23.11,23.15,22.95,22.95,3424500,78917253.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,000878,30,22.94,22.96,22.76,22.81,4266497,97480009.75
2026-03-13 13:30:00,2026-03-13,20260313133000000,000878,30,22.81,22.95,22.74,22.74,3610700,82399123.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,000878,30,22.73,22.83,22.67,22.69,3261500,74171483.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,000878,30,22.7,22.71,22.58,22.62,4681000,105930371.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,000878,30,22.6,22.62,22.32,22.45,9382781,210481175.48
2026-03-16 10:00:00,2026-03-16,20260316100000000,000878,30,22.0,22.0,21.13,21.36,36806123,793219694.42
2026-03-16 10:30:00,2026-03-16,20260316103000000,000878,30,21.38,21.38,20.83,20.91,17728319,373219815.6
2026-03-16 11:00:00,2026-03-16,20260316110000000,000878,30,20.9,20.98,20.7,20.85,10647499,221641368.65
2026-03-16 11:30:00,2026-03-16,20260316113000000,000878,30,20.85,21.05,20.8,21.04,4436454,92701814.48
2026-03-16 13:30:00,2026-03-16,20260316133000000,000878,30,21.05,21.29,21.05,21.16,6037800,128073135.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,000878,30,21.17,21.36,21.17,21.27,3758001,79936617.02
2026-03-16 14:30:00,2026-03-16,20260316143000000,000878,30,21.26,21.51,21.23,21.41,5514500,118023405.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,000878,30,21.39,21.41,21.26,21.3,7591068,161823811.75
2026-03-17 10:00:00,2026-03-17,20260317100000000,000878,30,21.53,21.55,21.22,21.45,13866596,296944543.25
2026-03-17 10:30:00,2026-03-17,20260317103000000,000878,30,21.46,21.51,21.28,21.32,5462567,116952006.26
2026-03-17 11:00:00,2026-03-17,20260317110000000,000878,30,21.32,21.37,21.24,21.24,3094401,65936603.3
2026-03-17 11:30:00,2026-03-17,20260317113000000,000878,30,21.23,21.24,21.14,21.2,3662042,77603825.4
2026-03-17 13:30:00,2026-03-17,20260317133000000,000878,30,21.21,21.35,21.11,21.13,3906602,82816221.24
2026-03-17 14:00:00,2026-03-17,20260317140000000,000878,30,21.14,21.16,20.95,20.96,4165501,87659424.05
2026-03-17 14:30:00,2026-03-17,20260317143000000,000878,30,20.96,21.0,20.8,20.81,6188657,129160765.73
2026-03-17 15:00:00,2026-03-17,20260317150000000,000878,30,20.8,20.88,20.74,20.82,9993969,208045595.49
2026-03-18 10:00:00,2026-03-18,20260318100000000,000878,30,20.97,20.97,20.56,20.6,13103922,271124988.72
2026-03-18 10:30:00,2026-03-18,20260318103000000,000878,30,20.61,20.71,20.48,20.5,6939100,142792872.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,000878,30,20.51,20.58,20.29,20.36,8038798,164158632.94
2026-03-18 11:30:00,2026-03-18,20260318113000000,000878,30,20.37,20.45,20.35,20.41,4095584,83499112.44
2026-03-18 13:30:00,2026-03-18,20260318133000000,000878,30,20.4,20.43,20.3,20.32,4760100,96888512.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,000878,30,20.32,20.52,20.3,20.42,4212000,86072911.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,000878,30,20.42,20.58,20.42,20.56,3402700,69828153.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,000878,30,20.56,20.57,20.45,20.48,6224615,127538941.3
2026-03-19 10:00:00,2026-03-19,20260319100000000,000878,30,19.9,20.01,19.5,19.62,28213383,556835247.52
2026-03-19 10:30:00,2026-03-19,20260319103000000,000878,30,19.61,19.63,19.22,19.4,16337759,316073312.83
2026-03-19 11:00:00,2026-03-19,20260319110000000,000878,30,19.4,19.47,19.32,19.4,4779200,92766239.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,000878,30,19.41,19.5,19.31,19.37,3660102,71053476.74
2026-03-19 13:30:00,2026-03-19,20260319133000000,000878,30,19.36,19.36,19.08,19.14,10032440,192461175.46
2026-03-19 14:00:00,2026-03-19,20260319140000000,000878,30,19.14,19.19,18.98,19.09,9967944,190039484.56
2026-03-19 14:30:00,2026-03-19,20260319143000000,000878,30,19.09,19.22,18.99,19.0,6345515,121149975.8
2026-03-19 15:00:00,2026-03-19,20260319150000000,000878,30,19.02,19.04,18.93,19.03,12346800,234334382.99
2026-03-20 10:00:00,2026-03-20,20260320100000000,000878,30,19.33,19.35,18.86,19.01,19255589,368773713.42
2026-03-20 10:30:00,2026-03-20,20260320103000000,000878,30,19.03,19.08,18.86,18.9,5769309,109319406.26
2026-03-20 11:00:00,2026-03-20,20260320110000000,000878,30,18.9,18.96,18.85,18.85,3970400,75010826.3
2026-03-20 11:30:00,2026-03-20,20260320113000000,000878,30,18.85,19.21,18.8,19.2,5596763,106582128.41
2026-03-20 13:30:00,2026-03-20,20260320133000000,000878,30,19.22,19.25,18.99,19.02,5735016,109709615.8
2026-03-20 14:00:00,2026-03-20,20260320140000000,000878,30,19.02,19.03,18.9,18.91,3321574,62996303.85
2026-03-20 14:30:00,2026-03-20,20260320143000000,000878,30,18.91,19.01,18.82,18.86,5037870,95117014.04
2026-03-20 15:00:00,2026-03-20,20260320150000000,000878,30,18.87,18.89,18.7,18.7,11103400,208262156.5
2026-03-23 10:00:00,2026-03-23,20260323100000000,000878,30,18.38,18.4,17.93,18.38,24191139,439887512.67
2026-03-23 10:30:00,2026-03-23,20260323103000000,000878,30,18.36,18.64,18.36,18.43,7155697,132514423.6
2026-03-23 11:00:00,2026-03-23,20260323110000000,000878,30,18.42,18.47,18.23,18.36,5053600,92734231.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,000878,30,18.36,18.44,18.15,18.15,3838700,70102964.0
2026-03-23 13:30:00,2026-03-23,20260323133000000,000878,30,18.14,18.34,17.96,17.99,6762957,122360289.84
2026-03-23 14:00:00,2026-03-23,20260323140000000,000878,30,17.99,18.09,17.82,17.92,8281664,148444638.29
2026-03-23 14:30:00,2026-03-23,20260323143000000,000878,30,17.92,17.99,17.66,17.84,9617103,171183495.8
2026-03-23 15:00:00,2026-03-23,20260323150000000,000878,30,17.86,17.86,17.65,17.77,9248741,164030593.77
2026-03-24 10:00:00,2026-03-24,20260324100000000,000878,30,18.23,18.28,17.83,17.83,17050918,308562647.45
2026-03-24 10:30:00,2026-03-24,20260324103000000,000878,30,17.83,17.95,17.76,17.92,6097400,108815835.0
2026-03-24 11:00:00,2026-03-24,20260324110000000,000878,30,17.93,18.06,17.9,18.06,4898597,88080629.85
2026-03-24 11:30:00,2026-03-24,20260324113000000,000878,30,18.06,18.27,18.01,18.2,6688058,121482239.69
2026-03-24 13:30:00,2026-03-24,20260324133000000,000878,30,18.2,18.2,17.86,17.87,5058297,90805141.64
2026-03-24 14:00:00,2026-03-24,20260324140000000,000878,30,17.87,18.08,17.86,18.07,3018533,54340191.71
2026-03-24 14:30:00,2026-03-24,20260324143000000,000878,30,18.07,18.35,18.06,18.31,6930000,126417830.43
2026-03-24 15:00:00,2026-03-24,20260324150000000,000878,30,18.32,18.39,18.27,18.38,7648207,140339212.64
2026-03-25 10:00:00,2026-03-25,20260325100000000,000878,30,18.8,19.03,18.66,18.89,33193137,627679598.22
2026-03-25 10:30:00,2026-03-25,20260325103000000,000878,30,18.89,18.89,18.68,18.71,11679700,219436920.0
2026-03-25 11:00:00,2026-03-25,20260325110000000,000878,30,18.69,18.8,18.62,18.7,5144400,96156619.0
2026-03-25 11:30:00,2026-03-25,20260325113000000,000878,30,18.69,18.72,18.58,18.59,4114600,76660201.0
2026-03-25 13:30:00,2026-03-25,20260325133000000,000878,30,18.6,18.76,18.6,18.76,3221200,60222023.0
2026-03-25 14:00:00,2026-03-25,20260325140000000,000878,30,18.75,18.76,18.6,18.65,3347072,62451764.92
2026-03-25 14:30:00,2026-03-25,20260325143000000,000878,30,18.65,18.68,18.53,18.55,4072200,75647318.0
2026-03-25 15:00:00,2026-03-25,20260325150000000,000878,30,18.55,18.63,18.54,18.63,5927393,110221164.88
