datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,12.0,12.12999999999999,11.89,12.11,999300,12010659.0,603917
2026-06-08 10:30:00,12.12,12.309999999999986,12.100000000000003,12.279999999999998,734600,8992348.0,603917
2026-06-08 11:00:00,12.28,12.409999999999984,12.19000000000001,12.379999999999995,887200,10938660.0,603917
2026-06-08 11:30:00,12.370000000000005,12.399999999999984,12.190000000000015,12.2,492800,6053746.0,603917
2026-06-08 13:30:00,12.200000000000005,12.269999999999984,12.060000000000022,12.070000000000006,545200,6628587.0,603917
2026-06-08 14:00:00,12.060000000000008,12.179999999999987,11.860000000000026,12.10000000000001,1304400,15683658.0,603917
2026-06-08 14:30:00,12.070000000000014,12.239999999999984,12.030000000000031,12.180000000000009,510300,6192845.0,603917
2026-06-08 15:00:00,12.180000000000016,12.219999999999985,12.080000000000034,12.160000000000007,587100,7126228.0,603917
2026-06-09 10:00:00,12.22,12.509999999999998,12.11000000000001,12.220000000000008,1329500,16342780.0,603917
2026-06-09 10:30:00,12.23,12.269999999999998,12.150000000000013,12.15000000000001,250900,3060780.0,603917
2026-06-09 11:00:00,12.150000000000002,12.16,12.000000000000014,12.020000000000012,622300,7507134.0,603917
2026-06-09 11:30:00,12.020000000000003,12.11,11.960000000000017,11.980000000000013,397300,4774910.0,603917
2026-06-09 13:30:00,11.980000000000004,12.06,11.950000000000015,12.000000000000012,483400,5799095.0,603917
2026-06-09 14:00:00,12.010000000000003,12.05,11.930000000000016,11.940000000000014,466200,5586541.0,603917
2026-06-09 14:30:00,11.940000000000005,12.090000000000002,11.930000000000016,12.040000000000015,266900,3205576.0,603917
2026-06-09 15:00:00,12.040000000000004,12.04,11.970000000000018,12.040000000000015,642100,7717316.0,603917
2026-06-10 10:00:00,12.0,12.0,11.840000000000009,11.95,892800,10628525.0,603917
2026-06-10 10:30:00,11.96,11.959999999999996,11.730000000000008,11.750000000000004,796100,9398433.0,603917
2026-06-10 11:00:00,11.75,11.749999999999998,11.550000000000011,11.570000000000007,985600,11459485.0,603917
2026-06-10 11:30:00,11.580000000000004,11.61,11.480000000000013,11.590000000000009,465300,5369870.0,603917
2026-06-10 13:30:00,11.580000000000004,11.709999999999996,11.500000000000014,11.710000000000006,304100,3525607.0,603917
2026-06-10 14:00:00,11.71,12.139999999999992,11.71000000000001,12.040000000000006,1500300,18020234.0,603917
2026-06-10 14:30:00,12.040000000000004,12.299999999999995,11.980000000000016,12.17000000000001,1331400,16214776.0,603917
2026-06-10 15:00:00,12.160000000000004,12.229999999999997,12.130000000000017,12.21000000000001,684600,8345043.0,603917
2026-06-11 10:00:00,12.2,12.32999999999999,11.970000000000008,12.28,1808300,21996534.0,603917
2026-06-11 10:30:00,12.279999999999998,12.27999999999999,11.970000000000011,11.990000000000006,677300,8174859.0,603917
2026-06-11 11:00:00,11.980000000000002,11.989999999999997,11.830000000000016,11.88000000000001,511500,6091392.0,603917
2026-06-11 11:30:00,11.880000000000004,11.889999999999995,11.77000000000002,11.790000000000012,410900,4856263.0,603917
2026-06-11 13:30:00,11.810000000000006,11.889999999999995,11.72000000000002,11.84000000000001,714600,8420615.0,603917
