datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,19.46,20.880000000000017,18.399999999999995,20.500000000000004,141329600,2845933106.0,600396
2026-06-08 11:30:00,20.509999999999987,20.63000000000023,19.99999999999966,20.139999999999933,24176800,491199053.0,600396
2026-06-08 14:00:00,20.14999999999997,20.320000000000405,19.50999999999946,19.94999999999996,33885700,674947760.0,600396
2026-06-08 15:00:00,19.95999999999996,20.01000000000049,18.99999999999925,19.299999999999866,49760500,964242933.0,600396
2026-06-09 10:30:00,19.6,21.120000000000168,18.59999999999998,21.05,183369800,3624132502.0,600396
2026-06-09 11:30:00,21.06000000000001,21.08000000000017,20.49999999999968,20.81999999999987,40099100,834034365.0,600396
2026-06-09 14:00:00,20.820000000000007,21.16000000000037,20.60999999999964,20.74999999999982,25824900,539830656.0,600396
2026-06-09 15:00:00,20.75,21.23000000000048,20.72999999999952,21.22999999999984,52959400,1117702093.0,600396
2026-06-10 10:30:00,20.85,21.200000000000006,20.199999999999907,20.300000000000026,123806500,2553644768.0,600396
2026-06-10 11:30:00,20.30000000000001,20.30000000000015,19.66999999999972,19.94999999999999,49723200,994235538.0,600396
2026-06-10 14:00:00,19.970000000000013,20.190000000000342,19.19999999999959,19.47,49832000,976572576.0,600396
2026-06-10 15:00:00,19.49000000000001,19.56000000000049,19.10999999999944,19.11,58620800,1125144741.0,600396
2026-06-11 10:30:00,18.8,19.36000000000015,18.15000000000001,18.98999999999999,125250900,2351570331.0,600396
2026-06-11 11:30:00,18.980000000000004,19.20000000000025,18.499999999999577,18.50999999999995,23561500,445632106.0,600396
2026-06-11 14:00:00,18.51000000000002,18.670000000000428,17.599999999999334,17.939999999999824,50277600,911835791.0,600396
2026-06-11 15:00:00,17.920000000000023,18.020000000000586,17.649999999999295,17.729999999999784,55896900,992493611.0,600396
2026-06-12 10:30:00,17.9,18.47,17.33,17.39,124382500,2222709246.0,600396
2026-06-12 11:30:00,17.38,17.46,17.0,17.17,53535100,921923205.0,600396
2026-06-12 14:00:00,17.2,18.2,16.58,17.87,64786900,1111067258.0,600396
2026-06-12 15:00:00,17.9,17.99,17.22,17.5,38662200,684934341.0,600396
2026-06-15 10:30:00,16.99,17.86000000000017,16.509999999999998,17.80000000000006,104125600,1800135295.0,600396
2026-06-15 11:30:00,17.789999999999996,18.100000000000364,17.619999999999852,18.050000000000143,43224300,772081659.0,600396
2026-06-15 14:00:00,18.05,18.200000000000447,17.829999999999675,17.91000000000015,32341000,583797773.0,600396
2026-06-15 15:00:00,17.91999999999999,18.01000000000051,17.7799999999996,17.830000000000098,44007000,787917452.0,600396
2026-06-16 10:30:00,17.83,18.3,17.33999999999995,17.86999999999991,81577700,1450657258.0,600396
2026-06-16 11:30:00,17.859999999999996,18.84000000000023,17.859999999999758,18.729999999999865,64890900,1195204429.0,600396
2026-06-16 14:00:00,18.71999999999999,18.9500000000004,18.35999999999954,18.679999999999925,35899500,671282813.0,600396
2026-06-16 15:00:00,18.67,18.7400000000005,18.349999999999383,18.54999999999993,45475000,842621973.0,600396
2026-06-17 10:30:00,18.65,19.200000000000006,17.66999999999994,18.039999999999964,121992300,2231887842.0,600396
2026-06-17 11:30:00,18.05,18.49000000000027,17.99999999999972,18.319999999999908,23692600,432532189.0,600396
2026-06-17 14:00:00,18.319999999999997,18.330000000000304,17.80999999999945,17.89999999999983,27673900,498258877.0,600396
2026-06-17 15:00:00,17.899999999999988,17.990000000000425,17.729999999999382,17.799999999999816,46616200,830523237.0,600396
2026-06-18 10:30:00,17.58,17.7,16.62,16.64,116135000,1978871221.0,600396
2026-06-18 11:30:00,16.65,16.88,16.47,16.57,35853300,595446190.0,600396
2026-06-18 14:00:00,16.57,16.58,16.24,16.38,36532500,598206863.0,600396
2026-06-18 15:00:00,16.37,16.69,16.36,16.38,36706100,603094154.0,600396
2026-06-22 10:30:00,16.24,16.78000000000009,15.999999999999996,16.449999999999978,92866600,1525194950.0,600396
2026-06-22 11:30:00,16.459999999999994,16.650000000000276,16.339999999999744,16.340000000000032,30500700,503048440.0,600396
2026-06-22 14:00:00,16.34,16.37000000000038,16.04999999999965,16.239999999999977,25362200,410786074.0,600396
2026-06-22 15:00:00,16.239999999999995,16.400000000000485,16.16999999999959,16.389999999999954,31247100,509153770.0,600396
2026-06-23 10:30:00,16.1,16.259999999999998,15.500000000000014,15.73,78365900,1240196294.0,600396
2026-06-23 11:30:00,15.729999999999997,16.650000000000002,15.6,16.300000000000004,44867400,718395228.0,600396
2026-06-23 14:00:00,16.300000000000004,16.310000000000016,15.639999999999985,16.06,30582900,486055178.0,600396
2026-06-23 15:00:00,16.040000000000003,16.090000000000003,15.66,15.66,28650400,451135282.0,600396
2026-06-24 10:30:00,15.3,15.799999999999972,14.930000000000016,15.660000000000023,88225900,1344708752.0,600396
