datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,603112,30,17.42,17.52,17.31,17.4,1062050,18508424.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603112,30,17.4,17.5,17.35,17.47,692900,12086522.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603112,30,17.47,17.61,17.45,17.61,1054000,18484126.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603112,30,17.61,17.63,17.52,17.54,339400,5969044.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603112,30,17.54,17.64,17.51,17.61,580700,10216323.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603112,30,17.62,17.68,17.56,17.59,510600,8996227.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603112,30,17.58,17.62,17.56,17.58,398200,7004412.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603112,30,17.58,17.62,17.55,17.61,834981,14685354.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603112,30,17.58,17.81,17.47,17.48,2002300,35319869.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603112,30,17.48,17.74,17.47,17.72,827200,14576847.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603112,30,17.76,18.25,17.71,18.21,3848078,69311572.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603112,30,18.21,18.29,18.0,18.06,1628100,29568833.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603112,30,18.06,18.17,17.95,17.96,784000,14146936.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603112,30,17.96,17.97,17.92,17.96,386000,6924403.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603112,30,17.96,18.03,17.95,18.0,607600,10926962.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603112,30,18.0,18.04,17.94,17.96,1046800,18819189.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603112,30,18.06,18.15,17.79,18.09,1867450,33537872.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603112,30,18.08,18.22,17.85,17.91,2068500,37272325.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,603112,30,17.91,17.95,17.78,17.82,865300,15440876.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,603112,30,17.82,17.87,17.74,17.83,748700,13327522.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,603112,30,17.83,17.86,17.75,17.76,577900,10284151.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,603112,30,17.76,17.86,17.71,17.86,738100,13132385.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,603112,30,17.86,17.98,17.82,17.84,808700,14455084.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,603112,30,17.84,17.94,17.82,17.88,1317600,23579008.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,603112,30,18.05,18.05,17.56,17.69,1276700,22577909.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,603112,30,17.69,17.75,17.65,17.74,499200,8840141.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,603112,30,17.74,17.76,17.69,17.69,375200,6643764.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,603112,30,17.7,17.7,17.6,17.61,578600,10212313.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,603112,30,17.61,17.64,17.56,17.6,493900,8695917.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,603112,30,17.6,17.62,17.48,17.5,876400,15379232.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,603112,30,17.5,17.51,17.42,17.47,1335600,23332281.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,603112,30,17.47,17.47,17.3,17.35,1628100,28263777.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,603112,30,17.49,17.49,17.13,17.18,2372300,41041982.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,603112,30,17.18,17.26,17.17,17.19,726620,12503512.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,603112,30,17.19,17.29,17.15,17.17,944080,16233226.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,603112,30,17.16,17.18,17.1,17.17,823300,14100652.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,603112,30,17.18,17.29,17.18,17.23,481400,8292956.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,603112,30,17.23,17.4,17.23,17.29,1124500,19480564.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,603112,30,17.28,17.32,17.24,17.27,991400,17102768.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,603112,30,17.27,17.31,17.24,17.29,1015078,17523849.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,603112,30,17.29,17.35,16.92,17.12,2980878,50786712.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,603112,30,17.12,17.19,17.02,17.07,770200,13170338.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,603112,30,17.07,17.14,17.07,17.08,264600,4526775.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,603112,30,17.08,17.09,17.0,17.0,651800,11103318.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,603112,30,17.0,17.01,16.9,16.91,1585800,26856029.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,603112,30,16.91,16.91,16.8,16.8,1770000,29837924.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,603112,30,16.81,16.81,16.61,16.69,2496100,41713327.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,603112,30,16.69,16.73,16.63,16.68,1486100,24770612.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,603112,30,16.63,16.85,16.63,16.76,1494918,25052693.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,603112,30,16.77,16.94,16.75,16.93,686400,11563005.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,603112,30,16.93,16.99,16.83,16.88,640200,10832448.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,603112,30,16.88,17.29,16.88,17.24,2159800,37037087.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,603112,30,17.24,17.24,17.08,17.21,718400,12331749.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,603112,30,17.21,17.35,17.18,17.21,952300,16449437.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,603112,30,17.21,17.32,17.2,17.28,611000,10553468.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,603112,30,17.28,17.32,17.24,17.3,1033785,17868023.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,603112,30,17.1,17.85,17.09,17.7,6214578,109445393.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,603112,30,17.69,17.69,17.47,17.48,1478300,25949998.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,603112,30,17.48,17.69,17.46,17.62,1420600,24959865.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,603112,30,17.62,17.63,17.45,17.46,545300,9556113.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,603112,30,17.46,17.54,17.32,17.34,677000,11774479.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,603112,30,17.35,17.47,17.26,17.4,943071,16355317.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,603112,30,17.39,17.5,17.32,17.37,510500,8888393.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,603112,30,17.37,17.48,17.32,17.48,1284600,22338782.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,603112,30,17.44,17.55,17.26,17.36,1825027,31642117.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,603112,30,17.36,17.49,17.31,17.47,815900,14190426.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,603112,30,17.47,17.49,17.37,17.37,388000,6758706.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,603112,30,17.37,17.52,17.36,17.45,438700,7658268.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,603112,30,17.45,17.57,17.4,17.49,602100,10516555.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,603112,30,17.49,17.54,17.44,17.44,413600,7239079.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,603112,30,17.44,17.48,17.33,17.34,493700,8585788.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,603112,30,17.34,17.36,17.2,17.2,1500900,25917096.0
2026-03-23 10:00:00,2026-03-23,20260323100000000,603112,30,16.84,16.95,16.61,16.86,5087057,85181682.0
2026-03-23 10:30:00,2026-03-23,20260323103000000,603112,30,16.86,17.03,16.81,16.81,864200,14603745.0
2026-03-23 11:00:00,2026-03-23,20260323110000000,603112,30,16.81,16.82,16.6,16.81,2168000,36201240.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,603112,30,16.82,16.84,16.62,16.65,607600,10149678.0
2026-03-23 13:30:00,2026-03-23,20260323133000000,603112,30,16.65,16.66,16.36,16.37,1918900,31665629.0
2026-03-23 14:00:00,2026-03-23,20260323140000000,603112,30,16.37,16.5,16.28,16.43,970900,15895142.0
2026-03-23 14:30:00,2026-03-23,20260323143000000,603112,30,16.43,16.43,16.23,16.35,1087700,17730931.0
2026-03-23 15:00:00,2026-03-23,20260323150000000,603112,30,16.34,16.34,16.12,16.27,1173200,19021013.0
2026-03-24 10:00:00,2026-03-24,20260324100000000,603112,30,16.55,16.77,16.5,16.52,2299900,38247222.0
2026-03-24 10:30:00,2026-03-24,20260324103000000,603112,30,16.52,16.73,16.48,16.72,932200,15468792.0
2026-03-24 11:00:00,2026-03-24,20260324110000000,603112,30,16.72,16.8,16.68,16.75,642000,10745915.0
2026-03-24 11:30:00,2026-03-24,20260324113000000,603112,30,16.75,16.79,16.65,16.68,198800,3320152.0
2026-03-24 13:30:00,2026-03-24,20260324133000000,603112,30,16.68,16.68,16.45,16.49,630700,10445085.0
2026-03-24 14:00:00,2026-03-24,20260324140000000,603112,30,16.49,16.75,16.49,16.69,326000,5421341.0
2026-03-24 14:30:00,2026-03-24,20260324143000000,603112,30,16.69,16.82,16.67,16.8,776500,13020040.0
2026-03-24 15:00:00,2026-03-24,20260324150000000,603112,30,16.79,16.82,16.76,16.81,895292,15031833.0
2026-03-25 10:00:00,2026-03-25,20260325100000000,603112,30,16.9,17.19,16.81,17.11,1405200,23934908.0
2026-03-25 10:30:00,2026-03-25,20260325103000000,603112,30,17.11,17.15,17.02,17.11,550900,9416681.0
2026-03-25 11:00:00,2026-03-25,20260325110000000,603112,30,17.11,17.2,17.07,17.09,562300,9642096.0
2026-03-25 11:30:00,2026-03-25,20260325113000000,603112,30,17.09,17.16,17.08,17.09,334094,5716870.0
2026-03-25 13:30:00,2026-03-25,20260325133000000,603112,30,17.08,17.19,17.06,17.18,515000,8810705.0
2026-03-25 14:00:00,2026-03-25,20260325140000000,603112,30,17.18,17.25,17.15,17.25,530600,9129312.0
2026-03-25 14:30:00,2026-03-25,20260325143000000,603112,30,17.25,17.26,17.15,17.22,539669,9277496.0
2026-03-25 15:00:00,2026-03-25,20260325150000000,603112,30,17.23,17.3,17.23,17.3,850500,14691253.0
2026-03-26 10:00:00,2026-03-26,20260326100000000,603112,30,17.27,17.35,17.18,17.23,895600,15439431.0
2026-03-26 10:30:00,2026-03-26,20260326103000000,603112,30,17.22,17.25,17.07,17.13,951900,16314767.0
2026-03-26 11:00:00,2026-03-26,20260326110000000,603112,30,17.14,17.21,17.1,17.13,453200,7769342.0
2026-03-26 11:30:00,2026-03-26,20260326113000000,603112,30,17.13,17.16,17.03,17.04,650200,11116137.0
2026-03-26 13:30:00,2026-03-26,20260326133000000,603112,30,17.04,17.06,16.88,16.94,947700,16089868.0
2026-03-26 14:00:00,2026-03-26,20260326140000000,603112,30,16.94,17.0,16.92,16.92,348300,5909764.0
2026-03-26 14:30:00,2026-03-26,20260326143000000,603112,30,16.92,16.96,16.8,16.85,569800,9608757.0
2026-03-26 15:00:00,2026-03-26,20260326150000000,603112,30,16.85,16.88,16.78,16.85,885100,14890781.0
2026-03-27 10:00:00,2026-03-27,20260327100000000,603112,30,16.7,16.93,16.66,16.75,1255200,21082435.0
2026-03-27 10:30:00,2026-03-27,20260327103000000,603112,30,16.77,16.89,16.75,16.81,258600,4352064.0
2026-03-27 11:00:00,2026-03-27,20260327110000000,603112,30,16.81,16.84,16.75,16.76,323400,5432121.0
2026-03-27 11:30:00,2026-03-27,20260327113000000,603112,30,16.76,16.84,16.76,16.81,150500,2526572.0
2026-03-27 13:30:00,2026-03-27,20260327133000000,603112,30,16.81,16.96,16.81,16.9,348200,5889132.0
2026-03-27 14:00:00,2026-03-27,20260327140000000,603112,30,16.9,16.95,16.86,16.86,223200,3774695.0
2026-03-27 14:30:00,2026-03-27,20260327143000000,603112,30,16.86,16.88,16.84,16.86,182900,3083267.0
2026-03-27 15:00:00,2026-03-27,20260327150000000,603112,30,16.86,16.95,16.86,16.94,511700,8659307.0
2026-03-30 10:00:00,2026-03-30,20260330100000000,603112,30,16.72,16.99,16.63,16.72,993200,16666907.0
2026-03-30 10:30:00,2026-03-30,20260330103000000,603112,30,16.72,16.73,16.62,16.63,711700,11861826.0
2026-03-30 11:00:00,2026-03-30,20260330110000000,603112,30,16.63,16.73,16.61,16.72,337700,5624636.0
2026-03-30 11:30:00,2026-03-30,20260330113000000,603112,30,16.72,16.81,16.69,16.78,263600,4419892.0
2026-03-30 13:30:00,2026-03-30,20260330133000000,603112,30,16.78,16.78,16.67,16.7,421500,7045473.0
2026-03-30 14:00:00,2026-03-30,20260330140000000,603112,30,16.7,16.74,16.61,16.66,489800,8156809.0
2026-03-30 14:30:00,2026-03-30,20260330143000000,603112,30,16.66,16.67,16.61,16.62,591200,9834590.0
2026-03-30 15:00:00,2026-03-30,20260330150000000,603112,30,16.62,16.66,16.61,16.66,597700,9945101.0
2026-03-31 10:00:00,2026-03-31,20260331100000000,603112,30,16.66,16.79,16.57,16.64,670100,11152331.0
2026-03-31 10:30:00,2026-03-31,20260331103000000,603112,30,16.64,16.67,16.51,16.53,502300,8331705.0
2026-03-31 11:00:00,2026-03-31,20260331110000000,603112,30,16.53,16.54,16.38,16.39,933700,15352756.0
2026-03-31 11:30:00,2026-03-31,20260331113000000,603112,30,16.39,16.39,16.26,16.3,682300,11133999.0
2026-03-31 13:30:00,2026-03-31,20260331133000000,603112,30,16.3,16.3,16.01,16.14,1819472,29310458.0
2026-03-31 14:00:00,2026-03-31,20260331140000000,603112,30,16.14,16.21,15.91,15.98,2188044,35066849.0
2026-03-31 14:30:00,2026-03-31,20260331143000000,603112,30,15.98,15.98,15.9,15.94,854900,13617519.0
2026-03-31 15:00:00,2026-03-31,20260331150000000,603112,30,15.94,16.15,15.93,16.11,1155400,18574036.0
2026-04-01 10:00:00,2026-04-01,20260401100000000,603112,30,16.38,16.65,16.36,16.53,2806800,46395322.0
2026-04-01 10:30:00,2026-04-01,20260401103000000,603112,30,16.54,16.6,16.49,16.52,739900,12254886.0
2026-04-01 11:00:00,2026-04-01,20260401110000000,603112,30,16.51,16.57,16.5,16.55,261200,4322130.0
2026-04-01 11:30:00,2026-04-01,20260401113000000,603112,30,16.55,16.56,16.48,16.5,259100,4276936.0
2026-04-01 13:30:00,2026-04-01,20260401133000000,603112,30,16.5,16.88,16.49,16.75,2080499,34764295.0
2026-04-01 14:00:00,2026-04-01,20260401140000000,603112,30,16.75,16.79,16.72,16.73,472600,7922322.0
2026-04-01 14:30:00,2026-04-01,20260401143000000,603112,30,16.73,16.85,16.72,16.77,605700,10163646.0
2026-04-01 15:00:00,2026-04-01,20260401150000000,603112,30,16.77,16.88,16.77,16.85,939000,15809394.0
2026-04-02 10:00:00,2026-04-02,20260402100000000,603112,30,16.9,16.91,16.65,16.79,660000,11039636.0
2026-04-02 10:30:00,2026-04-02,20260402103000000,603112,30,16.79,16.9,16.73,16.88,689300,11599268.0
2026-04-02 11:00:00,2026-04-02,20260402110000000,603112,30,16.88,16.99,16.86,16.96,471700,7981174.0
2026-04-02 11:30:00,2026-04-02,20260402113000000,603112,30,16.96,16.97,16.86,16.88,291000,4920829.0
2026-04-02 13:30:00,2026-04-02,20260402133000000,603112,30,16.88,16.99,16.81,16.95,910700,15400299.0
2026-04-02 14:00:00,2026-04-02,20260402140000000,603112,30,16.95,16.96,16.8,16.8,591500,9989438.0
2026-04-02 14:30:00,2026-04-02,20260402143000000,603112,30,16.8,16.89,16.76,16.88,524800,8832970.0
2026-04-02 15:00:00,2026-04-02,20260402150000000,603112,30,16.85,16.9,16.83,16.88,863700,14571758.0
2026-04-03 10:00:00,2026-04-03,20260403100000000,603112,30,16.88,16.9,16.54,16.57,913200,15244882.0
2026-04-03 10:30:00,2026-04-03,20260403103000000,603112,30,16.58,16.62,16.47,16.62,494000,8166420.0
2026-04-03 11:00:00,2026-04-03,20260403110000000,603112,30,16.62,16.65,16.59,16.59,127400,2117490.0
2026-04-03 11:30:00,2026-04-03,20260403113000000,603112,30,16.58,16.61,16.53,16.58,112801,1869502.0
2026-04-03 13:30:00,2026-04-03,20260403133000000,603112,30,16.59,16.59,16.48,16.54,307500,5078385.0
2026-04-03 14:00:00,2026-04-03,20260403140000000,603112,30,16.54,16.63,16.53,16.6,143000,2374561.0
2026-04-03 14:30:00,2026-04-03,20260403143000000,603112,30,16.6,16.66,16.55,16.56,175700,2917566.0
2026-04-03 15:00:00,2026-04-03,20260403150000000,603112,30,16.56,16.58,16.53,16.57,288400,4774756.0
2026-04-07 10:00:00,2026-04-07,20260407100000000,603112,30,16.62,17.09,16.62,17.03,2299278,38962925.0
2026-04-07 10:30:00,2026-04-07,20260407103000000,603112,30,17.03,17.04,16.97,17.0,357400,6076410.0
2026-04-07 11:00:00,2026-04-07,20260407110000000,603112,30,17.0,17.01,16.89,16.9,267000,4526189.0
2026-04-07 11:30:00,2026-04-07,20260407113000000,603112,30,16.91,16.92,16.85,16.86,198500,3354345.0
2026-04-07 13:30:00,2026-04-07,20260407133000000,603112,30,16.86,16.92,16.84,16.87,189700,3200520.0
2026-04-07 14:00:00,2026-04-07,20260407140000000,603112,30,16.87,16.94,16.87,16.92,162512,2747007.0
2026-04-07 14:30:00,2026-04-07,20260407143000000,603112,30,16.92,16.92,16.87,16.88,134200,2266378.0
2026-04-07 15:00:00,2026-04-07,20260407150000000,603112,30,16.87,16.88,16.82,16.85,406900,6855131.0
2026-04-08 10:00:00,2026-04-08,20260408100000000,603112,30,17.08,17.34,17.08,17.22,2523692,43455931.0
2026-04-08 10:30:00,2026-04-08,20260408103000000,603112,30,17.19,17.45,17.19,17.27,1792712,31086472.0
2026-04-08 11:00:00,2026-04-08,20260408110000000,603112,30,17.27,17.33,17.26,17.28,283900,4908160.0
2026-04-08 11:30:00,2026-04-08,20260408113000000,603112,30,17.28,17.3,17.22,17.29,313900,5416666.0
2026-04-08 13:30:00,2026-04-08,20260408133000000,603112,30,17.28,17.39,17.28,17.36,891000,15443540.0
2026-04-08 14:00:00,2026-04-08,20260408140000000,603112,30,17.35,17.67,17.3,17.59,2751600,48068423.0
2026-04-08 14:30:00,2026-04-08,20260408143000000,603112,30,17.61,17.64,17.49,17.57,963900,16919150.0
2026-04-08 15:00:00,2026-04-08,20260408150000000,603112,30,17.57,17.77,17.55,17.76,2675200,47329120.0
2026-04-09 10:00:00,2026-04-09,20260409100000000,603112,30,18.56,19.1,18.31,18.9,18344930,344789492.0
2026-04-09 10:30:00,2026-04-09,20260409103000000,603112,30,18.93,19.0,18.8,18.84,3321500,62904690.0
2026-04-09 11:00:00,2026-04-09,20260409110000000,603112,30,18.84,18.9,18.71,18.9,1679900,31536896.0
2026-04-09 11:30:00,2026-04-09,20260409113000000,603112,30,18.9,18.95,18.83,18.84,929500,17554785.0
2026-04-09 13:30:00,2026-04-09,20260409133000000,603112,30,18.84,18.98,18.8,18.83,1295000,24456382.0
2026-04-09 14:00:00,2026-04-09,20260409140000000,603112,30,18.83,19.05,18.83,19.03,2204394,41778542.0
2026-04-09 14:30:00,2026-04-09,20260409143000000,603112,30,19.03,19.11,18.94,18.98,2515500,47918723.0
2026-04-09 15:00:00,2026-04-09,20260409150000000,603112,30,18.98,19.06,18.94,19.01,2592400,49266297.0
2026-04-10 10:00:00,2026-04-10,20260410100000000,603112,30,19.25,19.29,18.76,19.01,6818381,129025327.0
2026-04-10 10:30:00,2026-04-10,20260410103000000,603112,30,19.01,19.01,18.81,18.82,3057100,57795274.0
2026-04-10 11:00:00,2026-04-10,20260410110000000,603112,30,18.83,18.93,18.78,18.91,1461100,27523954.0
2026-04-10 11:30:00,2026-04-10,20260410113000000,603112,30,18.97,18.97,18.81,18.82,1044000,19726596.0
2026-04-10 13:30:00,2026-04-10,20260410133000000,603112,30,18.81,18.9,18.77,18.81,1515100,28523911.0
2026-04-10 14:00:00,2026-04-10,20260410140000000,603112,30,18.81,18.84,18.78,18.81,840800,15817603.0
2026-04-10 14:30:00,2026-04-10,20260410143000000,603112,30,18.81,18.84,18.79,18.79,1050700,19762270.0
2026-04-10 15:00:00,2026-04-10,20260410150000000,603112,30,18.78,18.82,18.74,18.75,1844928,34619976.0
2026-04-13 10:00:00,2026-04-13,20260413100000000,603112,30,18.56,19.0,18.56,18.95,2828000,53127141.0
2026-04-13 10:30:00,2026-04-13,20260413103000000,603112,30,18.93,18.93,18.73,18.78,764600,14378379.0
