datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,605198,30,38.78,38.83,38.37,38.58,202600,7820069.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,605198,30,38.58,38.72,38.58,38.64,73000,2821944.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,605198,30,38.64,38.84,38.62,38.69,95300,3690262.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,605198,30,38.69,38.79,38.67,38.79,64600,2502308.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,605198,30,38.79,38.79,38.5,38.65,97800,3776519.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,605198,30,38.65,38.76,38.58,38.74,37200,1438252.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,605198,30,38.74,38.81,38.71,38.8,115100,4460632.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,605198,30,38.8,39.12,38.77,38.91,201500,7852602.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,605198,30,38.91,39.08,38.51,38.6,441700,17123514.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,605198,30,38.6,38.79,38.55,38.66,62300,2407588.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,605198,30,38.68,38.8,38.64,38.64,106900,4135993.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,605198,30,38.64,38.66,38.43,38.48,88900,3426698.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,605198,30,38.48,38.6,38.48,38.51,41000,1581154.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,605198,30,38.51,38.59,38.4,38.47,136600,5256884.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,605198,30,38.41,38.43,38.27,38.35,72600,2786382.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,605198,30,38.39,38.46,38.31,38.32,133400,5118226.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,605198,30,38.44,38.58,37.97,38.35,225200,8625978.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,605198,30,38.35,38.4,38.2,38.29,61200,2343492.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,605198,30,38.29,38.34,38.08,38.11,64300,2456628.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,605198,30,38.11,38.18,37.95,38.05,53200,2024538.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,605198,30,38.05,38.21,38.05,38.1,49900,1901966.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,605198,30,38.1,38.34,38.1,38.29,71200,2720281.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,605198,30,38.29,38.37,38.18,38.29,66300,2536315.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,605198,30,38.29,38.29,38.13,38.16,72100,2755128.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,605198,30,38.16,38.56,38.15,38.4,250200,9613440.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,605198,30,38.4,38.6,38.36,38.46,84500,3250881.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,605198,30,38.46,38.46,38.3,38.44,46400,1780993.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,605198,30,38.44,38.54,38.39,38.45,42100,1619396.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,605198,30,38.45,38.5,38.37,38.39,49900,1917156.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,605198,30,38.39,38.44,38.07,38.09,155100,5929169.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,605198,30,38.09,38.19,38.05,38.1,92800,3537650.0
