datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,000612,5,14.33,14.4,14.15,14.17,9210600,131431792.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,000612,5,14.18,14.31,14.16,14.17,3958500,56318145.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,000612,5,14.17,14.24,14.14,14.18,2434600,34529159.67
2026-03-10 09:50:00,2026-03-10,20260310095000000,000612,5,14.21,14.3,14.2,14.28,1743100,24841319.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,000612,5,14.29,14.35,14.26,14.33,1248300,17848053.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,000612,5,14.33,14.33,14.28,14.29,780600,11161459.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,000612,5,14.28,14.29,14.16,14.18,2121500,30130594.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,000612,5,14.18,14.24,14.17,14.19,1655400,23492523.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,000612,5,14.19,14.27,14.17,14.26,828200,11761403.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,000612,5,14.24,14.26,14.2,14.23,583800,8308746.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,000612,5,14.23,14.25,14.21,14.25,791600,11262839.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,000612,5,14.26,14.26,14.17,14.17,1113000,15808727.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,000612,5,14.17,14.21,14.17,14.19,929000,13182152.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,000612,5,14.19,14.21,14.19,14.21,587500,8340791.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,000612,5,14.21,14.24,14.21,14.21,296100,4212880.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,000612,5,14.21,14.23,14.19,14.2,601500,8543632.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,000612,5,14.2,14.2,14.16,14.16,1026200,14543829.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,000612,5,14.16,14.17,14.13,14.16,1798300,25438902.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,000612,5,14.15,14.2,14.15,14.17,307700,4362188.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,000612,5,14.17,14.19,14.15,14.18,404500,5727559.2
2026-03-10 11:15:00,2026-03-10,20260310111500000,000612,5,14.18,14.18,14.13,14.13,502700,7112391.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,000612,5,14.13,14.17,14.11,14.16,1046600,14788019.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,000612,5,14.15,14.16,14.12,14.15,262300,3709741.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000612,5,14.14,14.15,14.12,14.13,320800,4534743.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,000612,5,14.14,14.16,14.09,14.15,1768800,24969944.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,000612,5,14.14,14.16,14.14,14.14,560100,7923892.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,000612,5,14.14,14.16,14.14,14.16,367200,5194898.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,000612,5,14.15,14.18,14.15,14.17,350700,4969021.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,000612,5,14.16,14.17,14.14,14.15,384500,5441580.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,000612,5,14.15,14.17,14.14,14.15,475200,6726526.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,000612,5,14.15,14.17,14.15,14.15,371200,5255887.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,000612,5,14.15,14.17,14.15,14.17,490000,6939386.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,000612,5,14.17,14.18,14.15,14.18,398000,5638936.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,000612,5,14.17,14.17,14.16,14.16,255700,3622109.0
