datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,8.23,8.439999999999992,8.000000000000004,8.439999999999998,11797600,96707044.0,600903
2026-06-09 11:30:00,8.429999999999998,8.469999999999992,8.290000000000006,8.399999999999999,4373900,36608048.0,600903
2026-06-09 14:00:00,8.4,9.13999999999998,8.400000000000006,9.139999999999995,18860900,167912680.0,600903
2026-06-09 15:00:00,9.139999999999995,9.139999999999976,9.14000000000001,9.139999999999995,1078600,9858038.0,600903
2026-06-10 10:30:00,9.07,9.519999999999982,8.810000000000008,9.000000000000004,36551900,335371558.0,600903
2026-06-10 11:30:00,9.000000000000005,9.059999999999976,8.870000000000037,8.870000000000008,9153700,81910678.0,600903
2026-06-10 14:00:00,8.870000000000008,9.109999999999976,8.870000000000037,9.090000000000003,7026400,63284667.0,600903
2026-06-10 15:00:00,9.090000000000009,9.339999999999971,9.050000000000036,9.309999999999995,13393400,123522461.0,600903
2026-06-11 10:30:00,9.3,9.56,9.1,9.280000000000005,20054000,186743674.0,600903
2026-06-11 11:30:00,9.260000000000009,9.379999999999992,9.130000000000024,9.190000000000008,7471600,69069141.0,600903
2026-06-11 14:00:00,9.20000000000001,9.199999999999994,9.020000000000026,9.080000000000007,8245000,75286012.0,600903
2026-06-11 15:00:00,9.08000000000001,9.179999999999993,9.020000000000026,9.180000000000009,9538900,86885302.0,600903
2026-06-12 10:30:00,9.06,9.5,8.93,9.15,20036400,183330719.0,600903
2026-06-12 11:30:00,9.14,9.27,9.08,9.1,5043500,46175156.0,600903
2026-06-12 14:00:00,9.1,9.11,8.98,9.03,5034100,45484195.0,600903
2026-06-12 15:00:00,9.03,9.04,8.78,8.78,9061400,80841991.0,600903
2026-06-15 10:30:00,8.66,8.959999999999996,8.6,8.720000000000002,22301500,196057129.0,600903
2026-06-15 11:30:00,8.72,8.839999999999986,8.72000000000001,8.760000000000002,4288700,37697503.0,600903
2026-06-15 14:00:00,8.75,8.809999999999986,8.69000000000001,8.740000000000002,4864000,42490352.0,600903
2026-06-15 15:00:00,8.75,8.759999999999987,8.66000000000001,8.720000000000002,7808200,68049192.0,600903
2026-06-16 10:30:00,8.71,8.77,8.49000000000001,8.650000000000004,11413600,98109197.0,600903
2026-06-16 11:30:00,8.65,8.849999999999989,8.64000000000001,8.710000000000003,5211900,45458721.0,600903
2026-06-16 14:00:00,8.720000000000002,8.719999999999992,8.570000000000016,8.580000000000005,4650800,40044448.0,600903
2026-06-16 15:00:00,8.570000000000004,8.579999999999993,8.280000000000022,8.300000000000011,19072100,160031512.0,600903
2026-06-17 10:30:00,8.270000000000001,8.41,8.030000000000005,8.090000000000007,18951500,154306079.0,600903
2026-06-17 11:30:00,8.08,8.179999999999986,7.990000000000011,8.050000000000008,10055500,81105932.0,600903
2026-06-17 14:00:00,8.060000000000002,8.199999999999983,8.020000000000012,8.120000000000006,7624100,61909415.0,600903
2026-06-17 15:00:00,8.120000000000003,8.139999999999983,7.980000000000016,8.040000000000008,12140900,97477770.0,600903
2026-06-18 10:30:00,8.03,8.05,7.75,7.95,14385900,113486090.0,600903
2026-06-18 11:30:00,7.97,8.05,7.88,7.96,4924800,39200347.0,600903
2026-06-18 14:00:00,7.97,7.98,7.88,7.92,4836800,38320753.0,600903
2026-06-18 15:00:00,7.91,7.98,7.87,7.89,7001400,55480142.0,600903
2026-06-22 10:30:00,7.88,7.89,7.430000000000015,7.430000000000004,14797500,112997211.0,600903
2026-06-22 11:30:00,7.430000000000005,7.469999999999994,7.380000000000019,7.450000000000004,3895700,28955788.0,600903
2026-06-22 14:00:00,7.450000000000005,7.659999999999987,7.440000000000017,7.610000000000003,7215000,54597455.0,600903
