datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,15.58,15.789999999999996,15.52,15.699999999999998,412000,6471032.0,603231
2026-06-08 11:30:00,15.71,15.719999999999994,15.470000000000008,15.470000000000004,215300,3351295.0,603231
2026-06-08 14:00:00,15.480000000000004,15.569999999999997,15.280000000000012,15.38000000000001,343300,5288584.0,603231
2026-06-08 15:00:00,15.380000000000004,15.529999999999996,15.300000000000011,15.440000000000005,320000,4931812.0,603231
2026-06-09 10:30:00,15.55,15.579999999999991,15.330000000000002,15.569999999999997,343800,5311378.0,603231
2026-06-09 11:30:00,15.549999999999994,15.549999999999992,15.280000000000005,15.330000000000002,311300,4787023.0,603231
2026-06-09 14:00:00,15.339999999999998,15.459999999999996,15.290000000000004,15.300000000000002,299300,4585509.0,603231
2026-06-09 15:00:00,15.31,15.399999999999991,15.300000000000002,15.36,216200,3322546.0,603231
2026-06-10 10:30:00,15.28,15.449999999999998,15.230000000000002,15.26,353300,5422851.0,603231
2026-06-10 11:30:00,15.260000000000002,15.759999999999998,15.200000000000005,15.400000000000002,595600,9220395.0,603231
2026-06-10 14:00:00,15.4,15.399999999999997,15.250000000000009,15.39,185700,2849339.0,603231
2026-06-10 15:00:00,15.4,15.409999999999991,15.33000000000001,15.38,172900,2657909.0,603231
2026-06-11 10:30:00,15.21,15.419999999999998,15.150000000000006,15.170000000000003,413100,6306592.0,603231
2026-06-11 11:30:00,15.180000000000003,15.269999999999994,15.14000000000001,15.220000000000002,209200,3176999.0,603231
2026-06-11 14:00:00,15.220000000000008,15.329999999999991,15.190000000000014,15.29,324100,4951595.0,603231
2026-06-11 15:00:00,15.290000000000006,15.319999999999991,15.210000000000012,15.32,341800,5212464.0,603231
2026-06-12 10:30:00,15.32,15.6,15.26,15.52,765900,11838743.0,603231
2026-06-12 11:30:00,15.51,15.66,15.5,15.63,365400,5691869.0,603231
2026-06-12 14:00:00,15.65,15.86,15.65,15.71,755000,11908228.0,603231
2026-06-12 15:00:00,15.72,15.77,15.64,15.75,322300,5068812.0,603231
2026-06-15 10:30:00,15.99,15.99,15.670000000000003,15.680000000000003,1028300,16234027.0,603231
2026-06-15 11:30:00,15.690000000000005,15.729999999999997,15.630000000000006,15.650000000000004,197500,3097569.0,603231
2026-06-15 14:00:00,15.660000000000004,15.659999999999997,15.500000000000009,15.530000000000005,564800,8799463.0,603231
2026-06-15 15:00:00,15.530000000000005,15.529999999999996,15.190000000000015,15.250000000000009,1976100,30256013.0,603231
2026-06-16 10:30:00,15.32,15.32,14.880000000000011,14.880000000000011,1082200,16217257.0,603231
2026-06-16 11:30:00,14.880000000000004,14.97,14.820000000000013,14.94000000000001,615200,9164864.0,603231
2026-06-16 14:00:00,14.960000000000004,15.05,14.91000000000001,14.94000000000001,350800,5248079.0,603231
2026-06-16 15:00:00,14.940000000000005,15.019999999999998,14.920000000000012,15.02000000000001,375800,5628049.0,603231
2026-06-17 10:30:00,14.99,15.000000000000002,14.65000000000001,14.660000000000004,1004000,14806599.0,603231
2026-06-17 11:30:00,14.670000000000003,14.75,14.62000000000001,14.740000000000004,309500,4538671.0,603231
2026-06-17 14:00:00,14.730000000000002,14.8,14.690000000000008,14.700000000000005,214500,3162026.0,603231
2026-06-17 15:00:00,14.710000000000004,14.75,14.700000000000008,14.730000000000004,190900,2809609.0,603231
2026-06-18 10:30:00,14.65,14.88,14.48,14.87,771800,11339610.0,603231
2026-06-18 11:30:00,14.84,14.85,14.78,14.84,149600,2219117.0,603231
2026-06-18 14:00:00,14.84,14.84,14.73,14.8,123400,1822977.0,603231
2026-06-18 15:00:00,14.78,14.85,14.78,14.81,317800,4709768.0,603231
2026-06-22 10:30:00,14.7,15.319999999999991,14.54,15.17999999999999,1632300,24365747.0,603231
2026-06-22 11:30:00,15.170000000000002,15.24999999999999,14.920000000000018,14.969999999999995,346400,5230224.0,603231
2026-06-22 14:00:00,14.980000000000006,15.129999999999988,14.890000000000017,15.069999999999991,271700,4077357.0,603231
2026-06-22 15:00:00,15.080000000000004,15.159999999999988,15.000000000000018,15.049999999999994,508900,7677481.0,603231
2026-06-23 10:30:00,14.97,15.379999999999988,14.96,15.339999999999998,1079400,16438736.0,603231
2026-06-23 11:30:00,15.349999999999994,15.469999999999995,15.28,15.4,512600,7885793.0,603231
2026-06-23 14:00:00,15.39,15.579999999999991,15.37,15.41,500600,7748984.0,603231
2026-06-23 15:00:00,15.42,15.46,15.340000000000002,15.4,320100,4923506.0,603231
2026-06-24 10:30:00,15.31,15.35,15.040000000000012,15.120000000000005,726800,11023693.0,603231
