datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,31.78,32.27,31.699999999999942,31.94999999999991,17067200,544819372.0,600673
2026-06-08 10:30:00,31.92999999999999,32.05000000000006,31.599999999999863,31.98999999999992,6035400,192165527.0,600673
2026-06-08 11:00:00,31.989999999999988,32.05000000000011,31.5399999999998,31.58999999999989,4538800,143988404.0,600673
2026-06-08 11:30:00,31.599999999999984,31.700000000000166,31.31999999999976,31.369999999999877,4278000,134626298.0,600673
2026-06-08 13:30:00,31.29999999999999,31.99000000000022,31.229999999999727,31.419999999999817,5415300,171147763.0,600673
2026-06-08 14:00:00,31.409999999999982,31.420000000000236,30.99999999999962,31.27999999999983,7015500,218583205.0,600673
2026-06-08 14:30:00,31.28999999999998,32.10000000000033,31.199999999999584,31.969999999999807,5606800,177714615.0,600673
2026-06-08 15:00:00,31.98,32.030000000000335,31.549999999999446,31.54999999999977,4819400,152651262.0,600673
2026-06-09 10:00:00,32.18,32.76,31.65999999999999,32.2499999999999,12500000,402589256.0,600673
2026-06-09 10:30:00,32.25999999999999,33.24999999999994,32.02000000000003,32.999999999999865,15186900,497616206.0,600673
2026-06-09 11:00:00,32.980000000000004,33.75999999999993,32.94000000000013,33.58999999999989,10905700,363515852.0,600673
2026-06-09 11:30:00,33.58999999999999,34.7099999999999,33.59000000000015,34.7099999999999,27226500,938403039.0,600673
2026-06-09 13:30:00,34.709999999999994,34.709999999999894,33.90000000000028,33.89999999999992,10303900,353327838.0,600673
2026-06-09 14:00:00,33.899999999999984,34.14999999999984,33.90000000000028,33.93999999999991,3477100,118266309.0,600673
2026-06-09 14:30:00,33.92999999999998,34.52999999999972,33.92000000000033,34.47999999999995,4781800,163412015.0,600673
2026-06-09 15:00:00,34.47999999999997,34.70999999999972,34.47000000000036,34.70999999999993,9883000,342811255.0,600673
2026-06-10 10:00:00,33.99,34.06,32.780000000000015,32.979999999999954,26604400,887913362.0,600673
2026-06-10 10:30:00,32.95000000000002,33.53999999999998,32.90000000000002,33.139999999999844,8735000,289277529.0,600673
2026-06-10 11:00:00,33.14000000000002,33.36999999999997,33.04000000000006,33.13999999999988,4862200,161423646.0,600673
2026-06-10 11:30:00,33.14000000000004,33.77999999999993,33.06000000000009,33.68999999999989,5605700,187488912.0,600673
2026-06-10 13:30:00,33.660000000000046,33.65999999999991,33.24000000000016,33.29999999999985,5028800,167899820.0,600673
2026-06-10 14:00:00,33.30000000000006,33.63999999999987,33.06000000000022,33.59999999999987,3627600,120677433.0,600673
2026-06-10 14:30:00,33.580000000000084,33.64999999999987,33.30000000000025,33.42999999999982,4474200,149643780.0,600673
2026-06-10 15:00:00,33.45000000000009,33.52999999999983,33.270000000000294,33.299999999999834,5618700,187464776.0,600673
2026-06-11 10:00:00,33.3,33.68999999999998,32.80999999999999,33.21000000000004,10298100,342844449.0,600673
2026-06-11 10:30:00,33.169999999999995,33.52999999999997,33.06999999999997,33.500000000000064,5129100,170891599.0,600673
2026-06-11 11:00:00,33.489999999999995,33.779999999999966,33.200000000000045,33.460000000000065,4946500,165587596.0,600673
2026-06-11 11:30:00,33.449999999999974,33.449999999999875,32.96000000000008,33.01000000000003,3507100,116146029.0,600673
2026-06-11 13:30:00,33.01999999999995,33.42999999999974,33.01000000000009,33.30000000000007,3664700,121542050.0,600673
2026-06-11 14:00:00,33.27999999999996,33.38999999999972,33.040000000000155,33.25000000000004,2711200,90060172.0,600673
2026-06-11 14:30:00,33.24999999999997,33.24999999999969,32.88000000000023,32.940000000000026,3983400,131536297.0,600673
2026-06-11 15:00:00,32.929999999999986,33.15999999999961,32.92000000000024,33.14000000000005,4449400,147158229.0,600673
