datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,601061,30,14.15,14.48,14.13,14.36,5914800,84603787.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,601061,30,14.36,14.39,14.17,14.18,1721800,24569966.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,601061,30,14.17,14.22,14.14,14.17,1210981,17160791.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,601061,30,14.18,14.2,14.11,14.16,673700,9534227.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,601061,30,14.16,14.16,14.09,14.11,1509461,21309081.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,601061,30,14.09,14.11,14.03,14.08,1110939,15627081.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,601061,30,14.08,14.1,14.03,14.06,1237200,17380252.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,601061,30,14.05,14.18,14.05,14.18,1941900,27370118.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,601061,30,14.17,14.18,14.0,14.04,2989479,42138667.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,601061,30,14.05,14.08,13.98,13.98,1786600,25069563.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,601061,30,14.0,14.0,13.95,13.97,1435700,20052629.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,601061,30,13.97,13.98,13.9,13.94,1405200,19587243.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,601061,30,13.94,14.01,13.91,13.91,1180400,16466720.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,601061,30,13.91,13.95,13.91,13.94,750900,10455246.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,601061,30,13.94,13.99,13.94,13.96,792841,11074223.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,601061,30,13.96,14.01,13.95,13.98,1016221,14215112.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,601061,30,13.88,13.98,13.82,13.91,2784900,38664851.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,601061,30,13.91,13.95,13.82,13.86,1863600,25886576.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,601061,30,13.86,13.89,13.73,13.76,1754100,24205433.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,601061,30,13.76,13.77,13.69,13.7,1089100,14956698.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,601061,30,13.7,13.71,13.65,13.68,1168600,15985965.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,601061,30,13.67,13.76,13.67,13.75,693000,9502521.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,601061,30,13.75,13.77,13.72,13.73,612400,8415910.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,601061,30,13.73,13.8,13.72,13.73,1209974,16649750.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,601061,30,13.71,13.94,13.67,13.88,3889953,53626298.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,601061,30,13.89,14.05,13.77,13.8,1926900,26803666.0
