datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002410,5,12.88,13.08,12.88,13.05,4839421,62897450.62
2026-03-10 09:40:00,2026-03-10,20260310094000000,002410,5,13.06,13.08,13.02,13.03,1740800,22716927.79
2026-03-10 09:45:00,2026-03-10,20260310094500000,002410,5,13.03,13.04,12.94,12.95,1794800,23304701.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002410,5,12.94,12.94,12.9,12.91,1731300,22373714.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002410,5,12.92,12.93,12.89,12.9,1189900,15353142.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002410,5,12.89,12.92,12.86,12.89,1022000,13168998.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002410,5,12.88,12.89,12.83,12.83,1605000,20628709.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002410,5,12.84,12.87,12.82,12.85,724500,9306454.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002410,5,12.85,12.87,12.83,12.87,639100,8210274.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002410,5,12.86,12.88,12.84,12.86,592400,7621874.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002410,5,12.86,12.87,12.85,12.87,345120,4438566.2
2026-03-10 10:30:00,2026-03-10,20260310103000000,002410,5,12.87,12.87,12.82,12.84,656080,8428009.8
2026-03-10 10:35:00,2026-03-10,20260310103500000,002410,5,12.83,12.85,12.83,12.83,362300,4650486.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002410,5,12.83,12.86,12.82,12.84,278700,3577301.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002410,5,12.85,12.85,12.81,12.81,400600,5138230.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002410,5,12.81,12.81,12.77,12.77,718200,9186981.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002410,5,12.78,12.8,12.78,12.79,316500,4046644.2
2026-03-10 11:00:00,2026-03-10,20260310110000000,002410,5,12.79,12.79,12.77,12.78,360400,4607604.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002410,5,12.78,12.83,12.78,12.8,670700,8593192.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002410,5,12.81,12.81,12.79,12.79,281600,3604260.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002410,5,12.79,12.8,12.77,12.77,507800,6490506.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002410,5,12.76,12.81,12.75,12.8,477000,6092868.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002410,5,12.81,12.83,12.8,12.82,306100,3922747.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002410,5,12.82,12.84,12.81,12.82,134100,1719436.2
2026-03-10 13:05:00,2026-03-10,20260310130500000,002410,5,12.83,12.85,12.81,12.84,475680,6103842.8
2026-03-10 13:10:00,2026-03-10,20260310131000000,002410,5,12.84,12.87,12.84,12.86,320300,4118427.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002410,5,12.86,12.89,12.85,12.88,622500,8016046.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002410,5,12.88,12.89,12.85,12.86,210057,2703359.45
2026-03-10 13:25:00,2026-03-10,20260310132500000,002410,5,12.86,12.88,12.85,12.86,185200,2382424.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002410,5,12.86,12.87,12.84,12.85,350400,4503523.2
2026-03-10 13:35:00,2026-03-10,20260310133500000,002410,5,12.85,12.85,12.83,12.84,217400,2791594.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002410,5,12.84,12.87,12.84,12.87,195280,2511315.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002410,5,12.87,12.88,12.86,12.87,353500,4549668.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002410,5,12.87,12.88,12.86,12.86,274200,3528250.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002410,5,12.85,12.88,12.85,12.88,99900,1285737.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002410,5,12.88,12.91,12.87,12.89,402320,5186954.6
2026-03-10 14:05:00,2026-03-10,20260310140500000,002410,5,12.9,12.93,12.9,12.92,447100,5773434.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002410,5,12.92,12.93,12.9,12.91,426100,5503214.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002410,5,12.91,12.91,12.88,12.9,291000,3752796.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002410,5,12.89,12.9,12.89,12.89,253400,3267499.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002410,5,12.89,12.92,12.88,12.92,634200,8184640.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002410,5,12.91,12.92,12.91,12.92,537700,6946498.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,002410,5,12.92,12.93,12.91,12.92,383500,4954941.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,002410,5,12.92,12.94,12.91,12.92,706000,9128239.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,002410,5,12.92,12.94,12.92,12.93,393429,5085800.57
2026-03-10 14:50:00,2026-03-10,20260310145000000,002410,5,12.94,12.94,12.92,12.94,577800,7473300.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,002410,5,12.94,12.95,12.93,12.93,912600,11809808.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002410,5,12.93,12.95,12.93,12.94,572180,7402926.2
2026-03-11 09:35:00,2026-03-11,20260311093500000,002410,5,12.95,12.95,12.86,12.86,2272000,29310708.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,002410,5,12.86,12.92,12.86,12.9,1297379,16718997.31
2026-03-11 09:45:00,2026-03-11,20260311094500000,002410,5,12.9,12.92,12.87,12.87,890430,11477893.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,002410,5,12.86,12.87,12.82,12.85,866500,11133229.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,002410,5,12.86,12.86,12.83,12.84,663600,8523269.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002410,5,12.84,12.85,12.82,12.82,628300,8063225.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,002410,5,12.83,12.83,12.8,12.81,845300,10835124.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,002410,5,12.82,12.83,12.78,12.79,975500,12491604.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,002410,5,12.78,12.82,12.78,12.81,642300,8222144.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,002410,5,12.81,12.84,12.81,12.84,339200,4351220.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,002410,5,12.84,12.87,12.84,12.85,486380,6251658.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,002410,5,12.86,12.87,12.83,12.83,397200,5106148.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,002410,5,12.83,12.87,12.83,12.86,364600,4683302.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,002410,5,12.86,12.87,12.83,12.84,322500,4143651.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,002410,5,12.85,12.86,12.83,12.85,232700,2990870.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,002410,5,12.85,12.86,12.83,12.84,465700,5983738.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,002410,5,12.84,12.85,12.83,12.84,244600,3139823.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002410,5,12.84,12.85,12.83,12.83,212680,2730136.4
2026-03-11 11:05:00,2026-03-11,20260311110500000,002410,5,12.83,12.84,12.82,12.83,339720,4359195.6
2026-03-11 11:10:00,2026-03-11,20260311111000000,002410,5,12.83,12.86,12.83,12.85,230800,2964264.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,002410,5,12.85,12.85,12.84,12.84,100700,1293444.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,002410,5,12.84,12.85,12.81,12.81,380500,4881909.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,002410,5,12.81,12.82,12.8,12.81,472680,6053994.8
2026-03-11 11:30:00,2026-03-11,20260311113000000,002410,5,12.81,12.83,12.81,12.83,162400,2081301.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,002410,5,12.84,12.84,12.81,12.82,319700,4100783.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,002410,5,12.81,12.83,12.79,12.79,774100,9908809.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,002410,5,12.78,12.81,12.77,12.8,577900,7388209.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,002410,5,12.8,12.81,12.79,12.81,203800,2609137.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,002410,5,12.8,12.81,12.79,12.8,287200,3675409.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002410,5,12.79,12.8,12.76,12.76,698900,8930360.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,002410,5,12.76,12.78,12.76,12.78,354800,4530944.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,002410,5,12.77,12.78,12.76,12.76,331900,4239615.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,002410,5,12.77,12.77,12.75,12.77,415000,5296085.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,002410,5,12.76,12.78,12.75,12.76,346100,4418352.0
2026-03-11 13:55:00,2026-03-11,20260311135500000,002410,5,12.76,12.77,12.75,12.76,235400,3003122.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002410,5,12.75,12.77,12.75,12.77,362000,4617945.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,002410,5,12.76,12.79,12.76,12.79,261560,3342343.8
2026-03-11 14:10:00,2026-03-11,20260311141000000,002410,5,12.79,12.8,12.78,12.79,194500,2487476.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,002410,5,12.79,12.8,12.78,12.79,283400,3625360.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,002410,5,12.78,12.8,12.78,12.79,206800,2645124.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,002410,5,12.79,12.79,12.78,12.78,361800,4625596.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002410,5,12.79,12.8,12.78,12.79,313300,4007804.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,002410,5,12.8,12.81,12.79,12.8,419400,5368671.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,002410,5,12.81,12.82,12.8,12.81,371478,4758612.4
2026-03-11 14:45:00,2026-03-11,20260311144500000,002410,5,12.81,12.81,12.8,12.8,217300,2782899.0
2026-03-11 14:50:00,2026-03-11,20260311145000000,002410,5,12.8,12.81,12.8,12.81,686000,8783418.0
2026-03-11 14:55:00,2026-03-11,20260311145500000,002410,5,12.81,12.82,12.8,12.8,556700,7131551.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002410,5,12.8,12.82,12.8,12.8,593949,7606927.69
2026-03-12 09:35:00,2026-03-12,20260312093500000,002410,5,12.78,12.83,12.73,12.81,1296040,16555565.0
2026-03-12 09:40:00,2026-03-12,20260312094000000,002410,5,12.8,12.81,12.75,12.77,912400,11650972.0
2026-03-12 09:45:00,2026-03-12,20260312094500000,002410,5,12.78,12.85,12.77,12.84,960100,12305880.0
2026-03-12 09:50:00,2026-03-12,20260312095000000,002410,5,12.84,12.84,12.8,12.84,726900,9321826.0
2026-03-12 09:55:00,2026-03-12,20260312095500000,002410,5,12.83,12.85,12.8,12.8,901340,11563113.2
2026-03-12 10:00:00,2026-03-12,20260312100000000,002410,5,12.8,12.82,12.76,12.77,553100,7072082.0
2026-03-12 10:05:00,2026-03-12,20260312100500000,002410,5,12.78,12.83,12.76,12.8,576700,7380609.0
2026-03-12 10:10:00,2026-03-12,20260312101000000,002410,5,12.8,12.82,12.79,12.8,419800,5379938.0
