datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,8.700000000000001,8.76,8.300000000000011,8.430000000000001,17262900,146347792.0,600382
2026-06-09 10:30:00,8.43,8.539999999999985,8.370000000000015,8.48,4648700,39321801.0,600382
2026-06-09 11:00:00,8.479999999999997,8.509999999999986,8.390000000000015,8.410000000000002,3257100,27476472.0,600382
2026-06-09 11:30:00,8.409999999999998,8.419999999999987,8.340000000000016,8.350000000000003,2240800,18774521.0,600382
2026-06-09 13:30:00,8.36,8.489999999999986,8.33000000000002,8.330000000000004,4706500,39576151.0,600382
2026-06-09 14:00:00,8.330000000000004,8.369999999999989,8.32000000000002,8.350000000000003,2751500,22947586.0,600382
2026-06-09 14:30:00,8.350000000000003,8.429999999999987,8.34000000000002,8.410000000000002,2070300,17382184.0,600382
2026-06-09 15:00:00,8.410000000000002,8.419999999999987,8.370000000000019,8.390000000000002,5151000,43247075.0,600382
2026-06-10 10:00:00,8.4,8.639999999999993,8.250000000000004,8.360000000000003,10453400,88071116.0,600382
2026-06-10 10:30:00,8.360000000000003,8.359999999999994,8.220000000000013,8.230000000000006,5406000,44783167.0,600382
2026-06-10 11:00:00,8.220000000000006,8.219999999999995,8.130000000000015,8.150000000000007,4282200,35043743.0,600382
2026-06-10 11:30:00,8.150000000000007,8.229999999999995,8.130000000000015,8.190000000000007,3466000,28272689.0,600382
2026-06-10 13:30:00,8.200000000000006,8.479999999999984,8.110000000000015,8.430000000000001,6124200,50969361.0,600382
2026-06-10 14:00:00,8.430000000000001,8.489999999999982,8.170000000000028,8.210000000000006,5171200,43074905.0,600382
2026-06-10 14:30:00,8.210000000000008,8.269999999999987,8.180000000000028,8.260000000000005,2447200,20094005.0,600382
2026-06-10 15:00:00,8.260000000000007,8.309999999999986,8.240000000000027,8.290000000000004,4483400,37132738.0,600382
2026-06-11 10:00:00,8.18,8.279999999999998,8.060000000000006,8.17,4897700,39920567.0,600382
2026-06-11 10:30:00,8.160000000000002,8.169999999999995,8.060000000000008,8.070000000000002,2984000,24186575.0,600382
2026-06-11 11:00:00,8.070000000000004,8.119999999999996,8.010000000000009,8.120000000000001,3181100,25628744.0,600382
2026-06-11 11:30:00,8.120000000000003,8.169999999999995,8.100000000000007,8.17,1266200,10302528.0,600382
2026-06-11 13:30:00,8.170000000000002,8.289999999999992,8.170000000000005,8.209999999999999,2246700,18452264.0,600382
2026-06-11 14:00:00,8.210000000000003,8.239999999999991,8.190000000000007,8.2,1456200,11962064.0,600382
2026-06-11 14:30:00,8.210000000000003,8.239999999999991,8.150000000000007,8.209999999999999,2073900,16987956.0,600382
2026-06-11 15:00:00,8.210000000000003,8.259999999999991,8.200000000000006,8.219999999999999,3202800,26360067.0,600382
2026-06-12 10:00:00,8.38,8.47,8.18,8.19,7310200,60857331.0,600382
2026-06-12 10:30:00,8.2,8.27,8.19,8.24,1371100,11290857.0,600382
2026-06-12 11:00:00,8.24,8.28,8.19,8.28,1845900,15191428.0,600382
2026-06-12 11:30:00,8.28,8.3,8.22,8.23,2309100,19065377.0,600382
2026-06-12 13:30:00,8.23,8.23,8.13,8.2,3185100,26058997.0,600382
2026-06-12 14:00:00,8.2,8.2,8.13,8.14,1778600,14531342.0,600382
2026-06-12 14:30:00,8.13,8.16,8.11,8.15,1584200,12884944.0,600382
2026-06-12 15:00:00,8.14,8.17,8.12,8.15,2919700,23777549.0,600382
2026-06-15 10:00:00,8.15,8.2,8.13,8.16,6663000,54372769.0,600382
2026-06-15 10:30:00,8.16,8.2,8.13,8.14,4288900,34972215.0,600382
2026-06-15 11:00:00,8.15,8.15,8.13,8.14,1328900,10819582.0,600382
2026-06-15 11:30:00,8.14,8.339999999999996,8.14,8.249999999999998,6029800,49703935.0,600382
2026-06-15 13:30:00,8.250000000000002,8.259999999999998,8.200000000000003,8.229999999999999,1419700,11680132.0,600382
2026-06-15 14:00:00,8.230000000000002,8.239999999999998,8.200000000000003,8.2,1628100,13386372.0,600382
2026-06-15 14:30:00,8.210000000000003,8.219999999999999,8.190000000000003,8.209999999999999,1235500,10134962.0,600382
2026-06-15 15:00:00,8.190000000000003,8.249999999999998,8.190000000000003,8.219999999999999,2910000,23914712.0,600382
2026-06-16 10:00:00,8.23,8.699999999999987,8.090000000000003,8.669999999999995,12398900,103917705.0,600382
2026-06-16 10:30:00,8.690000000000003,8.949999999999976,8.60000000000001,8.669999999999998,13959600,122086160.0,600382
2026-06-16 11:00:00,8.670000000000003,8.67999999999997,8.460000000000024,8.460000000000003,4686600,40193775.0,600382
2026-06-16 11:30:00,8.460000000000008,8.509999999999973,8.420000000000025,8.480000000000002,2512500,21255502.0,600382
2026-06-16 13:30:00,8.480000000000008,8.499999999999973,8.330000000000027,8.360000000000005,3290700,27703057.0,600382
2026-06-16 14:00:00,8.38000000000001,8.379999999999976,8.30000000000003,8.330000000000005,3106600,25845789.0,600382
2026-06-16 14:30:00,8.320000000000011,8.429999999999975,8.30000000000003,8.360000000000005,2413500,20193649.0,600382
2026-06-16 15:00:00,8.35000000000001,8.369999999999976,8.310000000000029,8.350000000000005,6057700,50456826.0,600382
2026-06-17 10:00:00,8.2,8.43999999999999,8.100000000000001,8.299999999999997,9451200,77829230.0,600382
2026-06-17 10:30:00,8.299999999999999,8.33999999999999,8.250000000000007,8.309999999999997,3007600,24903707.0,600382
2026-06-17 11:00:00,8.299999999999999,8.30999999999999,8.200000000000008,8.209999999999999,2590900,21352003.0,600382
2026-06-17 11:30:00,8.21,8.28999999999999,8.19000000000001,8.19,2008200,16506712.0,600382
2026-06-17 13:30:00,8.190000000000003,8.209999999999992,8.150000000000011,8.17,2272700,18578346.0,600382
2026-06-17 14:00:00,8.170000000000003,8.209999999999992,8.16000000000001,8.17,2040900,16691639.0,600382
2026-06-17 14:30:00,8.170000000000003,8.179999999999993,8.130000000000011,8.16,2618900,21351297.0,600382
2026-06-17 15:00:00,8.160000000000004,8.239999999999991,8.140000000000011,8.17,5064400,41398586.0,600382
2026-06-18 10:00:00,8.17,8.32,8.11,8.27,6234100,51356514.0,600382
2026-06-18 10:30:00,8.27,8.33,8.2,8.29,3704800,30643111.0,600382
2026-06-18 11:00:00,8.29,8.3,8.18,8.2,2482200,20467651.0,600382
2026-06-18 11:30:00,8.2,8.22,8.17,8.2,1159000,9489155.0,600382
2026-06-18 13:30:00,8.2,8.32,8.2,8.23,3344400,27658819.0,600382
2026-06-18 14:00:00,8.24,8.3,8.23,8.26,1607200,13277341.0,600382
2026-06-18 14:30:00,8.26,8.28,8.2,8.21,3084800,25383077.0,600382
2026-06-18 15:00:00,8.2,8.24,8.2,8.24,2749800,22618322.0,600382
