datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600570,30,28.1,28.26,27.9,27.9,8901762,250140498.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600570,30,27.9,27.99,27.81,27.85,2796213,78006098.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600570,30,27.86,27.9,27.75,27.77,2133576,59345672.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600570,30,27.77,27.81,27.69,27.81,1966840,54592766.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600570,30,27.81,27.9,27.81,27.9,1497396,41732339.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600570,30,27.89,27.93,27.86,27.88,1069993,29846333.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600570,30,27.88,28.0,27.86,27.87,1973329,55106924.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600570,30,27.87,27.94,27.87,27.93,2786270,77751050.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600570,30,27.95,27.98,27.81,27.83,5300660,147847192.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600570,30,27.82,27.9,27.71,27.84,3112847,86469530.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600570,30,27.84,28.0,27.83,27.96,2680245,74928854.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600570,30,27.95,27.97,27.81,27.84,4360649,121670441.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600570,30,27.83,27.85,27.76,27.76,2033786,56552804.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600570,30,27.77,27.81,27.73,27.75,1677150,46560933.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600570,30,27.75,27.85,27.74,27.85,1717702,47750521.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600570,30,27.84,27.85,27.8,27.8,2552486,71006867.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600570,30,27.75,28.07,27.71,27.86,6177490,172553076.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600570,30,27.86,27.98,27.83,27.88,1953299,54486435.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600570,30,27.88,27.92,27.72,27.73,2430700,67616939.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600570,30,27.73,27.86,27.73,27.8,1539700,42802518.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600570,30,27.78,27.84,27.67,27.73,2171068,60206872.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600570,30,27.72,27.86,27.72,27.85,1598297,44463469.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600570,30,27.85,27.9,27.81,27.82,1256822,35016677.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600570,30,27.83,27.87,27.81,27.85,1898553,52850387.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600570,30,27.61,27.65,27.33,27.44,6626223,181863423.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600570,30,27.43,27.56,27.43,27.49,2822780,77631846.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600570,30,27.48,27.58,27.47,27.54,1859567,51200044.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600570,30,27.54,27.57,27.42,27.45,1385210,38057001.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600570,30,27.44,27.67,27.42,27.42,1878800,51740241.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600570,30,27.43,27.5,27.4,27.41,1997290,54801808.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600570,30,27.4,27.42,27.35,27.35,2333380,63878028.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600570,30,27.36,27.36,27.22,27.29,3944419,107620799.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600570,30,27.11,27.29,27.02,27.2,6275979,170214679.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600570,30,27.2,27.35,27.13,27.15,3114063,84813789.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600570,30,27.15,27.16,27.06,27.12,1892686,51299811.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600570,30,27.12,27.22,27.09,27.21,926350,25144195.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600570,30,27.2,27.35,27.2,27.28,2149254,58676598.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,600570,30,27.28,27.33,27.24,27.32,1398220,38167308.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,600570,30,27.29,27.45,27.26,27.36,1784806,48826093.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,600570,30,27.36,27.41,27.33,27.36,2941640,80519368.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,600570,30,27.76,27.97,27.56,27.94,10843403,301028470.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,600570,30,27.92,28.16,27.89,28.05,8516305,238792028.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,600570,30,28.07,28.17,27.94,27.97,3621700,101659836.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,600570,30,27.96,27.99,27.87,27.92,1836325,51274833.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,600570,30,27.92,27.93,27.82,27.84,1997835,55693182.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,600570,30,27.85,27.89,27.76,27.76,2023300,56287114.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,600570,30,27.77,27.77,27.61,27.61,2499022,69200801.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,600570,30,27.61,27.68,27.54,27.56,3782604,104361102.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,600570,30,27.45,27.6,27.22,27.28,6537095,179038908.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,600570,30,27.3,27.36,27.23,27.29,2146700,58612579.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,600570,30,27.28,27.32,27.19,27.26,2080400,56679798.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,600570,30,27.26,27.35,27.26,27.33,1134173,30945151.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,600570,30,27.33,27.54,27.31,27.36,2601364,71357899.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,600570,30,27.35,27.47,27.35,27.38,1481000,40613081.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,600570,30,27.39,27.52,27.38,27.52,1382000,37947369.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,600570,30,27.5,27.55,27.47,27.52,2424684,66726400.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,600570,30,27.14,27.39,27.09,27.28,4898050,133362003.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,600570,30,27.27,27.29,27.11,27.22,3369280,91545000.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,600570,30,27.23,27.29,27.18,27.19,1161790,31630216.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,600570,30,27.19,27.31,27.17,27.29,1076765,29321982.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,600570,30,27.28,27.28,27.13,27.13,1524659,41446187.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,600570,30,27.13,27.44,27.11,27.33,2620220,71395031.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,600570,30,27.3,27.39,27.17,27.19,1337512,36473206.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,600570,30,27.18,27.21,27.1,27.16,3651403,99102036.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,600570,30,27.2,27.28,26.56,26.66,9124372,245412157.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,600570,30,26.65,26.65,26.38,26.45,6042717,160079557.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,600570,30,26.45,26.52,26.32,26.34,3028778,79994242.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,600570,30,26.36,26.68,26.25,26.65,3177799,84064909.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,600570,30,26.65,26.7,26.46,26.48,1820055,48330844.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,600570,30,26.51,26.52,26.34,26.37,1547659,40894740.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,600570,30,26.38,26.47,26.3,26.31,2058126,54257573.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,600570,30,26.31,26.36,26.1,26.1,5251984,137782624.0
2026-03-23 10:00:00,2026-03-23,20260323100000000,600570,30,25.55,25.83,25.33,25.81,9613427,245733798.0
2026-03-23 10:30:00,2026-03-23,20260323103000000,600570,30,25.79,25.87,25.55,25.55,3303503,84928063.0
2026-03-23 11:00:00,2026-03-23,20260323110000000,600570,30,25.54,25.54,25.39,25.5,2062815,52552077.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,600570,30,25.5,25.55,25.37,25.37,1576438,40123322.0
2026-03-23 13:30:00,2026-03-23,20260323133000000,600570,30,25.36,25.63,25.29,25.3,3463558,87967779.0
2026-03-23 14:00:00,2026-03-23,20260323140000000,600570,30,25.3,25.41,25.12,25.26,3658502,92399038.0
2026-03-23 14:30:00,2026-03-23,20260323143000000,600570,30,25.26,25.26,25.0,25.18,4749449,119181900.0
2026-03-23 15:00:00,2026-03-23,20260323150000000,600570,30,25.17,25.17,24.89,25.04,5571194,139199382.0
2026-03-24 10:00:00,2026-03-24,20260324100000000,600570,30,25.57,25.6,25.05,25.11,6404247,161832487.0
2026-03-24 10:30:00,2026-03-24,20260324103000000,600570,30,25.11,25.42,25.08,25.42,3376369,85279545.0
2026-03-24 11:00:00,2026-03-24,20260324110000000,600570,30,25.41,25.43,25.27,25.27,2208684,55996442.0
2026-03-24 11:30:00,2026-03-24,20260324113000000,600570,30,25.29,25.36,25.25,25.31,1027509,26002027.0
2026-03-24 13:30:00,2026-03-24,20260324133000000,600570,30,25.31,25.33,25.12,25.13,1327068,33444360.0
2026-03-24 14:00:00,2026-03-24,20260324140000000,600570,30,25.12,25.22,25.11,25.15,1056720,26582006.0
2026-03-24 14:30:00,2026-03-24,20260324143000000,600570,30,25.15,25.38,25.14,25.34,1895358,47907614.0
2026-03-24 15:00:00,2026-03-24,20260324150000000,600570,30,25.35,25.43,25.34,25.43,2816106,71532166.0
2026-03-25 10:00:00,2026-03-25,20260325100000000,600570,30,25.42,25.87,25.42,25.82,7349836,188953275.0
2026-03-25 10:30:00,2026-03-25,20260325103000000,600570,30,25.8,25.91,25.76,25.78,2739112,70780787.0
2026-03-25 11:00:00,2026-03-25,20260325110000000,600570,30,25.78,25.83,25.68,25.73,2012500,51827122.0
2026-03-25 11:30:00,2026-03-25,20260325113000000,600570,30,25.73,25.77,25.66,25.69,1537100,39519969.0
2026-03-25 13:30:00,2026-03-25,20260325133000000,600570,30,25.69,25.79,25.68,25.78,1386900,35668290.0
2026-03-25 14:00:00,2026-03-25,20260325140000000,600570,30,25.78,25.94,25.73,25.76,2061900,53241597.0
2026-03-25 14:30:00,2026-03-25,20260325143000000,600570,30,25.76,25.79,25.7,25.75,1100508,28321364.0
2026-03-25 15:00:00,2026-03-25,20260325150000000,600570,30,25.74,25.83,25.74,25.8,2050378,52871205.0
2026-03-26 10:00:00,2026-03-26,20260326100000000,600570,30,25.7,25.72,25.45,25.56,4217468,107968626.0
2026-03-26 10:30:00,2026-03-26,20260326103000000,600570,30,25.56,25.57,25.42,25.45,1993368,50812131.0
2026-03-26 11:00:00,2026-03-26,20260326110000000,600570,30,25.45,25.49,25.34,25.38,1714860,43584888.0
2026-03-26 11:30:00,2026-03-26,20260326113000000,600570,30,25.37,25.41,25.31,25.36,1399000,35476484.0
2026-03-26 13:30:00,2026-03-26,20260326133000000,600570,30,25.37,25.4,25.14,25.18,1978111,49916933.0
2026-03-26 14:00:00,2026-03-26,20260326140000000,600570,30,25.19,25.26,25.13,25.15,1390368,35019414.0
2026-03-26 14:30:00,2026-03-26,20260326143000000,600570,30,25.15,25.2,25.1,25.13,1242185,31220820.0
2026-03-26 15:00:00,2026-03-26,20260326150000000,600570,30,25.14,25.16,24.97,24.98,5846275,146299341.0
2026-03-27 10:00:00,2026-03-27,20260327100000000,600570,30,24.65,25.0,24.58,24.99,5445243,135084820.0
