datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2025-05-09 09:35:00,2025-05-09,20250509093500000,000400,5,21.71648168,21.84445732,21.657416,21.74601452,1527000,33759504.0
2025-05-09 09:40:00,2025-05-09,20250509094000000,000400,5,21.73617024,21.82476876,21.72632596,21.78539164,899500,19896872.0
2025-05-09 09:45:00,2025-05-09,20250509094500000,000400,5,21.78539164,21.78539164,21.67710456,21.7066374,1013700,22378472.0
2025-05-09 09:50:00,2025-05-09,20250509095000000,000400,5,21.7066374,21.7066374,21.63772744,21.63772744,694100,15274312.0
2025-05-09 09:55:00,2025-05-09,20250509095500000,000400,5,21.63772744,21.657416,21.54912892,21.56881748,723300,15876064.0
2025-05-09 10:00:00,2025-05-09,20250509100000000,000400,5,21.56881748,21.62788316,21.56881748,21.6081946,360200,7897640.0
2025-05-09 10:05:00,2025-05-09,20250509100500000,000400,5,21.6081946,21.61803888,21.56881748,21.58850604,361900,7937320.0
2025-05-09 10:10:00,2025-05-09,20250509101000000,000400,5,21.58850604,21.59835032,21.53928464,21.53928464,594300,13022664.0
2025-05-09 10:15:00,2025-05-09,20250509101500000,000400,5,21.53928464,21.5589732,21.52944036,21.53928464,270200,5913424.0
2025-05-09 10:20:00,2025-05-09,20250509102000000,000400,5,21.54912892,21.5589732,21.53928464,21.53928464,158100,3460416.0
2025-05-09 10:25:00,2025-05-09,20250509102500000,000400,5,21.53928464,21.54912892,21.52944036,21.53928464,336000,7350448.0
2025-05-09 10:30:00,2025-05-09,20250509103000000,000400,5,21.52944036,21.53928464,21.49990752,21.51959608,428900,9372352.0
2025-05-09 10:35:00,2025-05-09,20250509103500000,000400,5,21.51959608,21.51959608,21.48021896,21.48021896,347100,7578528.0
2025-05-09 10:40:00,2025-05-09,20250509104000000,000400,5,21.48021896,21.49006324,21.47037468,21.49006324,215900,4710368.0
2025-05-09 10:45:00,2025-05-09,20250509104500000,000400,5,21.49006324,21.49990752,21.48021896,21.48021896,214800,4688768.0
2025-05-09 10:50:00,2025-05-09,20250509105000000,000400,5,21.48021896,21.49006324,21.4605304,21.4605304,597300,13024848.0
2025-05-09 10:55:00,2025-05-09,20250509105500000,000400,5,21.4605304,21.47037468,21.43099756,21.45068612,504400,10990640.0
