datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,9.3,9.559999999999992,9.25,9.509999999999998,1178600,11140853.0,600099
2026-06-08 10:30:00,9.500000000000002,9.529999999999989,9.410000000000004,9.44,684400,6478156.0,600099
2026-06-08 11:00:00,9.450000000000005,9.44999999999999,9.360000000000008,9.39,299200,2814599.0,600099
2026-06-08 11:30:00,9.390000000000004,9.419999999999993,9.300000000000008,9.320000000000002,277700,2596579.0,600099
2026-06-08 13:30:00,9.310000000000006,9.399999999999991,9.280000000000008,9.290000000000004,539000,5036799.0,600099
2026-06-08 14:00:00,9.280000000000006,9.379999999999988,9.18000000000001,9.330000000000004,1044700,9665221.0,600099
2026-06-08 14:30:00,9.260000000000009,9.399999999999968,9.22000000000001,9.379999999999995,547900,5099686.0,600099
2026-06-08 15:00:00,9.380000000000004,9.409999999999966,9.330000000000007,9.359999999999992,392300,3675467.0,600099
2026-06-09 10:00:00,9.38,9.48,9.180000000000003,9.39,1060300,9870369.0,600099
2026-06-09 10:30:00,9.390000000000004,9.449999999999992,9.340000000000009,9.41,1206600,11313007.0,600099
2026-06-09 11:00:00,9.390000000000004,9.419999999999993,9.230000000000013,9.260000000000003,232200,2163037.0,600099
2026-06-09 11:30:00,9.260000000000009,9.329999999999997,9.200000000000012,9.230000000000004,329800,3045706.0,600099
2026-06-09 13:30:00,9.230000000000008,9.249999999999996,9.130000000000011,9.170000000000003,379700,3479779.0,600099
2026-06-09 14:00:00,9.170000000000009,9.209999999999996,9.110000000000014,9.130000000000006,339900,3115807.0,600099
2026-06-09 14:30:00,9.13000000000001,9.209999999999996,9.110000000000014,9.180000000000003,366700,3358186.0,600099
2026-06-09 15:00:00,9.190000000000008,9.199999999999998,9.160000000000013,9.190000000000005,480500,4412476.0,600099
2026-06-10 10:00:00,9.19,9.27,9.07,9.199999999999998,1058000,9738336.0,600099
2026-06-10 10:30:00,9.19,9.189999999999998,9.010000000000009,9.02,1116300,10105863.0,600099
2026-06-10 11:00:00,9.030000000000005,9.05,8.990000000000007,9.0,402200,3624191.0,600099
2026-06-10 11:30:00,9.000000000000004,9.02,8.960000000000008,8.98,290000,2604718.0,600099
2026-06-10 13:30:00,8.980000000000004,9.089999999999998,8.940000000000008,9.07,514300,4642028.0,600099
2026-06-10 14:00:00,9.070000000000002,9.219999999999995,9.050000000000006,9.169999999999996,406300,3693092.0,600099
2026-06-10 14:30:00,9.18,9.209999999999996,9.120000000000005,9.129999999999995,362200,3321608.0,600099
2026-06-10 15:00:00,9.14,9.179999999999996,9.110000000000005,9.149999999999997,328500,3004252.0,600099
2026-06-11 10:00:00,9.04,9.15,8.900000000000006,9.129999999999995,656200,5927052.0,600099
2026-06-11 10:30:00,9.150000000000002,9.149999999999997,8.930000000000009,8.940000000000001,449200,4048029.0,600099
2026-06-11 11:00:00,8.940000000000003,8.959999999999996,8.86000000000001,8.890000000000002,426900,3801919.0,600099
2026-06-11 11:30:00,8.900000000000004,8.929999999999996,8.85000000000001,8.930000000000001,210400,1870445.0,600099
2026-06-11 13:30:00,8.910000000000004,8.989999999999995,8.89000000000001,8.950000000000001,130200,1164072.0,600099
2026-06-11 14:00:00,8.950000000000003,9.049999999999994,8.940000000000008,9.04,338000,3039771.0,600099
2026-06-11 14:30:00,9.010000000000002,9.049999999999994,8.940000000000008,8.96,154500,1388041.0,600099
2026-06-11 15:00:00,8.970000000000002,9.069999999999991,8.960000000000008,9.07,411200,3709292.0,600099
2026-06-12 10:00:00,9.1,9.15,8.9,9.02,972700,8766194.0,600099
2026-06-12 10:30:00,9.02,9.21,9.01,9.13,621100,5687715.0,600099
2026-06-12 11:00:00,9.11,9.14,9.04,9.08,372000,3379826.0,600099
2026-06-12 11:30:00,9.1,9.18,9.09,9.16,218100,1995514.0,600099
2026-06-12 13:30:00,9.16,9.18,9.11,9.11,219100,2004229.0,600099
2026-06-12 14:00:00,9.11,9.15,9.04,9.05,229200,2083452.0,600099
2026-06-12 14:30:00,9.04,9.13,9.01,9.04,483700,4383838.0,600099
2026-06-12 15:00:00,9.04,9.1,9.02,9.09,631700,5726425.0,600099
2026-06-15 10:00:00,9.18,9.399999999999997,9.12,9.24,1054500,9772405.0,600099
2026-06-15 10:30:00,9.21,9.279999999999998,9.100000000000003,9.120000000000005,643800,5905538.0,600099
2026-06-15 11:00:00,9.130000000000004,9.14,9.060000000000004,9.060000000000004,381700,3470388.0,600099
2026-06-15 11:30:00,9.070000000000004,9.09,8.990000000000006,9.010000000000003,353800,3198061.0,600099
2026-06-15 13:30:00,9.010000000000003,9.07,8.950000000000006,9.010000000000003,382000,3433717.0,600099
2026-06-15 14:00:00,9.000000000000005,9.04,8.980000000000006,9.000000000000005,294900,2657895.0,600099
2026-06-15 14:30:00,8.990000000000006,9.06,8.990000000000006,9.000000000000005,320700,2890908.0,600099
2026-06-15 15:00:00,8.990000000000006,9.02,8.980000000000006,9.000000000000005,451900,4064706.0,600099
2026-06-16 10:00:00,8.99,9.02,8.790000000000004,8.850000000000003,1092500,9684431.0,600099
2026-06-16 10:30:00,8.850000000000001,8.909999999999997,8.730000000000006,8.810000000000004,961300,8454672.0,600099
2026-06-16 11:00:00,8.800000000000002,8.919999999999995,8.780000000000006,8.870000000000003,282900,2508920.0,600099
2026-06-16 11:30:00,8.860000000000001,8.939999999999994,8.850000000000005,8.860000000000003,324400,2880767.0,600099
2026-06-16 13:30:00,8.860000000000001,8.999999999999993,8.860000000000005,8.930000000000001,328000,2932580.0,600099
2026-06-16 14:00:00,8.92,8.939999999999994,8.860000000000007,8.920000000000002,337100,3003124.0,600099
2026-06-16 14:30:00,8.93,8.989999999999993,8.900000000000006,8.96,327100,2925635.0,600099
2026-06-16 15:00:00,8.959999999999999,8.999999999999993,8.940000000000005,8.99,408300,3665640.0,600099
2026-06-17 10:00:00,8.97,8.99,8.810000000000004,8.900000000000002,865300,7712844.0,600099
2026-06-17 10:30:00,8.890000000000006,8.900000000000002,8.78000000000001,8.800000000000004,500900,4425400.0,600099
2026-06-17 11:00:00,8.780000000000008,8.810000000000004,8.76000000000001,8.770000000000005,269200,2362866.0,600099
2026-06-17 11:30:00,8.770000000000008,8.790000000000004,8.75000000000001,8.770000000000005,219600,1924575.0,600099
2026-06-17 13:30:00,8.760000000000009,8.800000000000004,8.74000000000001,8.750000000000005,235400,2060759.0,600099
2026-06-17 14:00:00,8.750000000000009,8.840000000000005,8.730000000000011,8.750000000000005,263200,2305370.0,600099
2026-06-17 14:30:00,8.73000000000001,8.790000000000004,8.710000000000012,8.730000000000006,335500,2931603.0,600099
2026-06-17 15:00:00,8.73000000000001,8.780000000000005,8.720000000000011,8.750000000000005,477600,4174867.0,600099
2026-06-18 10:00:00,8.7,8.78,8.57,8.72,876300,7583887.0,600099
2026-06-18 10:30:00,8.68,8.74,8.66,8.68,397400,3455566.0,600099
2026-06-18 11:00:00,8.71,8.71,8.63,8.67,208400,1807549.0,600099
2026-06-18 11:30:00,8.65,8.7,8.64,8.65,259900,2251497.0,600099
2026-06-18 13:30:00,8.67,8.71,8.63,8.67,255300,2214085.0,600099
2026-06-18 14:00:00,8.67,8.68,8.61,8.63,330700,2854607.0,600099
2026-06-18 14:30:00,8.64,8.7,8.62,8.65,244200,2113877.0,600099
2026-06-18 15:00:00,8.65,8.66,8.59,8.66,582800,5027516.0,600099
2026-06-22 10:00:00,8.7,8.7,8.300000000000004,8.310000000000004,1093700,9209294.0,600099
2026-06-22 10:30:00,8.309999999999999,8.449999999999998,8.280000000000005,8.380000000000003,758300,6328457.0,600099
2026-06-22 11:00:00,8.379999999999997,8.389999999999997,8.270000000000005,8.300000000000004,280400,2334949.0,600099
2026-06-22 11:30:00,8.28,8.409999999999997,8.280000000000005,8.400000000000002,307300,2567804.0,600099
2026-06-22 13:30:00,8.379999999999997,8.449999999999996,8.370000000000003,8.430000000000001,313400,2633974.0,600099
2026-06-22 14:00:00,8.429999999999996,8.539999999999994,8.370000000000003,8.54,419300,3542688.0,600099
2026-06-22 14:30:00,8.559999999999995,8.639999999999992,8.540000000000001,8.61,492900,4233683.0,600099
2026-06-22 15:00:00,8.609999999999994,8.65999999999999,8.56,8.639999999999999,619200,5332704.0,600099
2026-06-23 10:00:00,8.620000000000001,8.909999999999995,8.530000000000001,8.909999999999998,1526200,13444871.0,600099
2026-06-23 10:30:00,8.899999999999999,8.959999999999994,8.899999999999999,8.909999999999998,730700,6521591.0,600099
2026-06-23 11:00:00,8.919999999999998,8.949999999999994,8.86,8.889999999999999,361400,3221354.0,600099
2026-06-23 11:30:00,8.899999999999999,8.9,8.850000000000001,8.9,228300,2027453.0,600099
2026-06-23 13:30:00,8.89,8.91,8.850000000000001,8.870000000000001,339900,3020129.0,600099
2026-06-23 14:00:00,8.88,8.91,8.82,8.84,231300,2051880.0,600099
2026-06-23 14:30:00,8.84,8.87,8.750000000000002,8.750000000000002,411300,3625622.0,600099
2026-06-23 15:00:00,8.770000000000001,8.839999999999998,8.730000000000002,8.81,580300,5099564.0,600099
2026-06-24 10:00:00,8.88,8.88,8.580000000000005,8.68,1120000,9740595.0,600099
2026-06-24 10:30:00,8.680000000000003,8.7,8.49000000000001,8.500000000000004,765000,6567400.0,600099
2026-06-24 11:00:00,8.510000000000007,8.520000000000001,8.450000000000014,8.470000000000004,314600,2669630.0,600099
2026-06-24 11:30:00,8.500000000000007,8.540000000000001,8.480000000000013,8.530000000000003,242300,2059322.0,600099
2026-06-24 13:30:00,8.500000000000007,8.59,8.480000000000013,8.5,339900,2896407.0,600099
2026-06-24 14:00:00,8.510000000000007,8.579999999999995,8.460000000000013,8.51,351700,2987885.0,600099
2026-06-24 14:30:00,8.510000000000007,8.529999999999994,8.470000000000013,8.47,270500,2298880.0,600099
2026-06-24 15:00:00,8.480000000000008,8.529999999999994,8.410000000000014,8.469999999999999,718600,6067300.0,600099
2026-06-25 10:00:00,8.39,8.57,8.26000000000001,8.280000000000003,947400,7932846.0,600099
2026-06-25 10:30:00,8.290000000000004,8.369999999999994,8.190000000000014,8.190000000000003,773900,6375515.0,600099
2026-06-25 11:00:00,8.180000000000009,8.339999999999991,8.180000000000014,8.280000000000001,333500,2755485.0,600099
2026-06-25 11:30:00,8.280000000000006,8.34999999999999,8.260000000000012,8.260000000000002,157800,1310637.0,600099
2026-06-25 13:30:00,8.270000000000007,8.339999999999987,8.230000000000013,8.23,295500,2446144.0,600099
2026-06-25 14:00:00,8.230000000000008,8.269999999999987,8.200000000000014,8.22,276800,2278970.0,600099
2026-06-25 14:30:00,8.220000000000008,8.279999999999987,8.200000000000014,8.21,288700,2376743.0,600099
2026-06-25 15:00:00,8.230000000000008,8.289999999999987,8.220000000000013,8.26,449400,3708542.0,600099
2026-06-26 10:00:00,8.26,8.29,8.020000000000007,8.040000000000008,1189400,9662589.0,600099
2026-06-26 10:30:00,8.040000000000006,8.249999999999993,8.000000000000012,8.210000000000004,610300,4946698.0,600099
2026-06-26 11:00:00,8.200000000000005,8.199999999999994,8.100000000000014,8.100000000000007,370700,3013812.0,600099
2026-06-26 11:30:00,8.110000000000007,8.139999999999995,8.050000000000015,8.070000000000007,247000,2000648.0,600099
2026-06-26 13:30:00,8.080000000000007,8.239999999999993,8.070000000000014,8.160000000000005,725600,5929744.0,600099
2026-06-26 14:00:00,8.170000000000005,8.189999999999994,8.100000000000014,8.180000000000005,264500,2157016.0,600099
2026-06-26 14:30:00,8.170000000000005,8.179999999999994,8.110000000000014,8.140000000000006,248700,2024538.0,600099
2026-06-26 15:00:00,8.150000000000006,8.209999999999994,8.110000000000015,8.12,528100,4310751.0,600099
2026-06-29 10:00:00,8.12,8.159999999999998,7.790000000000007,7.799999999999999,1385700,10961587.0,600099
2026-06-29 10:30:00,7.81,8.179999999999989,7.800000000000007,8.149999999999993,1083900,8703180.0,600099
2026-06-29 11:00:00,8.149999999999997,8.14999999999999,7.980000000000011,8.049999999999995,390600,3148599.0,600099
2026-06-29 11:30:00,8.04,8.069999999999991,7.980000000000011,7.9999999999999964,227400,1824012.0,600099
2026-06-29 13:30:00,8.01,8.11999999999999,7.980000000000011,8.109999999999994,381700,3074556.0,600099
2026-06-29 14:00:00,8.109999999999998,8.179999999999989,8.07000000000001,8.089999999999995,392400,3188940.0,600099
2026-06-29 14:30:00,8.079999999999998,8.11999999999999,8.05000000000001,8.109999999999994,305500,2468013.0,600099
2026-06-29 15:00:00,8.109999999999998,8.14999999999999,8.070000000000011,8.129999999999994,628800,5102201.0,600099
2026-06-30 10:00:00,8.17,8.229999999999993,7.900000000000006,8.060000000000002,971900,7871521.0,600099
2026-06-30 10:30:00,8.060000000000006,8.119999999999994,8.010000000000014,8.020000000000003,596800,4814034.0,600099
2026-06-30 11:00:00,8.010000000000007,8.059999999999997,7.920000000000016,8.000000000000007,275000,2196477.0,600099
2026-06-30 11:30:00,8.010000000000007,8.009999999999998,7.960000000000016,7.990000000000007,132900,1060480.0,600099
2026-06-30 13:30:00,8.020000000000007,8.079999999999997,7.990000000000015,8.000000000000007,187000,1501424.0,600099
2026-06-30 14:00:00,7.990000000000007,8.069999999999997,7.940000000000017,7.940000000000008,232000,1853828.0,600099
2026-06-30 14:30:00,7.950000000000008,8.019999999999998,7.930000000000017,8.010000000000007,362200,2890373.0,600099
2026-06-30 15:00:00,8.010000000000009,8.019999999999998,7.950000000000021,7.980000000000007,453600,3621654.0,600099
2026-07-01 10:00:00,7.98,8.149999999999997,7.890000000000001,8.129999999999997,1129200,9076968.0,600099
2026-07-01 10:30:00,8.129999999999997,8.209999999999992,8.08,8.189999999999996,653700,5324955.0,600099
2026-07-01 11:00:00,8.179999999999996,8.30999999999999,8.169999999999998,8.259999999999994,547100,4511941.0,600099
2026-07-01 11:30:00,8.259999999999994,8.429999999999987,8.249999999999996,8.389999999999992,703900,5872274.0,600099
2026-07-01 13:30:00,8.379999999999992,8.419999999999987,8.339999999999995,8.359999999999992,382400,3207064.0,600099
2026-07-01 14:00:00,8.359999999999992,8.379999999999988,8.259999999999996,8.319999999999993,371200,3087857.0,600099
2026-07-01 14:30:00,8.319999999999993,8.349999999999989,8.289999999999996,8.329999999999993,341100,2840046.0,600099
2026-07-01 15:00:00,8.329999999999993,8.349999999999989,8.269999999999996,8.299999999999994,424200,3518238.0,600099
2026-07-02 10:00:00,8.31,8.539999999999992,8.220000000000008,8.539999999999996,1420300,11918272.0,600099
2026-07-02 10:30:00,8.54,8.539999999999992,8.420000000000009,8.43,713700,6056036.0,600099
2026-07-02 11:00:00,8.430000000000001,8.459999999999994,8.300000000000011,8.45,348200,2919670.0,600099
2026-07-02 11:30:00,8.440000000000001,8.449999999999994,8.350000000000009,8.39,303200,2548255.0,600099
2026-07-02 13:30:00,8.410000000000002,8.439999999999994,8.330000000000007,8.360000000000001,267600,2244231.0,600099
2026-07-02 14:00:00,8.360000000000005,8.389999999999995,8.330000000000009,8.370000000000001,212100,1772861.0,600099
2026-07-02 14:30:00,8.370000000000005,8.409999999999995,8.31000000000001,8.39,292900,2449128.0,600099
2026-07-02 15:00:00,8.370000000000006,8.389999999999995,8.270000000000014,8.310000000000002,503000,4184695.0,600099
2026-07-03 10:00:00,8.32,8.559999999999993,8.32,8.529999999999998,884100,7481292.0,600099
2026-07-03 10:30:00,8.529999999999998,8.579999999999993,8.47,8.499999999999998,484400,4132378.0,600099
2026-07-03 11:00:00,8.499999999999998,8.509999999999994,8.350000000000003,8.41,367900,3102728.0,600099
2026-07-03 11:30:00,8.409999999999998,8.519999999999992,8.410000000000002,8.509999999999998,231000,1949886.0,600099
2026-07-03 13:30:00,8.449999999999996,8.619999999999989,8.440000000000001,8.539999999999996,532700,4558540.0,600099
2026-07-03 14:00:00,8.569999999999993,8.599999999999989,8.509999999999998,8.599999999999993,337200,2887340.0,600099
2026-07-03 14:30:00,8.609999999999992,8.669999999999987,8.589999999999996,8.649999999999991,462200,3990117.0,600099
2026-07-03 15:00:00,8.629999999999992,8.669999999999987,8.539999999999997,8.61,891900,7693685.0,600099
2026-07-06 10:00:00,8.559999999999999,8.739999999999995,8.549999999999999,8.649999999999997,849000,7334451.0,600099
2026-07-06 10:30:00,8.649999999999999,8.669999999999995,8.520000000000003,8.54,551300,4736095.0,600099
2026-07-06 11:00:00,8.530000000000001,8.539999999999997,8.440000000000005,8.47,459000,3894330.0,600099
2026-07-06 11:30:00,8.470000000000002,8.479999999999999,8.410000000000005,8.410000000000002,345300,2916255.0,600099
2026-07-06 13:30:00,8.430000000000003,8.45,8.390000000000006,8.430000000000001,300500,2531204.0,600099
2026-07-06 14:00:00,8.430000000000003,8.479999999999999,8.420000000000005,8.430000000000001,232500,1964203.0,600099
2026-07-06 14:30:00,8.430000000000003,8.489999999999998,8.420000000000005,8.440000000000001,359100,3037908.0,600099
2026-07-06 15:00:00,8.460000000000003,8.519999999999998,8.450000000000005,8.52,409000,3470667.0,600099
2026-07-07 10:00:00,8.53,8.549999999999999,8.290000000000008,8.300000000000004,842500,7080805.0,600099
2026-07-07 10:30:00,8.280000000000006,8.360000000000003,8.19000000000001,8.200000000000006,678300,5602181.0,600099
2026-07-07 11:00:00,8.220000000000008,8.240000000000002,8.20000000000001,8.200000000000006,255900,2102056.0,600099
2026-07-07 11:30:00,8.200000000000008,8.250000000000002,8.18000000000001,8.250000000000005,168100,1380561.0,600099
2026-07-07 13:30:00,8.220000000000008,8.270000000000001,8.19000000000001,8.190000000000007,196500,1616795.0,600099
2026-07-07 14:00:00,8.190000000000008,8.240000000000002,8.17000000000001,8.190000000000007,217000,1778657.0,600099
2026-07-07 14:30:00,8.180000000000009,8.190000000000003,8.150000000000011,8.170000000000007,252200,2059271.0,600099
2026-07-07 15:00:00,8.170000000000009,8.190000000000003,8.110000000000012,8.180000000000007,439200,3583358.0,600099
2026-07-08 10:00:00,8.19,8.229999999999999,7.940000000000008,8.110000000000005,989500,7986348.0,600099
2026-07-08 10:30:00,8.1,8.129999999999994,8.00000000000001,8.090000000000005,442400,3566258.0,600099
2026-07-08 11:00:00,8.08,8.109999999999994,8.01000000000001,8.030000000000006,352000,2834129.0,600099
2026-07-08 11:30:00,8.030000000000001,8.129999999999994,8.01000000000001,8.090000000000005,232700,1876413.0,600099
2026-07-08 13:30:00,8.1,8.139999999999995,8.030000000000008,8.060000000000008,296100,2395448.0,600099
2026-07-08 14:00:00,8.060000000000002,8.129999999999995,8.030000000000012,8.110000000000007,186200,1503577.0,600099
2026-07-08 14:30:00,8.110000000000001,8.139999999999995,8.060000000000011,8.090000000000007,217900,1765914.0,600099
2026-07-08 15:00:00,8.110000000000001,8.129999999999995,8.050000000000011,8.050000000000008,403100,3259838.0,600099
2026-07-09 10:00:00,8.05,8.139999999999995,7.960000000000002,8.079999999999998,699800,5632686.0,600099
2026-07-09 10:30:00,8.069999999999999,8.069999999999995,7.970000000000003,8.01,535600,4291890.0,600099
2026-07-09 11:00:00,8.0,8.009999999999996,7.920000000000005,7.9300000000000015,536400,4269085.0,600099
2026-07-09 11:30:00,7.93,7.959999999999994,7.890000000000007,7.96,204800,1623470.0,600099
2026-07-09 13:30:00,7.95,7.999999999999992,7.930000000000009,7.98,139000,1107620.0,600099
2026-07-09 14:00:00,7.98,8.06999999999999,7.950000000000009,8.069999999999999,403900,3240167.0,600099
2026-07-09 14:30:00,8.069999999999999,8.099999999999989,8.040000000000008,8.059999999999999,303900,2452104.0,600099
2026-07-09 15:00:00,8.059999999999999,8.099999999999989,8.020000000000008,8.089999999999998,407100,3282762.0,600099
2026-07-10 10:00:00,8.02,8.249999999999995,7.970000000000002,8.219999999999997,1075600,8694686.0,600099
2026-07-10 10:30:00,8.209999999999997,8.319999999999993,8.19,8.289999999999994,717400,5926029.0,600099
2026-07-10 11:00:00,8.249999999999998,8.369999999999989,8.230000000000004,8.309999999999995,449900,3738262.0,600099
2026-07-10 11:30:00,8.299999999999997,8.399999999999986,8.300000000000002,8.389999999999993,392700,3281261.0,600099
2026-07-10 13:30:00,8.389999999999995,8.429999999999986,8.38,8.389999999999993,184500,1550982.0,600099
2026-07-10 14:00:00,8.419999999999995,8.429999999999986,8.310000000000002,8.329999999999995,349800,2924734.0,600099
2026-07-10 14:30:00,8.319999999999997,8.32999999999999,8.230000000000004,8.269999999999998,313000,2592511.0,600099
2026-07-10 15:00:00,8.259999999999998,8.369999999999989,8.240000000000006,8.34,856000,7114351.0,600099
2026-07-13 10:00:00,8.28,8.309999999999999,8.010000000000005,8.020000000000007,1310800,10686091.0,600099
2026-07-13 10:30:00,8.030000000000001,8.159999999999998,8.020000000000005,8.130000000000004,705200,5726216.0,600099
2026-07-13 11:00:00,8.12,8.139999999999997,8.050000000000004,8.080000000000005,184700,1493927.0,600099
2026-07-13 11:30:00,8.08,8.119999999999997,8.070000000000004,8.110000000000005,152600,1236293.0,600099
2026-07-13 13:30:00,8.11,8.149999999999997,8.020000000000005,8.030000000000006,283400,2288646.0,600099
2026-07-13 14:00:00,8.020000000000001,8.119999999999997,8.010000000000005,8.060000000000006,288900,2325215.0,600099
2026-07-13 14:30:00,8.040000000000001,8.059999999999999,7.970000000000005,8.010000000000007,389800,3120098.0,600099
2026-07-13 15:00:00,8.000000000000002,8.049999999999995,7.970000000000006,7.990000000000007,645700,5165335.0,600099
2026-07-14 10:00:00,8.01,8.139999999999993,7.910000000000005,8.099999999999998,830500,6651793.0,600099
2026-07-14 10:30:00,8.089999999999996,8.189999999999989,8.040000000000008,8.079999999999998,457300,3706472.0,600099
2026-07-14 11:00:00,8.079999999999995,8.10999999999999,8.050000000000008,8.059999999999999,191900,1551269.0,600099
2026-07-14 11:30:00,8.059999999999995,8.079999999999991,8.000000000000009,8.079999999999998,183800,1478396.0,600099
2026-07-14 13:30:00,8.099999999999994,8.179999999999989,8.080000000000007,8.169999999999998,345100,2805705.0,600099
2026-07-14 14:00:00,8.159999999999995,8.179999999999989,8.090000000000009,8.149999999999999,377800,3076961.0,600099
2026-07-14 14:30:00,8.159999999999995,8.269999999999985,8.140000000000008,8.259999999999996,426100,3496031.0,600099
2026-07-14 15:00:00,8.249999999999993,8.259999999999986,8.210000000000006,8.239999999999997,317400,2613347.0,600099
