datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600673,5,40.5,41.3,38.58,38.84,23195626,926912361.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600673,5,38.97,39.05,38.24,39.04,13799155,534335215.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600673,5,39.0,39.0,38.3,38.3,7586853,292340346.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600673,5,38.28,38.33,37.86,38.2,9814787,373986054.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600673,5,38.21,38.48,37.84,37.89,5663442,216014883.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600673,5,37.89,38.68,37.88,38.68,3865809,148038056.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600673,5,38.7,39.1,38.53,39.1,5756540,223030967.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600673,5,39.1,39.14,38.36,38.56,3116020,120551356.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600673,5,38.55,38.94,38.41,38.77,1917708,74131659.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600673,5,38.77,38.8,38.58,38.72,1857533,71869479.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600673,5,38.66,38.7,38.52,38.63,1292980,49938455.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600673,5,38.65,38.8,38.44,38.47,1286420,49678207.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600673,5,38.47,38.78,38.46,38.55,1217111,47035734.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600673,5,38.55,38.62,38.43,38.62,942300,36295162.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600673,5,38.62,38.64,38.19,38.25,1869666,71765040.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600673,5,38.25,38.32,38.11,38.27,1065800,40732584.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600673,5,38.28,38.53,38.08,38.53,1695172,64872724.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600673,5,38.53,38.55,38.27,38.43,1086923,41762964.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600673,5,38.44,38.65,38.28,38.34,1010700,38901687.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600673,5,38.33,38.5,38.32,38.42,717400,27567903.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600673,5,38.43,38.47,38.3,38.32,745200,28595509.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600673,5,38.32,38.46,38.19,38.41,1255400,48049914.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600673,5,38.4,38.63,38.33,38.6,860500,33102972.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600673,5,38.58,38.99,38.51,38.81,1540800,59666884.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600673,5,38.89,39.03,38.67,38.72,3313580,128732292.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600673,5,38.72,38.92,38.56,38.83,1383800,53619623.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600673,5,38.84,39.66,38.84,39.62,4257865,166704850.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600673,5,39.63,39.96,39.41,39.81,5140441,203907737.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600673,5,39.82,40.0,39.23,39.4,3668945,145702018.0
