datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,11.0,11.48,10.91,11.319999999999991,10029600,112984607.0,600152
2026-06-08 10:30:00,11.32,11.349999999999984,11.09000000000002,11.259999999999993,3998600,44803199.0,600152
2026-06-08 11:00:00,11.27,11.29999999999998,11.090000000000025,11.119999999999996,1790800,20033462.0,600152
2026-06-08 11:30:00,11.12,11.11999999999998,11.000000000000028,10.999999999999998,2600300,28736923.0,600152
2026-06-08 13:30:00,11.000000000000004,11.029999999999983,10.940000000000028,10.94,2972400,32630389.0,600152
2026-06-08 14:00:00,10.940000000000005,10.939999999999984,10.740000000000032,10.87,4771100,51680732.0,600152
2026-06-08 14:30:00,10.880000000000006,11.019999999999976,10.830000000000032,10.98,2330700,25425104.0,600152
2026-06-08 15:00:00,10.990000000000004,10.989999999999975,10.890000000000033,10.939999999999998,3255700,35578996.0,600152
2026-06-09 10:00:00,11.09,11.14,10.740000000000007,10.989999999999998,6243200,68311068.0,600152
2026-06-09 10:30:00,11.02,11.039999999999983,10.900000000000016,10.95,2072100,22745763.0,600152
2026-06-09 11:00:00,10.96,10.989999999999982,10.850000000000016,10.9,1689500,18438966.0,600152
2026-06-09 11:30:00,10.900000000000002,10.979999999999984,10.85000000000002,10.9,1498100,16344198.0,600152
2026-06-09 13:30:00,10.890000000000004,10.959999999999985,10.77000000000002,10.79,3648200,39538070.0,600152
2026-06-09 14:00:00,10.780000000000006,10.849999999999984,10.730000000000022,10.740000000000002,2531900,27272806.0,600152
2026-06-09 14:30:00,10.730000000000008,10.96999999999998,10.730000000000022,10.959999999999996,3290400,35680794.0,600152
2026-06-09 15:00:00,10.980000000000002,11.01999999999998,10.88000000000002,10.919999999999996,6369200,69656982.0,600152
2026-06-10 10:00:00,10.73,10.86,10.570000000000013,10.65,8389600,89596051.0,600152
2026-06-10 10:30:00,10.640000000000004,10.64,10.430000000000016,10.430000000000003,5083600,53503256.0,600152
2026-06-10 11:00:00,10.430000000000009,10.480000000000004,10.410000000000016,10.440000000000005,3097800,32337140.0,600152
2026-06-10 11:30:00,10.440000000000008,10.460000000000004,10.370000000000015,10.420000000000003,1921000,20005773.0,600152
2026-06-10 13:30:00,10.420000000000009,10.560000000000002,10.350000000000016,10.500000000000004,3415900,35801520.0,600152
2026-06-10 14:00:00,10.490000000000007,10.51,10.36000000000002,10.490000000000004,4959400,51716435.0,600152
2026-06-10 14:30:00,10.50000000000001,10.639999999999995,10.43000000000002,10.590000000000002,2858500,30137170.0,600152
2026-06-10 15:00:00,10.580000000000013,10.639999999999995,10.550000000000022,10.560000000000002,3743300,39614244.0,600152
2026-06-11 10:00:00,10.51,10.609999999999998,10.230000000000008,10.45,7496800,77888618.0,600152
2026-06-11 10:30:00,10.43,10.429999999999993,10.310000000000016,10.340000000000003,2201700,22799529.0,600152
2026-06-11 11:00:00,10.340000000000003,10.359999999999994,10.28000000000002,10.350000000000003,1678300,17309122.0,600152
2026-06-11 11:30:00,10.350000000000003,10.419999999999996,10.28000000000002,10.390000000000004,1810500,18704848.0,600152
2026-06-11 13:30:00,10.410000000000004,10.659999999999988,10.36000000000003,10.370000000000005,5680500,59816909.0,600152
2026-06-11 14:00:00,10.360000000000008,10.489999999999988,10.35000000000003,10.390000000000004,1868400,19448935.0,600152
2026-06-11 14:30:00,10.390000000000004,10.399999999999988,10.260000000000032,10.270000000000008,2680000,27660734.0,600152
2026-06-11 15:00:00,10.260000000000009,10.32999999999999,10.250000000000032,10.330000000000004,4340200,44681289.0,600152
2026-06-12 10:00:00,10.45,10.49,10.13,10.29,6800600,70127607.0,600152
2026-06-12 10:30:00,10.28,10.63,10.26,10.55,6086700,63646252.0,600152
2026-06-12 11:00:00,10.54,10.61,10.53,10.61,3092700,32718977.0,600152
2026-06-12 11:30:00,10.61,10.64,10.53,10.54,2244200,23782257.0,600152
2026-06-12 13:30:00,10.54,10.73,10.51,10.56,5316900,56615556.0,600152
