datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600456,30,39.5,40.29,39.4,40.04,4011705,159610481.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600456,30,40.04,40.06,39.71,39.8,1257343,50128433.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600456,30,39.79,39.94,39.62,39.73,711200,28290210.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600456,30,39.73,39.85,39.52,39.53,672300,26646238.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600456,30,39.54,39.8,39.4,39.75,1024839,40589969.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600456,30,39.76,39.76,39.58,39.66,450398,17862849.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600456,30,39.66,39.7,39.59,39.64,442555,17539940.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600456,30,39.62,39.78,39.56,39.74,1328899,52721699.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600456,30,40.23,40.56,39.63,39.63,3912009,157214047.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600456,30,39.63,39.98,39.48,39.8,1721702,68291081.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600456,30,39.8,39.91,39.61,39.75,897286,35682599.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600456,30,39.74,39.75,39.5,39.67,886446,35101066.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600456,30,39.65,39.7,39.39,39.39,691000,27333646.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600456,30,39.39,39.48,39.25,39.38,805900,31733147.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600456,30,39.38,39.42,39.25,39.3,844600,33219486.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600456,30,39.3,39.33,39.25,39.26,1050908,41274676.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600456,30,39.2,39.2,38.65,38.7,2631824,102259923.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600456,30,38.71,38.74,38.56,38.62,1463083,56556447.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600456,30,38.62,38.66,38.4,38.52,1436745,55335000.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600456,30,38.51,38.55,38.19,38.24,1284701,49289566.0
