datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,6.44,6.599999999999994,6.4,6.569999999999999,1539800,10063600.0,600051
2026-06-08 10:30:00,6.569999999999997,6.609999999999991,6.540000000000006,6.569999999999999,653800,4298683.0,600051
2026-06-08 11:00:00,6.579999999999997,6.5799999999999885,6.500000000000008,6.5,583500,3817111.0,600051
2026-06-08 11:30:00,6.509999999999998,6.5499999999999865,6.470000000000009,6.489999999999998,407100,2648700.0,600051
2026-06-08 13:30:00,6.489999999999999,6.509999999999986,6.4300000000000095,6.449999999999998,550500,3563166.0,600051
2026-06-08 14:00:00,6.44,6.449999999999986,6.360000000000011,6.399999999999999,794800,5083642.0,600051
2026-06-08 14:30:00,6.380000000000002,6.479999999999983,6.3800000000000106,6.469999999999996,592800,3808460.0,600051
2026-06-08 15:00:00,6.48,6.539999999999982,6.420000000000012,6.449999999999998,531200,3426754.0,600051
2026-06-09 10:00:00,6.45,6.51,6.350000000000002,6.46,1252400,8030011.0,600051
2026-06-09 10:30:00,6.459999999999998,6.5099999999999945,6.440000000000002,6.48,677900,4389225.0,600051
2026-06-09 11:00:00,6.4899999999999975,6.489999999999995,6.400000000000003,6.410000000000001,384200,2475186.0,600051
2026-06-09 11:30:00,6.419999999999999,6.449999999999995,6.390000000000003,6.3900000000000015,250800,1609723.0,600051
2026-06-09 13:30:00,6.39,6.429999999999995,6.360000000000004,6.400000000000001,357900,2285870.0,600051
2026-06-09 14:00:00,6.39,6.419999999999996,6.3800000000000034,6.380000000000002,262500,1679994.0,600051
2026-06-09 14:30:00,6.38,6.429999999999995,6.3800000000000034,6.420000000000001,286500,1838182.0,600051
2026-06-09 15:00:00,6.419999999999999,6.439999999999995,6.400000000000003,6.44,443900,2851356.0,600051
2026-06-10 10:00:00,6.32,6.45,6.32,6.410000000000002,779400,4975528.0,600051
2026-06-10 10:30:00,6.400000000000003,6.4,6.300000000000006,6.320000000000004,765600,4854926.0,600051
2026-06-10 11:00:00,6.320000000000005,6.350000000000002,6.300000000000006,6.320000000000005,397000,2510865.0,600051
2026-06-10 11:30:00,6.320000000000005,6.340000000000003,6.290000000000007,6.320000000000007,320100,2018394.0,600051
2026-06-10 13:30:00,6.320000000000006,6.370000000000003,6.280000000000008,6.350000000000007,531500,3357460.0,600051
2026-06-10 14:00:00,6.340000000000005,6.390000000000003,6.310000000000008,6.360000000000007,431600,2737943.0,600051
2026-06-10 14:30:00,6.370000000000005,6.390000000000003,6.340000000000008,6.360000000000007,281300,1790068.0,600051
2026-06-10 15:00:00,6.360000000000005,6.390000000000002,6.340000000000008,6.380000000000006,536200,3415428.0,600051
