datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002611,5,16.77,16.96,16.77,16.94,2880898,48661236.46
2026-03-10 09:40:00,2026-03-10,20260310094000000,002611,5,16.94,16.99,16.91,16.93,1725029,29231396.68
2026-03-10 09:45:00,2026-03-10,20260310094500000,002611,5,16.93,16.97,16.93,16.93,956200,16204641.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002611,5,16.93,16.96,16.9,16.94,916071,15509855.32
2026-03-10 09:55:00,2026-03-10,20260310095500000,002611,5,16.93,16.94,16.91,16.91,379700,6425063.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002611,5,16.91,16.91,16.88,16.9,533700,9016436.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002611,5,16.89,16.93,16.87,16.89,811900,13720368.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002611,5,16.89,16.9,16.87,16.88,369800,6244515.56
2026-03-10 10:15:00,2026-03-10,20260310101500000,002611,5,16.88,16.93,16.88,16.92,423500,7157239.44
2026-03-10 10:20:00,2026-03-10,20260310102000000,002611,5,16.93,16.96,16.93,16.94,592100,10033730.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002611,5,16.93,16.93,16.9,16.91,230600,3901586.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002611,5,16.9,16.92,16.88,16.88,373800,6315279.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002611,5,16.88,16.89,16.88,16.88,200700,3388376.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002611,5,16.88,16.89,16.87,16.89,419500,7079636.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002611,5,16.89,16.9,16.88,16.88,230800,3898109.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002611,5,16.88,16.89,16.84,16.85,468400,7898569.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002611,5,16.85,16.92,16.84,16.91,634100,10706054.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002611,5,16.92,17.05,16.91,17.05,2706200,45955575.79
2026-03-10 11:05:00,2026-03-10,20260310110500000,002611,5,17.04,17.04,16.97,16.97,1058800,18010621.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002611,5,16.97,16.98,16.93,16.93,415000,7038076.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002611,5,16.95,16.95,16.91,16.91,231600,3921542.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002611,5,16.9,16.95,16.9,16.94,184800,3127124.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002611,5,16.95,16.95,16.93,16.94,155900,2640833.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002611,5,16.94,16.97,16.93,16.96,221800,3758754.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002611,5,16.96,16.97,16.94,16.97,481100,8158750.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002611,5,16.97,16.99,16.96,16.97,295600,5019198.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002611,5,16.97,16.99,16.96,16.98,255900,4345003.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002611,5,16.98,16.99,16.98,16.98,251200,4266742.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002611,5,16.98,16.99,16.97,16.98,206000,3498566.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002611,5,16.98,16.99,16.98,16.98,218900,3717503.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002611,5,16.98,16.99,16.97,16.97,164300,2789262.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002611,5,16.98,16.99,16.97,16.99,299900,5093457.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002611,5,16.99,17.02,16.98,17.0,531900,9044997.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002611,5,17.0,17.02,17.0,17.01,217700,3702428.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002611,5,17.01,17.02,17.01,17.01,317800,5405677.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002611,5,17.01,17.02,17.0,17.0,178900,3042944.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002611,5,17.0,17.02,17.0,17.02,323400,5503381.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002611,5,17.02,17.02,17.01,17.01,232900,3962985.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002611,5,17.01,17.02,17.01,17.01,211700,3602522.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002611,5,17.01,17.02,17.01,17.01,184200,3133473.0
