datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,13.06,13.37,13.06,13.22,8174800,108134637.74,000155
2026-06-08 10:30:00,13.209999999999996,13.249999999999991,13.040000000000012,13.150000000000002,4374600,57527599.72,000155
2026-06-08 11:00:00,13.149999999999997,13.159999999999991,13.060000000000011,13.080000000000004,2746400,36007001.0,000155
2026-06-08 11:30:00,13.069999999999997,13.069999999999991,12.950000000000014,12.950000000000006,2942800,38306983.36,000155
2026-06-08 13:30:00,12.95,12.959999999999996,12.800000000000017,12.82000000000001,6094200,78451959.38,000155
2026-06-08 14:00:00,12.830000000000002,12.95999999999999,12.66000000000002,12.900000000000007,7227700,92428646.98,000155
2026-06-08 14:30:00,12.900000000000004,13.049999999999986,12.880000000000026,13.040000000000004,3363500,43583015.84,000155
2026-06-08 15:00:00,13.030000000000005,13.039999999999988,12.910000000000029,12.930000000000009,4095600,53102059.0,000155
2026-06-09 10:00:00,12.99,13.14,12.660000000000007,12.82,8644000,110704057.41,000155
2026-06-09 10:30:00,12.829999999999998,12.869999999999989,12.73000000000001,12.84,2911200,37224062.0,000155
2026-06-09 11:00:00,12.839999999999998,12.879999999999988,12.77000000000001,12.78,2048000,26272106.38,000155
2026-06-09 11:30:00,12.78,12.899999999999988,12.78000000000001,12.82,1974900,25358060.0,000155
2026-06-09 13:30:00,12.820000000000002,12.899999999999988,12.770000000000016,12.78,2312600,29660317.0,000155
2026-06-09 14:00:00,12.780000000000005,12.81999999999999,12.720000000000017,12.720000000000002,2071700,26454073.0,000155
2026-06-09 14:30:00,12.730000000000006,13.129999999999985,12.720000000000017,13.129999999999994,5700600,73664333.0,000155
2026-06-09 15:00:00,13.14,13.269999999999976,13.110000000000015,13.189999999999992,8964500,118184730.51,000155
2026-06-10 10:00:00,13.06,13.329999999999991,12.990000000000006,13.109999999999996,10669000,140356948.84,000155
2026-06-10 10:30:00,13.109999999999998,13.109999999999989,12.920000000000009,12.93,3410000,44327243.0,000155
2026-06-10 11:00:00,12.93,12.959999999999992,12.87000000000001,12.89,2629800,33954209.0,000155
2026-06-10 11:30:00,12.890000000000002,12.959999999999992,12.86000000000001,12.94,1415600,18256838.12,000155
2026-06-10 13:30:00,12.93,12.94999999999999,12.85000000000001,12.92,2444400,31510446.69,000155
2026-06-10 14:00:00,12.94,12.999999999999988,12.85000000000001,12.989999999999998,1638700,21178021.63,000155
2026-06-10 14:30:00,13.0,13.009999999999987,12.900000000000013,12.96,2093500,27102449.0,000155
2026-06-10 15:00:00,12.96,12.999999999999988,12.930000000000012,12.96,2662800,34514852.0,000155
2026-06-11 10:00:00,12.920000000000002,13.09,12.860000000000005,13.06,6513800,84474829.24000001,000155
2026-06-11 10:30:00,13.049999999999995,13.06999999999999,12.83000000000002,12.930000000000003,3307000,42770130.0,000155
2026-06-11 11:00:00,12.929999999999998,12.959999999999988,12.86000000000002,12.960000000000004,1279400,16512029.0,000155
2026-06-11 11:30:00,12.959999999999996,13.099999999999984,12.90000000000002,13.07,2682600,34872462.0,000155
2026-06-11 13:30:00,13.069999999999997,13.31999999999998,13.070000000000018,13.11,8134200,107478898.0,000155
2026-06-11 14:00:00,13.11,13.14999999999998,13.050000000000027,13.08,2639800,34570702.0,000155
2026-06-11 14:30:00,13.07,13.08999999999998,13.000000000000028,13.02,1794700,23401305.0,000155
