datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,603612,30,31.54,31.81,31.14,31.52,4497200,141647382.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603612,30,31.57,31.75,31.28,31.29,1811000,57033364.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603612,30,31.29,31.59,31.19,31.51,1791600,56147961.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603612,30,31.52,31.6,31.2,31.25,1154600,36270470.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603612,30,31.26,31.36,31.03,31.34,1865971,58194374.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603612,30,31.34,31.44,31.17,31.26,1555704,48622090.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603612,30,31.25,31.3,31.16,31.28,1662757,51944398.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603612,30,31.29,31.4,31.28,31.39,1749300,54826509.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603612,30,31.39,32.08,31.24,31.46,5324000,168406965.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603612,30,31.47,32.09,31.46,32.01,2763095,88139808.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603612,30,32.01,32.49,31.93,32.26,3145900,101312853.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603612,30,32.26,32.29,31.92,31.95,1949800,62505548.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603612,30,31.96,31.96,31.62,31.72,2027595,64389427.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603612,30,31.72,32.15,31.59,32.12,1768527,56325642.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603612,30,32.09,32.25,31.94,32.07,1606200,51578018.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603612,30,32.1,32.13,32.0,32.03,1772681,56817381.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603612,30,32.2,32.7,31.78,32.7,7784988,251215421.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603612,30,32.69,33.72,32.16,33.56,8447311,278388864.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,603612,30,33.54,34.71,33.54,34.5,7554679,258509649.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,603612,30,34.57,34.84,34.04,34.11,2648402,91116461.0
