datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600757,30,8.98,9.0,8.95,8.97,2102100,18866845.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600757,30,8.97,8.97,8.94,8.95,703100,6296398.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600757,30,8.94,8.97,8.94,8.96,334800,2998074.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600757,30,8.96,8.97,8.95,8.96,307900,2758527.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600757,30,8.96,8.98,8.96,8.97,455500,4086814.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600757,30,8.97,9.01,8.96,9.0,1120900,10075500.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600757,30,9.01,9.02,9.0,9.02,720900,6496655.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600757,30,9.01,9.03,8.99,8.99,1016700,9158216.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600757,30,8.99,9.02,8.97,8.99,1028500,9247873.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600757,30,8.99,9.07,8.99,9.05,1191900,10756168.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600757,30,9.04,9.14,9.04,9.13,2247400,20467036.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600757,30,9.13,9.14,9.1,9.13,728300,6642752.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600757,30,9.13,9.14,9.1,9.12,593900,5417506.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600757,30,9.12,9.12,9.1,9.12,1040800,9488037.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600757,30,9.12,9.14,9.11,9.13,1368600,12485657.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600757,30,9.13,9.15,9.13,9.13,1494404,13659629.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600757,30,9.12,9.18,9.08,9.15,1840000,16827595.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600757,30,9.15,9.22,9.15,9.2,2002110,18411925.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600757,30,9.2,9.22,9.17,9.17,1095900,10074093.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600757,30,9.18,9.18,9.14,9.14,567600,5199999.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600757,30,9.14,9.16,9.13,9.14,387900,3546604.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600757,30,9.13,9.17,9.13,9.16,374458,3426732.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600757,30,9.16,9.18,9.15,9.17,395100,3620723.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600757,30,9.17,9.18,9.15,9.16,832600,7633354.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600757,30,9.16,9.22,9.12,9.2,1803000,16554401.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600757,30,9.2,9.2,9.15,9.16,629500,5771047.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600757,30,9.17,9.17,9.13,9.16,851000,7786278.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600757,30,9.15,9.17,9.13,9.17,563200,5153630.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600757,30,9.17,9.18,9.14,9.15,661500,6061184.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600757,30,9.16,9.17,9.13,9.14,591558,5409206.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600757,30,9.13,9.16,9.13,9.14,804700,7359850.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600757,30,9.13,9.15,9.1,9.14,1580500,14424328.0
