datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,25.0,25.48,24.62999999999998,25.05000000000001,2390800,59543042.0,603978
2026-06-09 10:30:00,25.01,25.08000000000008,24.759999999999938,24.94999999999997,837600,20884552.0,603978
2026-06-09 11:00:00,24.98,25.040000000000123,24.82999999999986,24.88999999999993,567400,14158334.0,603978
2026-06-09 11:30:00,24.890000000000008,25.120000000000168,24.889999999999795,24.919999999999884,598400,14961440.0,603978
2026-06-09 13:30:00,24.930000000000007,25.120000000000203,24.73999999999976,24.77999999999986,1039300,25847070.0,603978
2026-06-09 14:00:00,24.80000000000001,24.99000000000028,24.769999999999683,24.76999999999985,570700,14185382.0,603978
2026-06-09 14:30:00,24.80000000000001,25.42000000000034,24.799999999999685,25.399999999999856,1185600,29788213.0,603978
2026-06-09 15:00:00,25.420000000000016,25.490000000000343,25.0799999999996,25.19999999999981,1851200,46771776.0,603978
2026-06-10 10:00:00,24.9,25.2,24.349999999999977,24.879999999999967,2051200,50664019.0,603978
2026-06-10 10:30:00,24.82999999999999,25.090000000000064,24.5099999999999,24.509999999999973,844800,20933164.0,603978
2026-06-10 11:00:00,24.50999999999999,24.5700000000001,24.369999999999884,24.41999999999998,645000,15776504.0,603978
2026-06-10 11:30:00,24.379999999999992,24.57000000000013,24.319999999999848,24.540000000000003,374900,9156187.0,603978
2026-06-10 13:30:00,24.51,24.540000000000155,24.28999999999984,24.429999999999986,587100,14332746.0,603978
2026-06-10 14:00:00,24.41,24.54000000000024,24.23999999999976,24.52999999999999,530700,12928425.0,603978
2026-06-10 14:30:00,24.56,24.690000000000275,24.399999999999743,24.55,502700,12321126.0,603978
2026-06-10 15:00:00,24.58,24.630000000000297,24.39999999999966,24.45000000000001,924300,22663171.0,603978
2026-06-11 10:00:00,24.19,24.59,23.91999999999997,24.389999999999976,1405500,34047903.0,603978
2026-06-11 10:30:00,24.40000000000001,25.16000000000011,24.049999999999883,25.099999999999955,2067200,51094148.0,603978
2026-06-11 11:00:00,25.1,25.33000000000013,24.759999999999785,24.799999999999933,1431900,35952326.0,603978
2026-06-11 11:30:00,24.8,25.000000000000192,24.689999999999745,24.86999999999992,521300,12929571.0,603978
2026-06-11 13:30:00,25.2,25.4100000000002,24.77999999999968,24.80999999999992,1567200,39407030.0,603978
2026-06-11 14:00:00,24.8,25.000000000000263,24.749999999999662,24.87999999999991,535900,13305956.0,603978
2026-06-11 14:30:00,24.879999999999992,24.88000000000027,24.579999999999583,24.61999999999989,699300,17247451.0,603978
2026-06-11 15:00:00,24.609999999999985,24.740000000000315,24.579999999999576,24.639999999999898,1140700,28140134.0,603978
2026-06-12 10:00:00,25.0,26.35,25.0,25.65,4459700,114805618.0,603978
2026-06-12 10:30:00,25.6,25.82,25.49,25.55,1259900,32324078.0,603978
2026-06-12 11:00:00,25.52,26.0,25.47,25.8,959900,24721488.0,603978
2026-06-12 11:30:00,25.8,26.25,25.7,25.98,1304000,33877208.0,603978
2026-06-12 13:30:00,25.97,27.1,25.97,26.05,6025000,160887525.0,603978
2026-06-12 14:00:00,25.97,25.97,25.31,25.66,2302100,59070061.0,603978
2026-06-12 14:30:00,25.66,26.22,25.59,25.97,1377400,35705304.0,603978
2026-06-12 15:00:00,25.97,25.98,25.71,25.74,1496200,38637828.0,603978
2026-06-15 10:00:00,26.0,26.810000000000063,25.78,26.51999999999999,6244700,164736358.0,603978
2026-06-15 10:30:00,26.500000000000004,26.870000000000108,26.49999999999995,26.60999999999999,1706100,45510443.0,603978
2026-06-15 11:00:00,26.620000000000008,26.70000000000016,26.309999999999818,26.49999999999995,1091900,28903375.0,603978
2026-06-15 11:30:00,26.49,26.5300000000002,26.26999999999976,26.35999999999994,888900,23438101.0,603978
2026-06-15 13:30:00,26.3,26.420000000000247,26.15999999999972,26.16999999999992,1237800,32499421.0,603978
2026-06-15 14:00:00,26.17000000000001,26.370000000000346,26.14999999999965,26.17999999999992,1589800,41738988.0,603978
2026-06-15 14:30:00,26.180000000000017,26.240000000000364,25.969999999999608,26.019999999999904,1203600,31397416.0,603978
2026-06-15 15:00:00,26.020000000000017,26.030000000000392,25.819999999999567,25.849999999999905,2490700,64497278.0,603978
2026-06-16 10:00:00,25.85,26.360000000000085,25.38999999999998,26.35000000000004,4052800,104437423.0,603978
2026-06-16 10:30:00,26.34999999999999,26.79000000000012,26.12999999999995,26.67000000000001,2578000,68115130.0,603978
2026-06-16 11:00:00,26.649999999999988,26.93000000000017,26.599999999999888,26.779999999999944,1589200,42521020.0,603978
2026-06-16 11:30:00,26.80999999999998,27.2900000000002,26.799999999999773,26.82999999999993,1616900,43699975.0,603978
2026-06-16 13:30:00,26.829999999999995,26.980000000000263,26.67999999999977,26.89999999999991,784500,21082215.0,603978
2026-06-16 14:00:00,26.899999999999984,26.900000000000272,26.719999999999693,26.789999999999885,869100,23281992.0,603978
2026-06-16 14:30:00,26.77999999999999,26.880000000000337,26.74999999999963,26.76999999999988,618500,16580906.0,603978
2026-06-16 15:00:00,26.77,26.82000000000037,26.679999999999616,26.749999999999883,1507200,40346858.0,603978
2026-06-17 10:00:00,26.5,28.000000000000025,26.30999999999999,27.219999999999988,3850000,104760597.0,603978
2026-06-17 10:30:00,27.230000000000004,27.44000000000008,27.0999999999999,27.36,1304800,35595496.0,603978
2026-06-17 11:00:00,27.36,27.41000000000011,27.079999999999835,27.250000000000018,704600,19181597.0,603978
2026-06-17 11:30:00,27.25,27.33000000000018,27.1599999999998,27.26000000000001,578000,15751054.0,603978
2026-06-17 13:30:00,27.25999999999999,27.300000000000185,26.91999999999977,27.12000000000003,984200,26638123.0,603978
2026-06-17 14:00:00,27.109999999999985,27.20000000000023,26.88999999999966,26.979999999999983,587600,15890136.0,603978
2026-06-17 14:30:00,26.97999999999998,27.150000000000244,26.959999999999617,26.999999999999982,650100,17569568.0,603978
2026-06-17 15:00:00,26.99999999999997,27.1300000000003,26.999999999999613,27.03999999999997,1047900,28370587.0,603978
2026-06-18 10:00:00,26.84,27.45,26.5,27.23,2790300,75037747.0,603978
2026-06-18 10:30:00,27.22,27.32,26.83,27.16,1374400,37180318.0,603978
2026-06-18 11:00:00,27.16,27.17,26.82,26.82,837300,22635364.0,603978
2026-06-18 11:30:00,26.82,27.1,26.75,26.92,725400,19515287.0,603978
2026-06-18 13:30:00,26.92,27.35,26.84,27.35,1169100,31766232.0,603978
2026-06-18 14:00:00,27.4,27.49,27.2,27.29,813000,22211136.0,603978
2026-06-18 14:30:00,27.27,27.73,27.24,27.65,1228000,33751849.0,603978
2026-06-18 15:00:00,27.64,27.69,27.39,27.48,1405500,38645687.0,603978
2026-06-22 10:00:00,27.49,27.79,26.70999999999992,26.71999999999996,3932200,107179435.0,603978
2026-06-22 10:30:00,26.710000000000008,27.12000000000009,26.59999999999992,26.96999999999993,1531100,41138304.0,603978
2026-06-22 11:00:00,26.97000000000001,27.140000000000125,26.82999999999986,26.989999999999903,1100100,29681891.0,603978
2026-06-22 11:30:00,26.980000000000004,27.470000000000184,26.959999999999784,27.419999999999884,1090500,29652042.0,603978
2026-06-22 13:30:00,27.450000000000003,28.2800000000002,27.439999999999745,27.699999999999896,2874300,80207473.0,603978
2026-06-22 14:00:00,27.68,28.480000000000263,27.56999999999968,28.169999999999902,1861600,52287995.0,603978
2026-06-22 14:30:00,28.16,28.98000000000032,28.139999999999603,28.809999999999853,2843300,81268634.0,603978
2026-06-22 15:00:00,28.809999999999995,29.520000000000383,28.729999999999528,29.47999999999983,3789400,110292258.0,603978
2026-06-23 10:00:00,29.04,30.25000000000001,28.97,29.239999999999988,5842500,172681024.0,603978
2026-06-23 10:30:00,29.25000000000001,29.560000000000123,29.15999999999992,29.45999999999999,2136400,62747365.0,603978
2026-06-23 11:00:00,29.49000000000001,29.62000000000016,29.30999999999981,29.38999999999997,1223000,36015829.0,603978
2026-06-23 11:30:00,29.37000000000001,29.54,29.11999999999998,29.36999999999999,999500,29270910.0,603978
2026-06-23 13:30:00,29.36,29.47000000000003,28.9599999999999,29.189999999999912,1579700,46010581.0,603978
2026-06-23 14:00:00,29.180000000000003,29.340000000000067,29.01,29.01,631300,18436367.0,603978
2026-06-23 14:30:00,29.02,29.13000000000001,28.79999999999993,28.79999999999994,1126300,32613638.0,603978
2026-06-23 15:00:00,28.809999999999995,28.93000000000005,28.749999999999925,28.88,1646200,47511250.0,603978
2026-06-24 10:00:00,28.88,29.02,27.54999999999995,28.06,3997500,112529003.0,603978
2026-06-24 10:30:00,28.05,28.280000000000086,27.979999999999915,28.11,1304900,36663576.0,603978
2026-06-24 11:00:00,28.100000000000005,28.650000000000148,28.039999999999864,28.570000000000032,1516900,43044845.0,603978
2026-06-24 11:30:00,28.570000000000004,28.72000000000021,28.25999999999979,28.64000000000004,945600,26936689.0,603978
2026-06-24 13:30:00,28.62,28.820000000000263,28.479999999999738,28.70000000000002,1195200,34217899.0,603978
2026-06-24 14:00:00,28.68999999999999,29.35000000000027,28.68999999999972,28.879999999999978,1367900,39738582.0,603978
2026-06-24 14:30:00,28.89,29.210000000000328,28.849999999999657,28.90999999999996,986600,28599662.0,603978
2026-06-24 15:00:00,28.909999999999982,29.10000000000037,28.82999999999957,29.09999999999995,1401900,40582497.0,603978
2026-06-25 10:00:00,29.200000000000003,29.470000000000024,28.31,28.42999999999999,5695400,164998045.0,603978
2026-06-25 10:30:00,28.43000000000001,28.64000000000005,27.67999999999988,27.84999999999999,3248000,91307993.0,603978
2026-06-25 11:00:00,27.850000000000023,27.92000000000012,27.59999999999983,27.62,1403000,38944245.0,603978
2026-06-25 11:30:00,27.62000000000003,27.69000000000021,27.37999999999977,27.48000000000001,1001700,27616951.0,603978
2026-06-25 13:30:00,27.47000000000003,27.850000000000268,27.19999999999977,27.59999999999999,1300900,35898520.0,603978
