datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600754,5,26.45,27.06,26.45,26.88,1002500,26909438.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600754,5,26.84,27.24,26.77,27.19,847400,22926336.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600754,5,27.19,27.19,26.98,27.01,497000,13438417.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600754,5,27.01,27.07,26.64,26.64,348600,9357319.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600754,5,26.64,26.93,26.63,26.93,261894,7004632.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600754,5,26.93,27.0,26.82,26.89,189800,5114537.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600754,5,26.89,26.95,26.85,26.88,102900,2767084.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600754,5,26.88,26.96,26.87,26.92,117800,3171049.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600754,5,26.92,27.0,26.86,26.9,143368,3863524.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600754,5,26.9,26.9,26.85,26.87,46800,1257495.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600754,5,26.87,26.89,26.85,26.89,64800,1741163.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600754,5,26.89,26.91,26.88,26.91,51900,1395720.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600754,5,26.9,26.96,26.81,26.81,123800,3331639.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600754,5,26.84,26.89,26.8,26.88,45900,1232851.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600754,5,26.88,26.91,26.85,26.85,64100,1722887.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600754,5,26.85,26.89,26.81,26.81,47900,1286208.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600754,5,26.84,26.84,26.78,26.8,92200,2470795.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600754,5,26.8,26.8,26.75,26.75,60500,1619745.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600754,5,26.75,26.8,26.75,26.79,50600,1355536.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600754,5,26.79,27.0,26.78,26.93,491500,13216173.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600754,5,26.93,26.93,26.81,26.82,147200,3952542.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600754,5,26.8,26.95,26.8,26.88,93700,2518810.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600754,5,26.88,26.97,26.88,26.97,57200,1539934.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600754,5,26.93,26.96,26.9,26.94,55100,1483975.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600754,5,26.94,26.97,26.83,26.83,93300,2510179.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600754,5,26.83,26.89,26.81,26.89,36500,980470.0
