datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,12.6,12.959999999999988,12.6,12.829999999999991,1560100,19980555.0,603037
2026-06-08 11:30:00,12.82,12.839999999999984,12.670000000000014,12.719999999999995,821800,10459888.0,603037
2026-06-08 14:00:00,12.71,12.719999999999986,12.35000000000002,12.45,1909300,23888486.0,603037
2026-06-08 15:00:00,12.440000000000005,12.599999999999978,12.400000000000023,12.47,1058900,13227646.0,603037
2026-06-09 10:30:00,12.68,12.69,12.360000000000005,12.510000000000003,1375500,17138455.0,603037
2026-06-09 11:30:00,12.51,12.509999999999996,12.28000000000001,12.330000000000007,1136300,14047249.0,603037
2026-06-09 14:00:00,12.320000000000004,12.379999999999995,12.280000000000012,12.28000000000001,715500,8810087.0,603037
2026-06-09 15:00:00,12.280000000000005,12.379999999999995,12.280000000000012,12.350000000000009,796900,9831881.0,603037
2026-06-10 10:30:00,12.22,12.29,11.880000000000008,11.910000000000007,2094200,25245446.0,603037
2026-06-10 11:30:00,11.910000000000002,11.920000000000002,11.77000000000001,11.860000000000008,1439100,17029281.0,603037
2026-06-10 14:00:00,11.85,11.909999999999997,11.77000000000001,11.900000000000006,715000,8459784.0,603037
2026-06-10 15:00:00,11.9,11.969999999999995,11.84000000000001,11.930000000000003,780800,9304295.0,603037
2026-06-11 10:30:00,11.76,11.989999999999997,11.710000000000008,11.85,1633100,19338610.0,603037
2026-06-11 11:30:00,11.830000000000007,11.85,11.730000000000016,11.750000000000002,736400,8681414.0,603037
2026-06-11 14:00:00,11.750000000000009,11.86,11.750000000000014,11.83,474700,5604890.0,603037
2026-06-11 15:00:00,11.830000000000007,11.829999999999998,11.750000000000016,11.760000000000002,881500,10382180.0,603037
2026-06-12 10:30:00,11.7,11.83,11.6,11.71,1699200,19918342.0,603037
2026-06-12 11:30:00,11.71,11.81,11.68,11.79,419700,4929695.0,603037
2026-06-12 14:00:00,11.79,11.8,11.65,11.66,530800,6222825.0,603037
2026-06-12 15:00:00,11.66,11.7,11.63,11.68,748800,8736519.0,603037
2026-06-15 10:30:00,11.68,11.949999999999998,11.68,11.879999999999995,2197600,26108558.0,603037
2026-06-15 11:30:00,11.86,11.919999999999998,11.850000000000009,11.879999999999995,496500,5898394.0,603037
2026-06-15 14:00:00,11.89,11.909999999999998,11.820000000000007,11.899999999999997,1019500,12092014.0,603037
2026-06-15 15:00:00,11.9,11.999999999999996,11.900000000000006,11.999999999999996,858300,10246570.0,603037
2026-06-16 10:30:00,11.99,12.01,11.630000000000006,11.670000000000003,2248200,26415841.0,603037
2026-06-16 11:30:00,11.670000000000003,11.780000000000005,11.670000000000003,11.730000000000006,611700,7174651.0,603037
2026-06-16 14:00:00,11.730000000000004,11.810000000000002,11.650000000000007,11.670000000000009,1130700,13222792.0,603037
2026-06-16 15:00:00,11.660000000000004,11.710000000000004,11.630000000000008,11.660000000000007,1189700,13867324.0,603037
2026-06-17 10:30:00,11.69,11.74,11.400000000000006,11.490000000000002,1919900,22059045.0,603037
2026-06-17 11:30:00,11.49,11.489999999999998,11.400000000000006,11.430000000000003,860300,9843821.0,603037
2026-06-17 14:00:00,11.43,11.509999999999998,11.350000000000009,11.400000000000004,1216200,13884239.0,603037
2026-06-17 15:00:00,11.420000000000003,11.43,11.35000000000001,11.400000000000004,1207500,13736958.0,603037
2026-06-18 10:30:00,11.45,11.45,11.18,11.42,1620100,18354213.0,603037
2026-06-18 11:30:00,11.42,11.42,11.23,11.26,585400,6618541.0,603037
2026-06-18 14:00:00,11.25,11.32,11.22,11.27,695400,7827458.0,603037
2026-06-18 15:00:00,11.26,11.35,11.23,11.35,998600,11267743.0,603037
2026-06-22 10:30:00,11.35,11.37,10.800000000000017,10.87000000000001,2784700,30512711.0,603037
2026-06-22 11:30:00,10.860000000000008,10.9,10.770000000000016,10.87000000000001,1030300,11161531.0,603037
2026-06-22 14:00:00,10.870000000000006,11.079999999999997,10.870000000000015,11.080000000000004,927900,10157276.0,603037
2026-06-22 15:00:00,11.070000000000002,11.239999999999991,11.070000000000013,11.180000000000003,1104500,12338903.0,603037
2026-06-23 10:30:00,11.14,11.409999999999991,11.050000000000002,11.349999999999994,1599500,18103040.0,603037
2026-06-23 11:30:00,11.340000000000002,11.389999999999992,11.27,11.31,559300,6333847.0,603037
2026-06-23 14:00:00,11.31,11.38,11.27,11.3,935400,10595650.0,603037
2026-06-23 15:00:00,11.29,11.32,11.18,11.22,928600,10438913.0,603037
2026-06-24 10:30:00,11.27,11.35,10.840000000000012,10.840000000000009,1703600,18669660.0,603037
2026-06-24 11:30:00,10.850000000000009,10.870000000000005,10.720000000000017,10.81000000000001,1017000,10972020.0,603037
2026-06-24 14:00:00,10.820000000000006,10.89,10.750000000000014,10.80000000000001,720900,7790373.0,603037
2026-06-24 15:00:00,10.830000000000004,10.830000000000002,10.740000000000014,10.81000000000001,886300,9564052.0,603037
2026-06-25 10:30:00,10.79,10.899999999999997,10.510000000000014,10.540000000000008,2103300,22409625.0,603037
2026-06-25 11:30:00,10.520000000000003,10.639999999999995,10.510000000000016,10.580000000000007,776100,8204817.0,603037
2026-06-25 14:00:00,10.580000000000002,10.639999999999995,10.520000000000016,10.530000000000008,749200,7922908.0,603037
2026-06-25 15:00:00,10.530000000000005,10.569999999999997,10.520000000000016,10.530000000000008,819500,8641194.0,603037
2026-06-26 10:30:00,10.5,10.52,10.19000000000001,10.39,1879600,19419097.0,603037
2026-06-26 11:30:00,10.390000000000006,10.399999999999988,10.210000000000017,10.260000000000003,907400,9338562.0,603037
2026-06-26 14:00:00,10.250000000000009,10.329999999999988,10.220000000000011,10.29,937300,9619365.0,603037
2026-06-26 15:00:00,10.310000000000006,10.329999999999988,10.21,10.21,843700,8645619.0,603037
2026-06-29 10:30:00,10.21,10.23,9.700000000000014,10.060000000000006,3271400,32568415.0,603037
2026-06-29 11:30:00,10.060000000000004,10.059999999999992,9.900000000000018,9.940000000000008,727800,7246561.0,603037
2026-06-29 14:00:00,9.950000000000005,10.03999999999999,9.890000000000018,9.960000000000008,1019600,10157761.0,603037
2026-06-29 15:00:00,9.970000000000004,9.989999999999991,9.88000000000002,9.920000000000009,1204000,11942986.0,603037
2026-06-30 10:30:00,10.03,10.099999999999996,9.87,10.01,1452800,14508013.0,603037
2026-06-30 11:30:00,10.04,10.119999999999996,9.940000000000008,10.099999999999998,1028500,10335900.0,603037
2026-06-30 14:00:00,10.099999999999998,10.109999999999996,9.970000000000008,9.99,882900,8867932.0,603037
2026-06-30 15:00:00,10.0,10.029999999999996,9.980000000000008,10.02,1279300,12800563.0,603037
2026-07-01 10:30:00,9.96,10.169999999999996,9.930000000000009,10.119999999999996,1910500,19167368.0,603037
2026-07-01 11:30:00,10.119999999999996,10.219999999999985,10.080000000000004,10.209999999999994,1130200,11473627.0,603037
2026-07-01 14:00:00,10.209999999999996,10.249999999999984,10.070000000000007,10.109999999999996,786700,7992543.0,603037
2026-07-01 15:00:00,10.099999999999998,10.139999999999985,10.040000000000008,10.119999999999996,1006200,10150347.0,603037
2026-07-02 10:30:00,10.12,10.41999999999999,10.05,10.349999999999993,2114000,21770084.0,603037
2026-07-02 11:30:00,10.35,10.349999999999987,10.280000000000005,10.319999999999991,597000,6158968.0,603037
2026-07-02 14:00:00,10.320000000000002,10.33999999999999,10.270000000000003,10.299999999999994,666400,6864402.0,603037
2026-07-02 15:00:00,10.300000000000002,10.31999999999999,10.130000000000008,10.169999999999996,1256000,12834571.0,603037
2026-07-03 10:30:00,10.35,10.899999999999991,10.270000000000003,10.570000000000002,3696900,39015367.0,603037
2026-07-03 11:30:00,10.569999999999997,10.699999999999982,10.450000000000015,10.69,1540000,16233027.0,603037
2026-07-03 14:00:00,10.679999999999987,10.869999999999978,10.600000000000014,10.72,1656500,17810140.0,603037
2026-07-03 15:00:00,10.719999999999988,10.74999999999998,10.620000000000012,10.65,1702800,18179958.0,603037
2026-07-06 10:30:00,10.59,10.799999999999995,10.430000000000009,10.450000000000005,2354300,24898223.0,603037
2026-07-06 11:30:00,10.46,10.549999999999994,10.40000000000001,10.480000000000002,908000,9503787.0,603037
2026-07-06 14:00:00,10.48,10.499999999999996,10.39000000000001,10.400000000000004,602800,6283433.0,603037
2026-07-06 15:00:00,10.400000000000002,10.449999999999996,10.35000000000001,10.400000000000004,990800,10291260.0,603037
2026-07-07 10:30:00,10.38,10.479999999999997,10.160000000000014,10.160000000000004,1492000,15385614.0,603037
2026-07-07 11:30:00,10.180000000000009,10.209999999999996,10.090000000000016,10.110000000000008,499300,5058039.0,603037
2026-07-07 14:00:00,10.110000000000008,10.149999999999997,10.070000000000016,10.090000000000009,574100,5797742.0,603037
2026-07-07 15:00:00,10.090000000000009,10.139999999999995,10.070000000000016,10.120000000000006,822400,8310786.0,603037
2026-07-08 10:30:00,10.08,10.19,9.750000000000009,9.840000000000003,1629000,16097225.0,603037
2026-07-08 11:30:00,9.840000000000003,9.909999999999998,9.73000000000001,9.880000000000004,650900,6374575.0,603037
2026-07-08 14:00:00,9.880000000000004,9.88,9.770000000000008,9.850000000000003,469800,4611410.0,603037
2026-07-08 15:00:00,9.840000000000003,9.889999999999995,9.810000000000008,9.850000000000003,908700,8942033.0,603037
2026-07-09 10:30:00,9.88,9.88,9.700000000000005,9.730000000000002,1089500,10665153.0,603037
2026-07-09 11:30:00,9.710000000000004,9.72,9.50000000000001,9.600000000000003,939000,9006466.0,603037
2026-07-09 14:00:00,9.600000000000003,9.69,9.55000000000001,9.690000000000005,564200,5421177.0,603037
2026-07-09 15:00:00,9.700000000000005,9.739999999999998,9.650000000000007,9.740000000000002,1001400,9707441.0,603037
2026-07-10 10:30:00,9.66,9.899999999999991,9.610000000000005,9.839999999999998,1603700,15689739.0,603037
2026-07-10 11:30:00,9.850000000000003,9.949999999999992,9.850000000000009,9.939999999999996,583400,5778529.0,603037
2026-07-10 14:00:00,9.940000000000005,10.03999999999999,9.890000000000008,9.889999999999995,655800,6540011.0,603037
2026-07-10 15:00:00,9.880000000000004,9.909999999999991,9.80000000000001,9.82,851500,8387486.0,603037
2026-07-13 10:30:00,9.81,9.81,9.41000000000001,9.48000000000001,1789700,17051982.0,603037
2026-07-13 11:30:00,9.490000000000004,9.489999999999997,9.370000000000012,9.42000000000001,585200,5504771.0,603037
2026-07-13 14:00:00,9.410000000000004,9.46,9.300000000000011,9.460000000000012,919100,8617748.0,603037
2026-07-13 15:00:00,9.460000000000004,9.46,9.350000000000012,9.400000000000013,1387900,13060019.0,603037
2026-07-14 10:30:00,9.4,9.449999999999998,9.250000000000004,9.38,1164900,10900773.0,603037
2026-07-14 11:30:00,9.380000000000004,9.389999999999995,9.250000000000009,9.35,367000,3417276.0,603037
2026-07-14 14:00:00,9.340000000000003,9.479999999999992,9.340000000000003,9.409999999999998,622700,5869367.0,603037
2026-07-14 15:00:00,9.410000000000004,9.60999999999999,9.400000000000006,9.599999999999996,916000,8741990.0,603037
2026-07-15 10:30:00,9.56,9.789999999999996,9.480000000000006,9.73,1069600,10327437.0,603037
2026-07-15 11:30:00,9.720000000000002,9.769999999999996,9.640000000000008,9.72,427000,4143449.0,603037
2026-07-15 14:00:00,9.720000000000002,9.729999999999997,9.630000000000008,9.64,435700,4209059.0,603037
2026-07-15 15:00:00,9.630000000000004,9.689999999999998,9.610000000000008,9.65,420800,4062692.0,603037
2026-07-16 10:30:00,9.7,9.839999999999996,9.540000000000006,9.839999999999996,1362200,13241034.0,603037
2026-07-16 11:30:00,9.83,9.859999999999996,9.790000000000004,9.829999999999997,472100,4635731.0,603037
2026-07-16 14:00:00,9.83,9.829999999999997,9.710000000000004,9.72,488900,4767638.0,603037
2026-07-16 15:00:00,9.730000000000002,9.739999999999998,9.640000000000006,9.69,977600,9463420.0,603037
2026-07-17 10:30:00,9.77,9.82,9.5,9.51,1604500,15443125.0,603037
2026-07-17 11:30:00,9.52,9.52,9.41,9.43,812500,7690348.0,603037
2026-07-17 14:00:00,9.43,9.43,9.15,9.29,1327600,12331715.0,603037
2026-07-17 15:00:00,9.28,9.45,9.22,9.23,1049500,9789892.0,603037
2026-07-20 10:30:00,9.23,9.519999999999994,9.23,9.300000000000002,2065400,19427325.0,603037
