datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600171,30,29.8,30.07,29.8,30.06,4407335,132059651.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600171,30,30.1,32.44,30.08,31.44,20319098,639185267.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600171,30,31.44,31.56,31.36,31.39,2830100,89054613.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600171,30,31.39,31.41,31.24,31.29,1384100,43371017.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600171,30,31.29,31.43,31.29,31.34,1220915,38273774.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600171,30,31.34,31.41,31.34,31.39,1062500,33348301.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600171,30,31.4,31.4,31.37,31.37,1470800,46161387.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600171,30,31.38,31.5,31.37,31.44,4088350,128582674.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600171,30,31.44,31.44,30.98,30.99,9051900,281548469.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600171,30,30.99,31.12,30.87,31.01,4259100,131907693.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600171,30,31.01,31.06,30.92,31.06,1051200,32597433.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600171,30,31.06,31.06,30.82,30.92,1627900,50332914.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600171,30,30.9,30.94,30.8,30.8,1227601,37888978.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600171,30,30.8,30.84,30.74,30.8,1283700,39524568.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600171,30,30.8,30.92,30.8,30.87,904940,27944385.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600171,30,30.88,30.9,30.86,30.87,1600415,49420159.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600171,30,30.56,31.03,30.56,30.76,3335200,102927032.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600171,30,30.78,30.78,30.58,30.64,1974740,60584244.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600171,30,30.64,30.65,30.47,30.5,1570471,47951914.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600171,30,30.5,30.5,30.4,30.4,924429,28156150.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600171,30,30.41,30.47,30.38,30.43,932500,28362234.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600171,30,30.42,30.59,30.42,30.58,970000,29594809.0
