datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,39.62,40.32999999999999,38.5,39.71000000000001,1345600,53522610.0,603016
2026-06-08 11:30:00,39.74,39.99999999999995,38.90000000000006,38.97,640500,25168970.0,603016
2026-06-08 14:00:00,38.96999999999999,38.96999999999991,37.92000000000011,38.35,728300,27970824.0,603016
2026-06-08 15:00:00,38.34,38.869999999999855,38.20000000000011,38.49000000000002,667000,25697243.0,603016
2026-06-09 10:30:00,38.79,39.37000000000001,37.69000000000001,37.97000000000002,1481500,56624601.0,603016
2026-06-09 11:30:00,37.96999999999999,38.03999999999997,37.37000000000008,37.49000000000007,623900,23487872.0,603016
2026-06-09 14:00:00,37.45999999999998,37.529999999999895,36.88000000000006,37.08000000000008,1053300,39175634.0,603016
2026-06-09 15:00:00,37.080000000000005,37.48999999999994,37.01000000000012,37.190000000000055,1085800,40424265.0,603016
2026-06-10 10:30:00,36.72,37.01,35.98999999999999,36.079999999999984,1821100,66277833.0,603016
2026-06-10 11:30:00,36.07000000000001,36.9499999999999,35.800000000000104,36.409999999999954,939300,34023091.0,603016
2026-06-10 14:00:00,36.400000000000034,36.79999999999987,35.96000000000008,36.559999999999945,751600,27256621.0,603016
2026-06-10 15:00:00,36.60000000000002,39.849999999999845,36.32000000000012,37.77999999999992,2910700,110967489.0,603016
2026-06-11 10:30:00,38.05,40.89999999999999,37.580000000000005,38.900000000000034,3529700,138442782.0,603016
2026-06-11 11:30:00,38.940000000000026,39.31999999999999,38.590000000000046,38.91000000000004,854900,33278103.0,603016
2026-06-11 14:00:00,38.95000000000001,39.05999999999994,37.710000000000086,37.74000000000005,912000,34842282.0,603016
2026-06-11 15:00:00,37.78000000000001,37.81999999999989,37.100000000000215,37.24000000000011,1086600,40620073.0,603016
2026-06-12 10:30:00,37.78,38.27,35.3,36.12,3057200,111738269.0,603016
2026-06-12 11:30:00,36.12,36.46,36.01,36.14,776400,28131734.0,603016
2026-06-12 14:00:00,36.14,37.0,36.14,36.38,545000,19900928.0,603016
2026-06-12 15:00:00,36.34,36.47,36.0,36.09,923600,33465919.0,603016
2026-06-15 10:30:00,36.14,36.7,35.599999999999994,36.64999999999991,2478600,89900950.0,603016
2026-06-15 11:30:00,36.62999999999997,37.24999999999994,36.42,36.85999999999997,829200,30553399.0,603016
2026-06-15 14:00:00,36.87999999999997,36.98999999999994,36.580000000000126,36.769999999999975,466900,17177320.0,603016
2026-06-15 15:00:00,36.75999999999997,36.96999999999979,36.6100000000002,36.93999999999996,767100,28242425.0,603016
2026-06-16 10:30:00,36.78,36.8,35.19999999999999,36.50999999999992,1662500,59512505.0,603016
2026-06-16 11:30:00,36.55999999999999,37.56999999999999,36.48,37.24999999999992,782400,28982415.0,603016
2026-06-16 14:00:00,37.24,37.86999999999998,37.17000000000007,37.26999999999993,638000,23865374.0,603016
2026-06-16 15:00:00,37.28999999999999,37.4399999999999,37.26000000000016,37.299999999999976,664100,24808276.0,603016
2026-06-17 10:30:00,36.92,37.98,36.24,36.58000000000004,1643200,61013423.0,603016
2026-06-17 11:30:00,36.55999999999997,36.779999999999895,36.11000000000008,36.21000000000005,734000,26698169.0,603016
2026-06-17 14:00:00,36.20999999999994,36.47999999999984,36.070000000000064,36.40000000000008,437800,15866881.0,603016
2026-06-17 15:00:00,36.43999999999992,36.58999999999982,36.22000000000014,36.35000000000005,547100,19908651.0,603016
2026-06-18 10:30:00,36.23,37.17,35.88,36.96,1326600,48562856.0,603016
2026-06-18 11:30:00,36.97,37.94,36.8,36.89,925000,34543326.0,603016
2026-06-18 14:00:00,36.89,37.39,36.4,37.2,563300,20799173.0,603016
2026-06-18 15:00:00,37.2,37.36,37.02,37.06,679900,25267731.0,603016
2026-06-22 10:30:00,36.36,37.61,35.52000000000002,35.549999999999976,1701500,61998289.0,603016
2026-06-22 11:30:00,35.499999999999986,36.40999999999995,35.490000000000016,36.3,644900,23182853.0,603016
2026-06-22 14:00:00,36.28999999999997,36.479999999999926,35.850000000000094,36.320000000000064,566700,20483147.0,603016
2026-06-22 15:00:00,36.349999999999945,36.559999999999846,36.34000000000013,36.40000000000007,616400,22460177.0,603016
2026-06-23 10:30:00,36.54,37.27000000000001,35.95,36.77000000000001,1129900,41349779.0,603016
2026-06-23 11:30:00,36.76999999999999,37.279999999999966,36.67000000000005,37.2,624800,23089219.0,603016
2026-06-23 14:00:00,37.14999999999999,37.3,36.79000000000004,36.9,678600,25152474.0,603016
2026-06-23 15:00:00,36.9,38.019999999999975,36.83000000000002,37.28,2005000,74983708.0,603016
2026-06-24 10:30:00,37.1,38.70000000000001,36.07000000000003,36.16,3122400,115843647.0,603016
2026-06-24 11:30:00,36.149999999999984,36.3499999999999,35.93000000000006,36.27000000000002,635600,22945805.0,603016
2026-06-24 14:00:00,36.31999999999997,37.26999999999992,36.12000000000008,36.65000000000009,908200,33270209.0,603016
2026-06-24 15:00:00,36.63999999999998,36.68999999999991,36.25000000000016,36.30000000000022,644900,23478987.0,603016
2026-06-25 10:30:00,36.21,36.88,35.49999999999999,35.56000000000004,2216600,79964399.0,603016
2026-06-25 11:30:00,35.550000000000004,35.65999999999997,34.700000000000024,34.700000000000045,1067500,37596000.0,603016
2026-06-25 14:00:00,34.68999999999999,35.23999999999994,34.560000000000066,34.82000000000006,880000,30708490.0,603016
2026-06-25 15:00:00,34.77999999999996,34.95999999999992,34.66000000000009,34.80000000000002,732200,25508139.0,603016
2026-06-26 10:30:00,34.739999999999995,34.739999999999995,33.47000000000003,34.06000000000006,1806300,61362291.0,603016
2026-06-26 11:30:00,34.039999999999985,34.06999999999996,33.30000000000001,33.48000000000005,649000,21827462.0,603016
2026-06-26 14:00:00,33.489999999999974,33.719999999999885,33.42000000000002,33.5900000000001,508800,17098677.0,603016
2026-06-26 15:00:00,33.53,33.54999999999985,33.17000000000019,33.21,850800,28389303.0,603016
2026-06-29 10:30:00,33.46,34.499999999999986,32.21999999999999,34.359999999999985,2375400,78973722.0,603016
2026-06-29 11:30:00,34.289999999999985,34.35999999999999,33.580000000000034,33.640000000000015,731100,24844303.0,603016
2026-06-29 14:00:00,33.62999999999999,33.749999999999936,33.26000000000004,33.499999999999964,635200,21261662.0,603016
2026-06-29 15:00:00,33.52,34.03999999999989,33.3000000000001,34.040000000000056,643900,21574078.0,603016
2026-06-30 10:30:00,33.39,34.29999999999997,33.14,33.609999999999914,1152600,38810929.0,603016
2026-06-30 11:30:00,33.649999999999984,33.64999999999992,33.330000000000055,33.56999999999993,436300,14596737.0,603016
2026-06-30 14:00:00,33.58,33.72999999999988,33.37000000000008,33.41999999999992,488200,16351859.0,603016
2026-06-30 15:00:00,33.42000000000002,33.88999999999974,33.40000000000011,33.75999999999987,667900,22509082.0,603016
2026-07-01 10:30:00,34.26,34.489999999999995,32.88999999999998,33.22999999999989,1299800,43316328.0,603016
2026-07-01 11:30:00,33.2,33.889999999999915,33.149999999999984,33.84999999999992,541500,18177391.0,603016
2026-07-01 14:00:00,33.85,33.89999999999991,33.22000000000017,33.36999999999991,534900,17935331.0,603016
2026-07-01 15:00:00,33.349999999999994,33.53999999999984,33.30000000000019,33.4299999999999,515400,17221851.0,603016
2026-07-02 10:30:00,32.99,34.499999999999936,32.780000000000015,33.91000000000007,1703200,57676129.0,603016
2026-07-02 11:30:00,33.92000000000003,34.149999999999935,33.83000000000007,33.93000000000008,303300,10313465.0,603016
2026-07-02 14:00:00,33.92000000000003,34.299999999999805,33.78000000000008,34.280000000000065,564300,19138810.0,603016
2026-07-02 15:00:00,34.16,34.98999999999982,33.90000000000015,33.91000000000012,1190800,40794820.0,603016
2026-07-03 10:30:00,33.95,35.099999999999994,33.95,34.940000000000026,1349300,46819477.0,603016
2026-07-03 11:30:00,34.95,35.1,34.700000000000045,34.79999999999997,402600,14045629.0,603016
2026-07-03 14:00:00,34.790000000000006,34.989999999999945,34.55000000000006,34.690000000000005,382800,13303241.0,603016
2026-07-03 15:00:00,34.67999999999999,34.71999999999993,34.39000000000013,34.46,496100,17134082.0,603016
2026-07-06 10:30:00,34.01,34.83000000000001,33.879999999999995,34.28000000000002,988000,33990910.0,603016
