datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,11.65,11.929999999999994,11.61,11.71,7262400,85452700.0,600435
2026-06-08 11:30:00,11.7,11.709999999999996,11.540000000000008,11.570000000000002,4393900,51120890.0,600435
2026-06-08 14:00:00,11.570000000000004,11.57,11.310000000000011,11.380000000000006,5006100,57194687.0,600435
2026-06-08 15:00:00,11.370000000000008,11.509999999999998,11.330000000000013,11.460000000000004,3866600,44168439.0,600435
2026-06-09 10:30:00,11.510000000000002,12.219999999999988,11.42,11.85,21584900,257732106.0,600435
2026-06-09 11:30:00,11.850000000000009,11.859999999999983,11.780000000000015,11.8,2811200,33229687.0,600435
2026-06-09 14:00:00,11.810000000000008,11.849999999999984,11.740000000000018,11.750000000000002,2707900,31925680.0,600435
2026-06-09 15:00:00,11.750000000000009,11.899999999999984,11.750000000000018,11.85,4703300,55717034.0,600435
2026-06-10 10:30:00,11.71,12.679999999999984,11.68,12.159999999999998,23676300,291925180.0,600435
2026-06-10 11:30:00,12.160000000000004,12.23999999999998,12.130000000000017,12.199999999999998,3762900,45880732.0,600435
2026-06-10 14:00:00,12.200000000000005,12.199999999999982,12.110000000000015,12.189999999999998,3742500,45482470.0,600435
2026-06-10 15:00:00,12.180000000000003,12.21999999999998,12.150000000000016,12.199999999999998,5569700,67857804.0,600435
2026-06-11 10:30:00,12.08,12.13,11.67000000000001,11.720000000000006,12906700,153271196.0,600435
2026-06-11 11:30:00,11.71,11.769999999999996,11.68000000000001,11.720000000000006,3375800,39561125.0,600435
2026-06-11 14:00:00,11.72,11.879999999999994,11.72000000000001,11.870000000000005,3395700,40139916.0,600435
2026-06-11 15:00:00,11.87,11.869999999999994,11.76000000000001,11.830000000000004,3816400,45027989.0,600435
2026-06-12 10:30:00,11.9,12.3,11.9,12.2,16612300,201390962.0,600435
2026-06-12 11:30:00,12.2,12.34,12.19,12.25,7013500,86074766.0,600435
2026-06-12 14:00:00,12.26,12.3,12.23,12.25,5083500,62383590.0,600435
2026-06-12 15:00:00,12.25,12.3,12.23,12.3,6796800,83405915.0,600435
2026-06-15 10:30:00,12.15,12.399999999999991,12.11,12.250000000000002,12703300,156036564.0,600435
2026-06-15 11:30:00,12.240000000000002,12.249999999999996,12.140000000000006,12.170000000000003,3552000,43309608.0,600435
2026-06-15 14:00:00,12.170000000000003,12.289999999999994,12.150000000000006,12.250000000000002,2843500,34727415.0,600435
2026-06-15 15:00:00,12.250000000000002,12.329999999999991,12.230000000000004,12.32,4961500,60876543.0,600435
2026-06-16 10:30:00,12.33,12.36,12.060000000000006,12.120000000000005,12788300,155447010.0,600435
2026-06-16 11:30:00,12.110000000000005,12.179999999999998,12.100000000000003,12.120000000000005,3653200,44320824.0,600435
2026-06-16 14:00:00,12.120000000000005,12.179999999999998,12.020000000000008,12.050000000000006,5672100,68536880.0,600435
2026-06-16 15:00:00,12.050000000000004,12.14,12.040000000000006,12.120000000000005,3878400,46928032.0,600435
2026-06-17 10:30:00,12.09,12.1,11.850000000000003,11.920000000000003,8573800,102472336.0,600435
2026-06-17 11:30:00,11.920000000000003,11.940000000000005,11.830000000000007,11.870000000000005,4086600,48502550.0,600435
2026-06-17 14:00:00,11.880000000000004,11.900000000000004,11.830000000000007,11.840000000000003,2362300,28010597.0,600435
2026-06-17 15:00:00,11.840000000000003,11.900000000000004,11.82000000000001,11.880000000000004,4291100,50861535.0,600435
2026-06-18 10:30:00,11.83,11.93,11.66,11.9,8685500,102528217.0,600435
2026-06-18 11:30:00,11.9,11.9,11.71,11.72,2706600,31895022.0,600435
2026-06-18 14:00:00,11.73,11.79,11.71,11.72,2309600,27112841.0,600435
2026-06-18 15:00:00,11.73,11.74,11.68,11.72,3989300,46708702.0,600435
2026-06-22 10:30:00,11.7,11.73,11.450000000000014,11.490000000000006,8758800,101060198.0,600435
2026-06-22 11:30:00,11.490000000000004,11.529999999999998,11.420000000000014,11.460000000000006,3362900,38559114.0,600435
2026-06-22 14:00:00,11.460000000000004,11.749999999999991,11.460000000000012,11.730000000000002,4587500,53262319.0,600435
2026-06-22 15:00:00,11.740000000000002,12.139999999999985,11.730000000000013,12.039999999999996,8611100,102570352.0,600435
2026-06-23 10:30:00,11.89,12.039999999999996,11.85,11.89,7871500,93980618.0,600435
2026-06-23 11:30:00,11.89,11.919999999999996,11.78,11.81,3202300,37933870.0,600435
2026-06-23 14:00:00,11.81,11.82,11.72,11.73,2425300,28541684.0,600435
2026-06-23 15:00:00,11.72,11.75,11.600000000000003,11.64,4709100,54899267.0,600435
2026-06-24 10:30:00,11.61,11.69,11.390000000000008,11.400000000000006,8191900,93946542.0,600435
2026-06-24 11:30:00,11.400000000000004,11.4,11.230000000000013,11.390000000000006,5850000,66177401.0,600435
2026-06-24 14:00:00,11.370000000000006,11.489999999999998,11.37000000000001,11.450000000000005,3315800,37890907.0,600435
2026-06-24 15:00:00,11.440000000000005,11.45,11.37000000000001,11.440000000000005,3408100,38857140.0,600435
2026-06-25 10:30:00,11.37,11.459999999999994,11.12000000000001,11.170000000000003,9545500,107393260.0,600435
2026-06-25 11:30:00,11.160000000000004,11.359999999999994,11.15000000000001,11.270000000000003,3455400,38968495.0,600435
2026-06-25 14:00:00,11.290000000000006,11.349999999999993,11.220000000000011,11.230000000000004,2769000,31262451.0,600435
2026-06-25 15:00:00,11.230000000000008,11.329999999999991,11.230000000000013,11.280000000000005,3335700,37656067.0,600435
2026-06-26 10:30:00,11.25,11.25,10.880000000000008,11.100000000000003,10976200,120955448.0,600435
2026-06-26 11:30:00,11.1,11.209999999999996,11.060000000000006,11.100000000000003,4435400,49317669.0,600435
2026-06-26 14:00:00,11.089999999999998,11.319999999999986,11.060000000000008,11.29,4997800,56245637.0,600435
2026-06-26 15:00:00,11.27,11.289999999999988,11.1,11.1,3300800,36911018.0,600435
2026-06-29 10:30:00,11.03,11.1,10.750000000000009,10.950000000000005,9810200,106836122.0,600435
2026-06-29 11:30:00,10.95,10.979999999999997,10.830000000000016,10.860000000000005,3148600,34283052.0,600435
2026-06-29 14:00:00,10.870000000000005,10.959999999999996,10.830000000000016,10.930000000000003,2346100,25558435.0,600435
2026-06-29 15:00:00,10.93,10.949999999999996,10.870000000000015,10.940000000000005,3399800,37109935.0,600435
2026-06-30 10:30:00,10.93,11.19999999999999,10.9,11.109999999999996,8260800,91698581.0,600435
2026-06-30 11:30:00,11.109999999999998,11.17999999999999,11.060000000000002,11.169999999999996,2310000,25717960.0,600435
2026-06-30 14:00:00,11.169999999999996,11.17999999999999,11.080000000000002,11.099999999999996,2551700,28396988.0,600435
2026-06-30 15:00:00,11.099999999999998,11.19999999999999,11.080000000000002,11.199999999999994,4782300,53366760.0,600435
2026-07-01 10:30:00,11.21,11.409999999999988,11.11,11.32,8807200,99724063.0,600435
2026-07-01 11:30:00,11.32,11.449999999999983,11.250000000000004,11.419999999999996,4154400,47223811.0,600435
2026-07-01 14:00:00,11.419999999999996,11.429999999999986,11.300000000000002,11.329999999999998,3233200,36776103.0,600435
2026-07-01 15:00:00,11.32,11.349999999999987,11.250000000000004,11.29,4075700,46000827.0,600435
2026-07-02 10:30:00,11.2,11.42999999999999,11.15,11.329999999999997,6929400,78552887.0,600435
2026-07-02 11:30:00,11.33,11.369999999999992,11.250000000000004,11.269999999999998,2759100,31177604.0,600435
2026-07-02 14:00:00,11.260000000000002,11.289999999999994,11.200000000000006,11.2,3168000,35608986.0,600435
2026-07-02 15:00:00,11.200000000000005,11.219999999999995,11.05000000000001,11.090000000000002,6426500,71562222.0,600435
2026-07-03 10:30:00,11.2,11.479999999999992,11.15,11.399999999999997,11091200,125999328.0,600435
2026-07-03 11:30:00,11.4,11.40999999999999,11.340000000000003,11.389999999999995,2804800,31919878.0,600435
