datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,10.49,10.839999999999996,10.49,10.650000000000002,1993800,21272468.0,600191
2026-06-08 11:30:00,10.65,10.709999999999996,10.610000000000005,10.66,506700,5397051.0,600191
2026-06-08 14:00:00,10.66,10.659999999999998,10.480000000000008,10.570000000000002,1943600,20523288.0,600191
2026-06-08 15:00:00,10.560000000000002,10.62,10.510000000000009,10.550000000000002,637700,6728422.0,600191
2026-06-09 10:30:00,10.56,10.71,10.310000000000006,10.390000000000006,1205300,12527834.0,600191
2026-06-09 11:30:00,10.36,10.39,10.250000000000009,10.260000000000009,695700,7166456.0,600191
2026-06-09 14:00:00,10.250000000000004,10.32,10.220000000000008,10.270000000000008,1182800,12132144.0,600191
2026-06-09 15:00:00,10.27,10.499999999999996,10.270000000000008,10.450000000000005,1262200,13146105.0,600191
2026-06-10 10:30:00,10.3,10.669999999999993,10.3,10.59,1404300,14796841.0,600191
2026-06-10 11:30:00,10.590000000000003,10.619999999999992,10.53000000000001,10.54,628900,6639855.0,600191
2026-06-10 14:00:00,10.580000000000004,10.579999999999991,10.470000000000011,10.52,1349200,14158937.0,600191
2026-06-10 15:00:00,10.520000000000003,11.099999999999982,10.450000000000012,11.099999999999993,3560100,38405818.0,600191
2026-06-11 10:30:00,10.98,10.98,10.590000000000009,10.700000000000005,1891700,20391047.0,600191
2026-06-11 11:30:00,10.7,10.779999999999994,10.690000000000008,10.710000000000004,420500,4509844.0,600191
2026-06-11 14:00:00,10.73,10.789999999999996,10.68000000000001,10.690000000000008,502500,5385335.0,600191
2026-06-11 15:00:00,10.69,10.729999999999997,10.560000000000011,10.68000000000001,1334200,14183958.0,600191
2026-06-12 10:30:00,10.72,11.24,10.66,11.05,3164300,34856755.0,600191
2026-06-12 11:30:00,11.07,11.09,10.99,11.02,809700,8925322.0,600191
2026-06-12 14:00:00,11.02,11.09,10.97,11.0,712100,7853647.0,600191
2026-06-12 15:00:00,11.01,11.01,10.94,10.96,1005200,11027657.0,600191
2026-06-15 10:30:00,10.94,11.07,10.880000000000004,10.980000000000002,1588200,17398607.0,600191
2026-06-15 11:30:00,10.98,10.999999999999998,10.940000000000005,10.960000000000004,582900,6392466.0,600191
2026-06-15 14:00:00,10.97,11.049999999999995,10.960000000000004,11.000000000000002,656800,7230668.0,600191
2026-06-15 15:00:00,11.0,11.059999999999995,10.970000000000002,11.02,1057400,11642723.0,600191
2026-06-16 10:30:00,11.02,11.099999999999996,10.890000000000004,11.05,1641300,18001790.0,600191
2026-06-16 11:30:00,11.05,11.239999999999991,11.000000000000009,11.020000000000003,1570600,17440685.0,600191
2026-06-16 14:00:00,11.02,11.269999999999987,10.88000000000001,11.250000000000004,2234500,24657888.0,600191
2026-06-16 15:00:00,11.23,11.279999999999989,11.150000000000013,11.16000000000001,2559400,28694542.0,600191
2026-06-17 10:30:00,11.1,11.199999999999996,11.04,11.2,1715500,19068232.0,600191
2026-06-17 11:30:00,11.170000000000003,11.339999999999996,11.150000000000004,11.230000000000008,2480800,27856317.0,600191
2026-06-17 14:00:00,11.21,11.359999999999989,11.21000000000001,11.320000000000006,2041000,23077070.0,600191
2026-06-17 15:00:00,11.320000000000002,11.489999999999988,11.320000000000013,11.330000000000007,2245200,25537979.0,600191
2026-06-18 10:30:00,11.3,11.45,11.11,11.14,2719400,30545119.0,600191
2026-06-18 11:30:00,11.15,11.6,11.03,11.56,3404900,38340729.0,600191
2026-06-18 14:00:00,11.55,11.6,11.43,11.46,1880500,21657498.0,600191
2026-06-18 15:00:00,11.46,11.72,11.45,11.6,5153700,59565854.0,600191
2026-06-22 10:30:00,11.6,12.139999999999995,11.170000000000018,11.240000000000007,5148900,58847438.0,600191
2026-06-22 11:30:00,11.23,11.29999999999998,11.07000000000002,11.280000000000005,1585600,17689804.0,600191
2026-06-22 14:00:00,11.3,11.399999999999975,11.270000000000016,11.280000000000005,1018200,11525705.0,600191
2026-06-22 15:00:00,11.28,11.32999999999998,11.240000000000018,11.270000000000003,1035600,11685696.0,600191
2026-06-23 10:30:00,11.27,11.54999999999999,11.12,11.439999999999994,2774000,31617956.0,600191
2026-06-23 11:30:00,11.44,11.59,11.400000000000007,11.56,1588700,18241047.0,600191
2026-06-23 14:00:00,11.53,11.580000000000002,11.45,11.49,1959700,22545610.0,600191
2026-06-23 15:00:00,11.46,11.48,11.36,11.4,1917900,21895730.0,600191
2026-06-24 10:30:00,11.4,11.51,11.130000000000006,11.160000000000004,2641700,29699495.0,600191
2026-06-24 11:30:00,11.159999999999998,11.159999999999997,10.91000000000001,11.050000000000008,2373700,26237007.0,600191
2026-06-24 14:00:00,11.040000000000004,11.189999999999998,10.960000000000017,11.10000000000001,3180200,35235131.0,600191
2026-06-24 15:00:00,11.010000000000009,11.13,10.980000000000018,11.100000000000012,1273200,14050938.0,600191
2026-06-25 10:30:00,11.06,11.179999999999998,10.900000000000013,10.94,1812700,19941527.0,600191
2026-06-25 11:30:00,10.94,11.039999999999996,10.840000000000014,10.87,1803200,19699502.0,600191
