datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002557,5,22.87,22.98,22.83,22.92,393499,9008689.99
2026-03-10 09:40:00,2026-03-10,20260310094000000,002557,5,22.91,22.91,22.82,22.84,218311,4989192.35
2026-03-10 09:45:00,2026-03-10,20260310094500000,002557,5,22.84,22.93,22.81,22.89,163399,3738305.1
2026-03-10 09:50:00,2026-03-10,20260310095000000,002557,5,22.89,22.96,22.88,22.91,116501,2669480.94
2026-03-10 09:55:00,2026-03-10,20260310095500000,002557,5,22.9,22.93,22.88,22.89,98800,2262479.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002557,5,22.89,22.93,22.88,22.9,109500,2506662.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002557,5,22.9,22.91,22.8,22.8,88100,2012372.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002557,5,22.8,22.82,22.78,22.81,48001,1094161.81
2026-03-10 10:15:00,2026-03-10,20260310101500000,002557,5,22.81,22.85,22.8,22.8,46899,1070151.19
2026-03-10 10:20:00,2026-03-10,20260310102000000,002557,5,22.82,22.82,22.76,22.78,133600,3043545.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002557,5,22.78,22.78,22.74,22.76,133700,3042311.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002557,5,22.76,22.79,22.74,22.77,105901,2410209.74
2026-03-10 10:35:00,2026-03-10,20260310103500000,002557,5,22.77,22.79,22.76,22.78,27600,628582.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002557,5,22.78,22.83,22.77,22.79,40200,916815.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002557,5,22.79,22.82,22.74,22.74,55899,1272402.26
2026-03-10 10:50:00,2026-03-10,20260310105000000,002557,5,22.74,22.75,22.71,22.71,51800,1177331.99
2026-03-10 10:55:00,2026-03-10,20260310105500000,002557,5,22.72,22.74,22.71,22.73,36600,831614.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002557,5,22.72,22.72,22.7,22.71,43300,983198.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002557,5,22.7,22.73,22.7,22.71,30800,699302.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002557,5,22.7,22.73,22.7,22.71,31300,710658.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002557,5,22.71,22.74,22.71,22.73,14500,329533.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002557,5,22.72,22.77,22.72,22.74,37700,857607.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002557,5,22.74,22.83,22.72,22.83,51100,1163766.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002557,5,22.83,22.84,22.77,22.8,31900,727699.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002557,5,22.82,22.82,22.78,22.78,20100,458195.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002557,5,22.77,22.79,22.76,22.77,17400,396238.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002557,5,22.77,22.81,22.76,22.79,53700,1223300.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002557,5,22.8,22.81,22.78,22.78,19800,451204.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002557,5,22.78,22.8,22.78,22.79,10100,230139.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002557,5,22.78,22.83,22.78,22.82,41100,937187.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002557,5,22.82,22.83,22.81,22.83,23700,540689.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002557,5,22.83,22.83,22.78,22.82,62900,1434448.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002557,5,22.82,22.82,22.79,22.82,11700,266870.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002557,5,22.82,22.86,22.82,22.86,83801,1913620.8
2026-03-10 13:55:00,2026-03-10,20260310135500000,002557,5,22.85,22.92,22.84,22.92,123300,2821660.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002557,5,22.92,23.0,22.92,22.94,251500,5781380.04
2026-03-10 14:05:00,2026-03-10,20260310140500000,002557,5,22.94,22.95,22.93,22.95,27800,637830.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002557,5,22.94,22.98,22.94,22.95,30900,709523.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002557,5,22.95,22.95,22.93,22.94,17800,408418.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002557,5,22.94,22.94,22.92,22.93,23000,527404.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002557,5,22.93,22.93,22.92,22.92,41000,939800.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002557,5,22.92,22.95,22.92,22.94,38000,871470.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,002557,5,22.92,22.94,22.91,22.91,42000,962755.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,002557,5,22.91,22.93,22.91,22.92,23400,536349.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,002557,5,22.92,22.98,22.92,22.98,94600,2170676.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,002557,5,22.98,22.98,22.95,22.95,100100,2298807.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,002557,5,22.96,22.97,22.95,22.96,50700,1163940.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002557,5,22.95,22.97,22.94,22.96,100248,2300922.08
2026-03-11 09:35:00,2026-03-11,20260311093500000,002557,5,22.91,22.91,22.72,22.75,313200,7141492.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,002557,5,22.73,22.78,22.64,22.64,413800,9396701.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,002557,5,22.66,22.66,22.6,22.6,436000,9865308.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,002557,5,22.61,22.67,22.61,22.65,168106,3804676.73
2026-03-11 09:55:00,2026-03-11,20260311095500000,002557,5,22.65,22.66,22.63,22.63,91500,2072100.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002557,5,22.63,22.63,22.6,22.62,271999,6150820.37
2026-03-11 10:05:00,2026-03-11,20260311100500000,002557,5,22.62,22.63,22.61,22.62,112700,2548545.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,002557,5,22.63,22.63,22.55,22.56,318600,7197524.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,002557,5,22.56,22.58,22.52,22.56,200100,4512831.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,002557,5,22.57,22.6,22.57,22.59,49900,1126651.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,002557,5,22.6,22.66,22.59,22.66,284701,6435633.61
2026-03-11 10:30:00,2026-03-11,20260311103000000,002557,5,22.66,22.66,22.61,22.63,32800,742415.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,002557,5,22.61,22.67,22.61,22.65,179900,4074884.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,002557,5,22.64,22.66,22.62,22.63,57600,1303852.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,002557,5,22.63,22.67,22.63,22.66,36500,826459.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,002557,5,22.65,22.66,22.63,22.64,63400,1435891.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,002557,5,22.64,22.65,22.62,22.62,36300,821614.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002557,5,22.64,22.64,22.62,22.62,44200,1000181.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,002557,5,22.62,22.62,22.6,22.6,59300,1340747.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,002557,5,22.6,22.61,22.59,22.6,38901,879090.59
2026-03-11 11:15:00,2026-03-11,20260311111500000,002557,5,22.6,22.61,22.59,22.59,26000,587616.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,002557,5,22.59,22.61,22.58,22.58,49299,1113925.41
2026-03-11 11:25:00,2026-03-11,20260311112500000,002557,5,22.58,22.59,22.55,22.58,72900,1645150.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002557,5,22.58,22.58,22.57,22.57,43800,988710.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,002557,5,22.57,22.61,22.56,22.58,130900,2955345.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,002557,5,22.58,22.62,22.58,22.61,52500,1187068.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,002557,5,22.61,22.61,22.59,22.6,21201,479154.6
2026-03-11 13:20:00,2026-03-11,20260311132000000,002557,5,22.6,22.62,22.6,22.6,27701,626229.6
2026-03-11 13:25:00,2026-03-11,20260311132500000,002557,5,22.61,22.61,22.55,22.58,162598,3670648.8
2026-03-11 13:30:00,2026-03-11,20260311133000000,002557,5,22.58,22.59,22.57,22.58,33302,752016.16
2026-03-11 13:35:00,2026-03-11,20260311133500000,002557,5,22.58,22.58,22.57,22.57,7298,164755.84
2026-03-11 13:40:00,2026-03-11,20260311134000000,002557,5,22.57,22.59,22.57,22.58,28402,641260.14
2026-03-11 13:45:00,2026-03-11,20260311134500000,002557,5,22.58,22.59,22.57,22.57,42600,961918.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,002557,5,22.57,22.58,22.56,22.57,44100,995227.0
2026-03-11 13:55:00,2026-03-11,20260311135500000,002557,5,22.57,22.58,22.55,22.55,82498,1861288.86
2026-03-11 14:00:00,2026-03-11,20260311140000000,002557,5,22.55,22.58,22.55,22.57,107100,2416360.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,002557,5,22.56,22.6,22.56,22.6,44300,1001057.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,002557,5,22.6,22.61,22.59,22.6,22600,510805.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,002557,5,22.6,22.6,22.59,22.59,62100,1403330.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,002557,5,22.6,22.61,22.59,22.59,21800,492611.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,002557,5,22.6,22.6,22.59,22.59,23300,526440.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002557,5,22.59,22.61,22.59,22.61,35700,806891.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,002557,5,22.61,22.65,22.61,22.65,49000,1109052.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,002557,5,22.65,22.68,22.64,22.64,38900,881595.02
2026-03-11 14:45:00,2026-03-11,20260311144500000,002557,5,22.64,22.65,22.63,22.63,28800,652040.0
