datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,23.0,23.530000000000022,22.75999999999999,23.399999999999988,375700,8718199.0,001234
2026-06-08 10:30:00,23.399999999999995,23.47000000000004,23.259999999999955,23.290000000000006,184000,4298860.0,001234
2026-06-08 11:00:00,23.28999999999999,23.29000000000005,22.94999999999993,22.96,128000,2955191.0,001234
2026-06-08 11:30:00,22.979999999999983,23.040000000000056,22.75999999999989,22.789999999999967,173500,3965205.0,001234
2026-06-08 13:30:00,22.75999999999998,22.79000000000006,22.529999999999863,22.569999999999936,250300,5671342.0,001234
2026-06-08 14:00:00,22.53999999999998,22.560000000000063,22.249999999999837,22.39999999999993,258400,5788335.0,001234
2026-06-08 14:30:00,22.399999999999963,22.80000000000013,22.339999999999808,22.779999999999937,215900,4872957.0,001234
2026-06-08 15:00:00,22.759999999999973,22.800000000000143,22.569999999999776,22.63999999999994,257300,5833513.0,001234
2026-06-09 10:00:00,22.66,23.01000000000002,22.50999999999999,22.969999999999995,325300,7405466.0,001234
2026-06-09 10:30:00,22.959999999999987,23.10000000000004,22.899999999999963,23.010000000000005,208400,4792346.0,001234
2026-06-09 11:00:00,23.019999999999985,23.050000000000058,22.79999999999992,22.890000000000008,189800,4358386.0,001234
2026-06-09 11:30:00,22.899999999999977,22.980000000000075,22.77999999999989,22.82,102500,2345145.0,001234
2026-06-09 13:30:00,22.81999999999998,22.95000000000007,22.72999999999987,22.799999999999997,120400,2744824.0,001234
2026-06-09 14:00:00,22.799999999999976,22.89000000000008,22.72999999999985,22.73999999999997,99100,2259614.0,001234
2026-06-09 14:30:00,22.739999999999977,22.88000000000012,22.73999999999985,22.85999999999997,94200,2149714.0,001234
2026-06-09 15:00:00,22.869999999999973,22.930000000000128,22.839999999999804,22.85999999999997,257100,5883647.0,001234
2026-06-10 10:00:00,23.03,23.03,22.69999999999997,22.779999999999983,286900,6548119.0,001234
2026-06-10 10:30:00,22.78,22.82000000000001,22.459999999999926,22.50999999999997,237300,5373053.0,001234
2026-06-10 11:00:00,22.51,22.57000000000004,22.419999999999902,22.50999999999997,139500,3136421.0,001234
2026-06-10 11:30:00,22.48,22.52000000000004,22.4099999999999,22.49999999999998,72200,1621115.0,001234
2026-06-10 13:30:00,22.50000000000001,22.63000000000007,22.349999999999888,22.52999999999998,132900,2983095.0,001234
2026-06-10 14:00:00,22.53000000000001,22.660000000000093,22.43999999999986,22.62999999999997,108800,2449741.0,001234
2026-06-10 14:30:00,22.630000000000003,22.700000000000102,22.51999999999986,22.549999999999976,125200,2829383.0,001234
