datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002011,30,13.14,13.3,13.14,13.24,4421500,58530304.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002011,30,13.24,13.34,13.23,13.23,2688300,35695692.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002011,30,13.23,13.25,13.18,13.2,1068600,14113503.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002011,30,13.19,13.23,13.15,13.17,622755,8213349.35
2026-03-10 13:30:00,2026-03-10,20260310133000000,002011,30,13.18,13.19,13.16,13.17,447500,5896730.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002011,30,13.18,13.18,13.11,13.14,1534899,20172130.88
2026-03-10 14:30:00,2026-03-10,20260310143000000,002011,30,13.14,13.17,13.1,13.12,1354200,17776269.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002011,30,13.12,13.15,13.11,13.14,1369400,17990794.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002011,30,13.18,13.46,13.18,13.34,7603200,101477976.96
2026-03-11 10:30:00,2026-03-11,20260311103000000,002011,30,13.34,13.43,13.34,13.4,2087201,27962796.36
2026-03-11 11:00:00,2026-03-11,20260311110000000,002011,30,13.4,13.42,13.35,13.36,1171599,15664919.64
2026-03-11 11:30:00,2026-03-11,20260311113000000,002011,30,13.36,13.37,13.27,13.3,1361600,18133036.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002011,30,13.29,13.33,13.26,13.28,2014700,26769829.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002011,30,13.28,13.48,13.25,13.47,3488573,46767217.17
2026-03-11 14:30:00,2026-03-11,20260311143000000,002011,30,13.46,13.53,13.42,13.5,3889444,52467396.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002011,30,13.5,13.51,13.45,13.46,2923900,39392491.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,002011,30,13.44,13.49,13.32,13.35,4429000,59372018.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,002011,30,13.35,13.4,13.35,13.38,1493500,19970592.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002011,30,13.38,13.42,13.33,13.35,1991195,26639943.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002011,30,13.34,13.34,13.27,13.27,1867200,24849202.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,002011,30,13.28,13.34,13.26,13.29,1213500,16120777.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,002011,30,13.28,13.36,13.28,13.36,845100,11256333.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,002011,30,13.35,13.36,13.31,13.33,823800,10985567.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,002011,30,13.32,13.37,13.3,13.35,1843473,24593263.55
2026-03-13 10:00:00,2026-03-13,20260313100000000,002011,30,13.3,13.47,13.29,13.44,3736000,50026982.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,002011,30,13.45,13.48,13.42,13.44,2457136,33038079.48
2026-03-13 11:00:00,2026-03-13,20260313110000000,002011,30,13.45,13.46,13.41,13.45,1269100,17053124.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,002011,30,13.45,13.48,13.39,13.44,1438200,19328681.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,002011,30,13.44,13.48,13.4,13.41,1461600,19654455.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,002011,30,13.41,13.45,13.39,13.4,1163400,15607826.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,002011,30,13.4,13.41,13.33,13.33,1394600,18642263.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,002011,30,13.33,13.34,13.28,13.33,2840600,37804526.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,002011,30,13.3,13.41,13.13,13.32,7006800,93120731.81
2026-03-16 10:30:00,2026-03-16,20260316103000000,002011,30,13.31,13.34,13.23,13.27,1669867,22162630.42
2026-03-16 11:00:00,2026-03-16,20260316110000000,002011,30,13.26,13.3,13.2,13.24,1350600,17892327.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,002011,30,13.22,13.25,13.17,13.2,1121638,14812431.84
2026-03-16 13:30:00,2026-03-16,20260316133000000,002011,30,13.2,13.3,13.15,13.15,1955101,25864576.22
2026-03-16 14:00:00,2026-03-16,20260316140000000,002011,30,13.16,13.2,13.07,13.15,3982100,52311702.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,002011,30,13.15,13.24,13.12,13.23,2313300,30477176.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,002011,30,13.22,13.25,13.2,13.25,2374188,31395070.48
2026-03-17 10:00:00,2026-03-17,20260317100000000,002011,30,13.29,13.31,13.13,13.23,3123800,41218318.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,002011,30,13.22,13.33,13.21,13.26,2966800,39419087.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,002011,30,13.26,13.46,13.25,13.3,3213000,42935082.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,002011,30,13.29,13.33,13.25,13.3,982300,13046335.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,002011,30,13.3,13.3,13.21,13.22,1255900,16654180.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,002011,30,13.22,13.22,13.14,13.14,1461900,19258988.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,002011,30,13.14,13.26,13.14,13.2,2958099,39080835.85
2026-03-17 15:00:00,2026-03-17,20260317150000000,002011,30,13.2,13.26,13.13,13.14,2544701,33535425.14
2026-03-18 10:00:00,2026-03-18,20260318100000000,002011,30,13.18,13.27,13.1,13.14,3492000,46025277.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,002011,30,13.14,13.14,13.04,13.04,1865800,24407762.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,002011,30,13.04,13.09,12.99,13.01,2163400,28198190.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,002011,30,13.0,13.08,13.0,13.04,872099,11374796.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,002011,30,13.02,13.13,13.0,13.01,1359500,17739996.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,002011,30,13.01,13.09,12.99,13.0,1946600,25377712.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,002011,30,13.0,13.02,12.9,13.01,6309521,81721550.9
2026-03-18 15:00:00,2026-03-18,20260318150000000,002011,30,13.0,13.08,12.99,13.04,2385700,31104680.4
2026-03-19 10:00:00,2026-03-19,20260319100000000,002011,30,12.8,12.82,12.53,12.74,8584600,108902253.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,002011,30,12.73,12.75,12.55,12.6,3464002,43730527.14
2026-03-19 11:00:00,2026-03-19,20260319110000000,002011,30,12.6,12.62,12.56,12.57,1764055,22207332.9
2026-03-19 11:30:00,2026-03-19,20260319113000000,002011,30,12.57,12.6,12.47,12.5,2689600,33695438.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,002011,30,12.5,12.59,12.47,12.49,1632300,20436492.5
2026-03-19 14:00:00,2026-03-19,20260319140000000,002011,30,12.47,12.55,12.42,12.51,2154000,26857045.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,002011,30,12.5,12.59,12.43,12.44,1256300,15691357.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,002011,30,12.44,12.51,12.41,12.49,2854000,35535052.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,002011,30,12.53,12.63,12.52,12.54,3458500,43535549.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,002011,30,12.56,12.56,12.44,12.5,1249248,15612892.07
2026-03-20 11:00:00,2026-03-20,20260320110000000,002011,30,12.5,12.56,12.48,12.5,902700,11299549.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,002011,30,12.5,12.66,12.46,12.64,2003300,25177797.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,002011,30,12.64,12.69,12.48,12.49,1635300,20547876.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,002011,30,12.5,12.5,12.42,12.42,1146500,14281861.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,002011,30,12.42,12.46,12.39,12.39,1763800,21886742.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,002011,30,12.39,12.4,12.32,12.35,2455700,30344102.0
2026-03-23 10:00:00,2026-03-23,20260323100000000,002011,30,12.05,12.11,11.89,12.03,9772746,116912291.86
2026-03-23 10:30:00,2026-03-23,20260323103000000,002011,30,12.03,12.13,11.99,12.0,1812600,21845425.0
2026-03-23 11:00:00,2026-03-23,20260323110000000,002011,30,12.0,12.01,11.84,11.93,2809400,33485159.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,002011,30,11.93,12.0,11.89,11.9,1323606,15816407.52
2026-03-23 13:30:00,2026-03-23,20260323133000000,002011,30,11.91,11.99,11.74,11.75,2804400,33266313.0
2026-03-23 14:00:00,2026-03-23,20260323140000000,002011,30,11.75,11.84,11.63,11.74,2919300,34240984.0
2026-03-23 14:30:00,2026-03-23,20260323143000000,002011,30,11.74,11.83,11.65,11.76,2701300,31631608.45
2026-03-23 15:00:00,2026-03-23,20260323150000000,002011,30,11.75,11.77,11.67,11.75,2946310,34515298.64
2026-03-24 10:00:00,2026-03-24,20260324100000000,002011,30,11.91,11.94,11.66,11.69,3896700,45825085.35
2026-03-24 10:30:00,2026-03-24,20260324103000000,002011,30,11.69,11.83,11.67,11.81,2048665,24082882.65
2026-03-24 11:00:00,2026-03-24,20260324110000000,002011,30,11.81,11.85,11.76,11.78,1119884,13222557.04
2026-03-24 11:30:00,2026-03-24,20260324113000000,002011,30,11.78,11.78,11.71,11.76,1972100,23154048.0
2026-03-24 13:30:00,2026-03-24,20260324133000000,002011,30,11.77,11.77,11.66,11.67,1713100,20064207.0
2026-03-24 14:00:00,2026-03-24,20260324140000000,002011,30,11.66,11.73,11.66,11.71,734000,8591006.0
2026-03-24 14:30:00,2026-03-24,20260324143000000,002011,30,11.71,11.88,11.71,11.86,1642600,19394413.0
2026-03-24 15:00:00,2026-03-24,20260324150000000,002011,30,11.87,11.91,11.86,11.88,1910800,22706218.0
2026-03-25 10:00:00,2026-03-25,20260325100000000,002011,30,11.92,12.08,11.92,12.06,3737765,44825355.8
