datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002104,5,17.62,17.77,17.6,17.71,3017400,53394673.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,002104,5,17.7,17.75,17.67,17.73,1343100,23789290.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002104,5,17.74,17.74,17.63,17.64,777100,13746612.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002104,5,17.61,17.63,17.55,17.61,1164400,20482939.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002104,5,17.59,17.61,17.57,17.59,452900,7967433.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002104,5,17.59,17.59,17.49,17.49,681200,11946498.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002104,5,17.49,17.49,17.41,17.42,888184,15496481.44
2026-03-10 10:10:00,2026-03-10,20260310101000000,002104,5,17.42,17.48,17.41,17.45,435515,7598593.6
2026-03-10 10:15:00,2026-03-10,20260310101500000,002104,5,17.45,17.49,17.44,17.48,406200,7094622.6
2026-03-10 10:20:00,2026-03-10,20260310102000000,002104,5,17.48,17.5,17.47,17.47,260400,4552702.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002104,5,17.46,17.47,17.44,17.46,278000,4850627.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002104,5,17.45,17.46,17.38,17.39,814916,14191687.72
2026-03-10 10:35:00,2026-03-10,20260310103500000,002104,5,17.4,17.46,17.4,17.45,373884,6513371.44
2026-03-10 10:40:00,2026-03-10,20260310104000000,002104,5,17.43,17.48,17.41,17.47,305100,5321219.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002104,5,17.47,17.48,17.43,17.43,214424,3741663.32
2026-03-10 10:50:00,2026-03-10,20260310105000000,002104,5,17.44,17.45,17.42,17.45,320276,5582750.68
2026-03-10 10:55:00,2026-03-10,20260310105500000,002104,5,17.45,17.45,17.43,17.43,125600,2190089.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002104,5,17.43,17.44,17.4,17.41,255400,4449226.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002104,5,17.41,17.45,17.4,17.43,181300,3158043.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002104,5,17.43,17.43,17.41,17.43,145700,2537720.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002104,5,17.42,17.42,17.36,17.36,819600,14249025.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002104,5,17.34,17.4,17.33,17.4,362600,6287983.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002104,5,17.39,17.4,17.38,17.39,120700,2098658.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002104,5,17.38,17.41,17.38,17.4,71000,1235006.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002104,5,17.38,17.42,17.37,17.4,230600,4011097.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002104,5,17.4,17.45,17.4,17.45,220400,3843755.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002104,5,17.45,17.47,17.44,17.44,285800,4988764.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002104,5,17.44,17.46,17.42,17.42,170400,2971398.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002104,5,17.42,17.44,17.41,17.44,122200,2129134.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002104,5,17.43,17.45,17.43,17.45,181400,3164167.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002104,5,17.44,17.46,17.44,17.45,209200,3649841.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002104,5,17.46,17.46,17.45,17.46,158400,2764896.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002104,5,17.46,17.46,17.44,17.44,180300,3145861.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002104,5,17.45,17.46,17.44,17.45,277300,4837479.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002104,5,17.45,17.45,17.44,17.44,118000,2058531.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002104,5,17.44,17.45,17.44,17.45,146100,2548776.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002104,5,17.45,17.51,17.44,17.49,942100,16459903.8
2026-03-10 14:10:00,2026-03-10,20260310141000000,002104,5,17.5,17.5,17.47,17.49,201000,3514837.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002104,5,17.49,17.49,17.46,17.46,118100,2063158.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002104,5,17.46,17.47,17.45,17.45,145200,2534689.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002104,5,17.45,17.47,17.45,17.47,138605,2419873.25
2026-03-10 14:30:00,2026-03-10,20260310143000000,002104,5,17.46,17.58,17.46,17.58,801859,14049252.86
2026-03-10 14:35:00,2026-03-10,20260310143500000,002104,5,17.58,17.59,17.54,17.57,742400,13045999.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,002104,5,17.58,17.6,17.57,17.58,644796,11340449.68
2026-03-10 14:45:00,2026-03-10,20260310144500000,002104,5,17.58,17.6,17.57,17.57,430300,7565932.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,002104,5,17.58,17.58,17.56,17.57,496700,8729387.0
