datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600710,5,14.46,14.77,14.43,14.63,5060833,74170176.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600710,5,14.63,14.79,14.54,14.58,2895176,42539042.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600710,5,14.59,14.83,14.56,14.8,2090000,30752288.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600710,5,14.81,14.9,14.75,14.85,2028200,30089218.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600710,5,14.86,14.88,14.79,14.8,1266500,18779762.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600710,5,14.79,14.88,14.75,14.85,1003200,14853948.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600710,5,14.85,14.86,14.76,14.76,644700,9548175.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600710,5,14.77,14.78,14.73,14.78,552300,8148261.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600710,5,14.77,14.78,14.65,14.67,880800,12955211.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600710,5,14.67,14.71,14.65,14.7,535901,7870090.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600710,5,14.69,14.71,14.66,14.68,409800,6016379.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600710,5,14.68,14.7,14.64,14.65,335500,4920603.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600710,5,14.65,14.65,14.62,14.62,499900,7316788.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600710,5,14.62,14.66,14.62,14.64,311300,4555942.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600710,5,14.63,14.65,14.62,14.62,305900,4477032.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600710,5,14.62,14.63,14.59,14.6,517600,7559964.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600710,5,14.59,14.59,14.56,14.59,322100,4693994.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600710,5,14.58,14.59,14.55,14.55,337900,4922313.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600710,5,14.55,14.6,14.54,14.59,539400,7857552.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600710,5,14.58,14.59,14.55,14.56,480600,6990638.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600710,5,14.56,14.57,14.52,14.53,319000,4638443.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600710,5,14.53,14.57,14.5,14.54,326000,4733014.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600710,5,14.54,14.55,14.51,14.53,283700,4120324.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600710,5,14.53,14.57,14.52,14.55,187600,2730376.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600710,5,14.55,14.56,14.45,14.46,701300,10172635.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600710,5,14.45,14.46,14.42,14.43,912300,13173275.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600710,5,14.43,14.45,14.4,14.4,604600,8717134.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600710,5,14.4,14.47,14.4,14.43,501900,7248194.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600710,5,14.41,14.5,14.41,14.49,400300,5781693.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600710,5,14.5,14.57,14.48,14.54,590500,8583706.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600710,5,14.54,14.54,14.5,14.52,230500,3346595.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600710,5,14.51,14.53,14.5,14.51,255000,3702449.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,600710,5,14.51,14.54,14.5,14.5,337800,4903778.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,600710,5,14.5,14.58,14.5,14.57,502300,7313454.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,600710,5,14.57,14.59,14.54,14.56,455700,6640833.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600710,5,14.56,14.59,14.56,14.58,256700,3740623.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,600710,5,14.57,14.6,14.56,14.56,447500,6528241.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,600710,5,14.56,14.57,14.55,14.56,216700,3154905.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,600710,5,14.55,14.57,14.54,14.54,166100,2417578.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,600710,5,14.54,14.58,14.54,14.58,219300,3192772.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,600710,5,14.58,14.58,14.54,14.55,340300,4952550.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600710,5,14.55,14.55,14.51,14.54,267500,3886676.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,600710,5,14.53,14.55,14.53,14.54,255400,3715197.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,600710,5,14.54,14.55,14.52,14.54,284300,4132839.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,600710,5,14.53,14.56,14.53,14.56,343300,4993233.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,600710,5,14.55,14.56,14.53,14.55,465167,6767350.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,600710,5,14.55,14.57,14.53,14.55,980900,14276563.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600710,5,14.55,14.6,14.55,14.57,778079,11336620.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,600710,5,14.6,14.7,14.24,14.35,3091956,44664879.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,600710,5,14.35,14.52,14.33,14.48,2350200,33824394.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,600710,5,14.47,14.52,14.32,14.34,1153300,16588989.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,600710,5,14.33,14.34,14.28,14.3,1150400,16458620.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,600710,5,14.3,14.33,14.23,14.23,1189431,16979848.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600710,5,14.22,14.28,14.2,14.22,1852700,26346324.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,600710,5,14.22,14.43,14.21,14.36,937900,13458635.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,600710,5,14.37,14.4,14.3,14.3,468000,6718291.0
