datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,7.279999999999999,7.379999999999993,7.21,7.329999999999999,2549600,18592219.0,000576
2026-06-08 10:30:00,7.339999999999999,7.349999999999992,7.250000000000005,7.260000000000001,659900,4818422.0,000576
2026-06-08 11:00:00,7.260000000000001,7.259999999999995,7.170000000000007,7.180000000000002,1326700,9568830.0,000576
2026-06-08 11:30:00,7.180000000000002,7.189999999999995,7.090000000000009,7.110000000000004,1042600,7446201.0,000576
2026-06-08 13:30:00,7.120000000000004,7.1199999999999966,7.04000000000001,7.040000000000006,910200,6445166.0,000576
2026-06-08 14:00:00,7.0400000000000045,7.0399999999999965,6.930000000000012,6.990000000000007,1567600,10942658.0,000576
2026-06-08 14:30:00,6.970000000000005,7.0999999999999925,6.960000000000012,7.080000000000007,1042500,7310500.0,000576
2026-06-08 15:00:00,7.080000000000002,7.099999999999992,7.030000000000014,7.070000000000007,717000,5066567.0,000576
2026-06-09 10:00:00,7.140000000000001,7.180000000000001,7.030000000000002,7.139999999999998,1585800,11227863.0,000576
2026-06-09 10:30:00,7.150000000000002,7.179999999999996,7.1300000000000034,7.169999999999997,1110200,7951220.0,000576
2026-06-09 11:00:00,7.170000000000002,7.179999999999996,7.100000000000004,7.119999999999998,402000,2869738.0,000576
2026-06-09 11:30:00,7.120000000000003,7.149999999999997,7.070000000000006,7.089999999999999,396400,2817242.0,000576
2026-06-09 13:30:00,7.090000000000004,7.139999999999997,7.060000000000007,7.079999999999999,501500,3553392.0,000576
2026-06-09 14:00:00,7.080000000000005,7.119999999999997,7.050000000000007,7.06,417000,2951811.0,000576
2026-06-09 14:30:00,7.060000000000006,7.129999999999997,7.060000000000007,7.129999999999998,449600,3193748.0,000576
2026-06-09 15:00:00,7.130000000000004,7.139999999999997,7.100000000000006,7.119999999999998,814200,5797790.109999999,000576
2026-06-10 10:00:00,7.13,7.299999999999996,7.0200000000000005,7.19,2676900,19242698.0,000576
2026-06-10 10:30:00,7.19,7.189999999999995,7.060000000000006,7.060000000000002,1043800,7421449.0,000576
2026-06-10 11:00:00,7.050000000000003,7.059999999999998,7.020000000000007,7.030000000000003,773900,5448609.0,000576
2026-06-10 11:30:00,7.030000000000005,7.069999999999998,7.010000000000008,7.040000000000003,616500,4333635.0,000576
2026-06-10 13:30:00,7.0400000000000045,7.039999999999998,6.970000000000009,7.010000000000003,988800,6922069.0,000576
2026-06-10 14:00:00,7.010000000000006,7.069999999999996,6.97000000000001,7.050000000000002,496400,3476391.0,000576
2026-06-10 14:30:00,7.060000000000005,7.079999999999996,7.020000000000009,7.040000000000002,433900,3057545.0,000576
2026-06-10 15:00:00,7.060000000000005,7.099999999999995,7.040000000000009,7.070000000000001,679800,4806690.0,000576
2026-06-11 10:00:00,7.0600000000000005,7.119999999999995,6.930000000000002,7.099999999999999,1968000,13838100.4,000576
2026-06-11 10:30:00,7.099999999999999,7.099999999999995,6.970000000000004,7.010000000000001,759200,5328337.0,000576
2026-06-11 11:00:00,7.010000000000001,7.009999999999997,6.960000000000004,6.980000000000001,534800,3734573.0,000576
2026-06-11 11:30:00,6.980000000000001,6.9899999999999975,6.940000000000005,6.9700000000000015,352100,2452968.0,000576
2026-06-11 13:30:00,6.950000000000002,7.029999999999996,6.950000000000005,7.000000000000001,555000,3879587.0,000576
2026-06-11 14:00:00,7.000000000000002,7.109999999999994,6.990000000000005,7.079999999999999,779600,5496086.0,000576
2026-06-11 14:30:00,7.08,7.0899999999999945,7.010000000000005,7.03,679500,4783461.0,000576
2026-06-11 15:00:00,7.030000000000001,7.069999999999995,7.020000000000005,7.06,735600,5182105.0,000576
2026-06-12 10:00:00,7.14,7.31,7.12,7.28,3046100,22021255.0,000576
2026-06-12 10:30:00,7.28,7.4,7.27,7.36,2325800,17127162.0,000576
2026-06-12 11:00:00,7.36,7.38,7.34,7.38,869400,6395749.12,000576
2026-06-12 11:30:00,7.38,7.39,7.34,7.34,647600,4772525.0,000576
2026-06-12 13:30:00,7.34,7.35,7.31,7.31,452800,3318532.0,000576
2026-06-12 14:00:00,7.31,7.32,7.26,7.27,572400,4172372.0,000576
2026-06-12 14:30:00,7.25,7.26,7.23,7.24,763500,5534383.0,000576
2026-06-12 15:00:00,7.23,7.24,7.21,7.24,839200,6065244.0,000576
2026-06-15 10:00:00,7.27,7.389999999999998,7.2200000000000015,7.3599999999999985,2031300,14907006.0,000576
2026-06-15 10:30:00,7.37,7.379999999999997,7.260000000000003,7.260000000000001,1207800,8832335.0,000576
2026-06-15 11:00:00,7.260000000000002,7.279999999999998,7.240000000000004,7.250000000000001,603700,4381296.0,000576
2026-06-15 11:30:00,7.250000000000002,7.249999999999998,7.2000000000000055,7.210000000000002,609900,4407574.0,000576
2026-06-15 13:30:00,7.210000000000003,7.229999999999999,7.160000000000006,7.180000000000002,708500,5093976.0,000576
2026-06-15 14:00:00,7.180000000000003,7.229999999999999,7.180000000000006,7.190000000000002,573700,4130812.0,000576
2026-06-15 14:30:00,7.200000000000004,7.209999999999999,7.180000000000007,7.190000000000002,503000,3619663.0,000576
2026-06-15 15:00:00,7.190000000000004,7.239999999999998,7.190000000000007,7.2200000000000015,1040800,7506287.2,000576
2026-06-16 10:00:00,7.239999999999999,7.289999999999997,7.150000000000001,7.26,1658800,11984640.0,000576
2026-06-16 10:30:00,7.25,7.259999999999998,7.220000000000002,7.25,570300,4128858.0,000576
2026-06-16 11:00:00,7.26,7.3299999999999965,7.240000000000002,7.3199999999999985,1210600,8827750.0,000576
2026-06-16 11:30:00,7.319999999999999,7.339999999999996,7.290000000000002,7.299999999999999,487600,3568222.0,000576
2026-06-16 13:30:00,7.3,7.339999999999996,7.290000000000002,7.289999999999999,564600,4128588.0,000576
2026-06-16 14:00:00,7.3,7.299999999999997,7.260000000000003,7.279999999999999,593000,4317133.0,000576
2026-06-16 14:30:00,7.29,7.3299999999999965,7.270000000000002,7.299999999999999,528900,3864756.0,000576
2026-06-16 15:00:00,7.3,7.319999999999997,7.290000000000002,7.299999999999999,877100,6408656.0,000576
2026-06-17 10:00:00,7.27,7.3,7.170000000000002,7.1800000000000015,1500000,10819875.0,000576
2026-06-17 10:30:00,7.1800000000000015,7.220000000000001,7.160000000000002,7.160000000000002,841000,6048420.0,000576
2026-06-17 11:00:00,7.170000000000002,7.170000000000002,7.130000000000003,7.140000000000002,630900,4511241.0,000576
2026-06-17 11:30:00,7.130000000000003,7.160000000000002,7.120000000000003,7.160000000000002,388500,2775174.0,000576
2026-06-17 13:30:00,7.150000000000002,7.170000000000002,7.120000000000003,7.130000000000003,459300,3277411.0,000576
2026-06-17 14:00:00,7.120000000000003,7.130000000000003,7.060000000000004,7.070000000000004,744200,5280959.0,000576
2026-06-17 14:30:00,7.070000000000004,7.110000000000003,7.060000000000004,7.070000000000004,965700,6838543.0,000576
2026-06-17 15:00:00,7.080000000000004,7.120000000000003,7.070000000000004,7.110000000000003,985600,6998826.8,000576
2026-06-18 10:00:00,7.12,7.15,6.96,7.14,1735200,12250284.0,000576
2026-06-18 10:30:00,7.13,7.2,7.13,7.15,1095500,7849503.0,000576
2026-06-18 11:00:00,7.15,7.16,7.06,7.07,506300,3598299.0,000576
2026-06-18 11:30:00,7.07,7.09,7.05,7.07,470900,3324319.0,000576
2026-06-18 13:30:00,7.08,7.12,7.07,7.09,415500,2947320.0,000576
2026-06-18 14:00:00,7.1,7.1,7.05,7.09,272300,1926383.0,000576
2026-06-18 14:30:00,7.08,7.1,7.05,7.08,444000,3140558.0,000576
2026-06-18 15:00:00,7.07,7.12,7.05,7.1,741800,5258177.15,000576
2026-06-22 10:00:00,7.109999999999999,7.129999999999999,6.840000000000006,6.850000000000004,2666100,18440522.0,000576
2026-06-22 10:30:00,6.85,6.889999999999995,6.820000000000009,6.860000000000004,1433500,9816344.0,000576
2026-06-22 11:00:00,6.870000000000001,6.889999999999995,6.800000000000013,6.820000000000005,982000,6711829.0,000576
2026-06-22 11:30:00,6.810000000000003,6.949999999999994,6.810000000000013,6.930000000000003,792900,5454543.0,000576
2026-06-22 13:30:00,6.910000000000001,7.029999999999991,6.910000000000011,6.960000000000002,675700,4706595.0,000576
2026-06-22 14:00:00,6.9700000000000015,7.049999999999988,6.960000000000012,7.05,769400,5388989.0,000576
2026-06-22 14:30:00,7.039999999999999,7.099999999999987,7.04000000000001,7.06,749700,5302598.0,000576
2026-06-22 15:00:00,7.069999999999999,7.129999999999987,7.07000000000001,7.119999999999998,930100,6609415.0,000576
2026-06-23 10:00:00,7.03,7.259999999999995,6.98,7.21,2971800,21358495.0,000576
2026-06-23 10:30:00,7.21,7.259999999999995,7.190000000000006,7.19,1031700,7448614.0,000576
2026-06-23 11:00:00,7.199999999999999,7.229999999999994,7.170000000000006,7.170000000000001,684900,4927614.0,000576
2026-06-23 11:30:00,7.18,7.21,7.16,7.18,506700,3639257.0,000576
2026-06-23 13:30:00,7.18,7.199999999999999,7.16,7.17,388800,2789745.0,000576
2026-06-23 14:00:00,7.16,7.209999999999999,7.15,7.16,422500,3033774.0,000576
2026-06-23 14:30:00,7.15,7.17,7.100000000000001,7.100000000000001,613500,4379690.0,000576
2026-06-23 15:00:00,7.110000000000001,7.16,7.100000000000001,7.16,757400,5400859.0,000576
2026-06-24 10:00:00,7.15,7.15,6.920000000000006,7.000000000000003,2217900,15510464.0,000576
2026-06-24 10:30:00,7.000000000000004,7.009999999999998,6.890000000000009,6.890000000000005,1271100,8809115.0,000576
2026-06-24 11:00:00,6.900000000000005,6.9,6.82000000000001,6.840000000000006,1160300,7960998.0,000576
2026-06-24 11:30:00,6.850000000000006,6.87,6.81000000000001,6.860000000000006,734600,5018628.0,000576
2026-06-24 13:30:00,6.850000000000006,6.9499999999999975,6.850000000000009,6.920000000000004,519600,3588997.0,000576
2026-06-24 14:00:00,6.920000000000005,6.959999999999997,6.900000000000011,6.940000000000004,592500,4105874.0,000576
2026-06-24 14:30:00,6.940000000000005,6.9499999999999975,6.910000000000011,6.930000000000004,661300,4582979.0,000576
2026-06-24 15:00:00,6.940000000000005,6.959999999999997,6.910000000000011,6.930000000000004,595400,4126590.0,000576
2026-06-25 10:00:00,6.89,6.919999999999999,6.750000000000004,6.7600000000000025,1646300,11238139.0,000576
2026-06-25 10:30:00,6.76,6.769999999999996,6.7000000000000055,6.720000000000003,1415200,9519426.0,000576
2026-06-25 11:00:00,6.720000000000001,6.799999999999995,6.720000000000005,6.770000000000002,519000,3506879.0,000576
2026-06-25 11:30:00,6.77,6.799999999999995,6.750000000000005,6.7600000000000025,419300,2840357.0,000576
2026-06-25 13:30:00,6.750000000000001,6.799999999999995,6.730000000000006,6.730000000000003,677100,4580555.52,000576
2026-06-25 14:00:00,6.730000000000001,6.779999999999995,6.710000000000007,6.710000000000004,793100,5348280.0,000576
2026-06-25 14:30:00,6.710000000000003,6.769999999999995,6.710000000000007,6.750000000000003,696400,4691214.0,000576
2026-06-25 15:00:00,6.730000000000002,6.779999999999995,6.730000000000007,6.750000000000003,697100,4708465.0,000576
2026-06-26 10:00:00,6.75,6.76,6.500000000000007,6.510000000000003,2325300,15328131.0,000576
2026-06-26 10:30:00,6.510000000000002,6.689999999999994,6.480000000000008,6.620000000000001,1565200,10259861.0,000576
2026-06-26 11:00:00,6.630000000000002,6.649999999999996,6.59000000000001,6.610000000000003,660400,4367551.0,000576
2026-06-26 11:30:00,6.610000000000003,6.629999999999996,6.57000000000001,6.590000000000003,607600,4012645.0,000576
2026-06-26 13:30:00,6.590000000000004,6.709999999999995,6.560000000000011,6.640000000000002,809000,5373744.0,000576
2026-06-26 14:00:00,6.630000000000004,6.669999999999994,6.610000000000012,6.650000000000002,506800,3366293.0,000576
2026-06-26 14:30:00,6.650000000000006,6.649999999999994,6.590000000000014,6.630000000000003,631700,4180352.0,000576
2026-06-26 15:00:00,6.630000000000006,6.649999999999993,6.58,6.58,731000,4835349.0,000576
2026-06-29 10:00:00,6.62,6.62,6.340000000000006,6.350000000000005,2322100,14935369.86,000576
2026-06-29 10:30:00,6.350000000000002,6.539999999999994,6.340000000000006,6.530000000000003,1487200,9618580.0,000576
2026-06-29 11:00:00,6.530000000000003,6.529999999999994,6.420000000000014,6.490000000000004,763200,4937016.0,000576
2026-06-29 11:30:00,6.480000000000004,6.499999999999994,6.420000000000015,6.440000000000005,547600,3537053.0,000576
2026-06-29 13:30:00,6.420000000000005,6.509999999999994,6.400000000000016,6.500000000000004,785300,5062196.0,000576
2026-06-29 14:00:00,6.5100000000000025,6.569999999999992,6.500000000000014,6.510000000000003,778000,5078995.0,000576
2026-06-29 14:30:00,6.500000000000003,6.519999999999993,6.480000000000015,6.520000000000003,468900,3049372.0,000576
2026-06-29 15:00:00,6.520000000000002,6.529999999999993,6.500000000000014,6.510000000000003,569700,3711754.0,000576
2026-06-30 10:00:00,6.51,6.649999999999999,6.490000000000001,6.6,1648800,10847226.0,000576
2026-06-30 10:30:00,6.589999999999998,6.649999999999994,6.560000000000006,6.5600000000000005,810200,5355069.0,000576
2026-06-30 11:00:00,6.559999999999999,6.569999999999994,6.500000000000007,6.550000000000001,572300,3739244.0,000576
2026-06-30 11:30:00,6.559999999999999,6.579999999999994,6.500000000000008,6.57,460900,3011476.0,000576
2026-06-30 13:30:00,6.579999999999998,6.579999999999994,6.520000000000008,6.530000000000001,535300,3510178.0,000576
2026-06-30 14:00:00,6.539999999999998,6.569999999999992,6.510000000000008,6.540000000000001,623400,4079113.0,000576
2026-06-30 14:30:00,6.539999999999998,6.579999999999992,6.510000000000008,6.57,844100,5526659.0,000576
2026-06-30 15:00:00,6.569999999999998,6.579999999999992,6.550000000000007,6.57,768300,5045664.0,000576
2026-07-01 10:00:00,6.5,6.759999999999996,6.5,6.7399999999999975,3118300,20805761.0,000576
2026-07-01 10:30:00,6.729999999999999,6.729999999999997,6.6600000000000055,6.689999999999999,1482200,9914697.0,000576
2026-07-01 11:00:00,6.689999999999998,6.749999999999994,6.660000000000006,6.729999999999998,1091300,7314581.0,000576
2026-07-01 11:30:00,6.739999999999997,6.849999999999992,6.730000000000005,6.799999999999996,1251400,8507638.0,000576
2026-07-01 13:30:00,6.809999999999995,6.839999999999992,6.780000000000004,6.799999999999996,658900,4490273.0,000576
2026-07-01 14:00:00,6.789999999999996,6.819999999999992,6.720000000000005,6.749999999999997,937100,6352249.0,000576
2026-07-01 14:30:00,6.7499999999999964,6.779999999999993,6.740000000000005,6.7399999999999975,442800,2992129.0,000576
2026-07-01 15:00:00,6.7499999999999964,6.759999999999994,6.720000000000005,6.729999999999998,1064100,7162061.0,000576
2026-07-02 10:00:00,6.680000000000001,7.059999999999994,6.660000000000001,7.029999999999992,3699500,25371416.0,000576
2026-07-02 10:30:00,7.029999999999999,7.399999999999992,7.020000000000004,7.399999999999992,6698200,48703437.17,000576
2026-07-02 11:00:00,7.399999999999997,7.399999999999992,7.400000000000003,7.399999999999992,505800,3742920.0,000576
2026-07-02 11:30:00,7.399999999999997,7.399999999999992,7.400000000000003,7.399999999999992,124600,922040.0,000576
2026-07-02 13:30:00,7.399999999999997,7.399999999999992,7.400000000000003,7.399999999999992,326600,2416840.0,000576
2026-07-02 14:00:00,7.399999999999997,7.399999999999992,7.400000000000003,7.399999999999992,218300,1615420.0,000576
2026-07-02 14:30:00,7.399999999999997,7.399999999999992,7.400000000000003,7.399999999999992,131200,970880.0,000576
2026-07-02 15:00:00,7.399999999999997,7.399999999999992,7.400000000000003,7.399999999999992,485600,3593440.0,000576
2026-07-03 10:00:00,7.91,8.139999999999995,7.450000000000003,8.140000000000004,21673500,170874451.0,000576
2026-07-03 10:30:00,8.14,8.139999999999995,8.140000000000008,8.140000000000004,538900,4386646.0,000576
2026-07-03 11:00:00,8.14,8.139999999999995,8.140000000000008,8.140000000000004,288500,2348390.0,000576
2026-07-03 11:30:00,8.14,8.139999999999995,8.140000000000008,8.140000000000004,325400,2648756.0,000576
2026-07-03 13:30:00,8.14,8.139999999999995,8.140000000000008,8.140000000000004,396700,3229138.0,000576
2026-07-03 14:00:00,8.14,8.139999999999995,8.140000000000008,8.140000000000004,281400,2290596.0,000576
2026-07-03 14:30:00,8.14,8.139999999999995,8.140000000000008,8.140000000000004,221200,1800568.0,000576
2026-07-03 15:00:00,8.14,8.14,8.14,8.14,705100,5739514.0,000576
2026-07-06 10:00:00,7.82,7.99,7.680000000000009,7.690000000000007,14858500,115958357.87,000576
2026-07-06 10:30:00,7.700000000000002,7.749999999999996,7.64000000000001,7.670000000000008,5498900,42268563.4,000576
