datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,16.69,16.82,16.41999999999994,16.549999999999986,1806800,30002266.0,603070
2026-06-09 10:30:00,16.54,16.65000000000005,16.399999999999892,16.469999999999988,745200,12288513.0,603070
2026-06-09 11:00:00,16.470000000000002,16.480000000000068,16.269999999999854,16.329999999999966,714400,11685542.0,603070
2026-06-09 11:30:00,16.33,16.350000000000087,16.169999999999803,16.299999999999958,644200,10475682.0,603070
2026-06-09 13:30:00,16.26999999999999,16.50000000000011,16.269999999999794,16.449999999999978,457300,7480264.0,603070
2026-06-09 14:00:00,16.449999999999992,16.470000000000134,16.299999999999752,16.339999999999986,394600,6454001.0,603070
2026-06-09 14:30:00,16.349999999999984,16.420000000000172,16.329999999999735,16.419999999999995,539800,8842157.0,603070
2026-06-09 15:00:00,16.419999999999984,16.50000000000019,16.389999999999734,16.500000000000007,1119600,18406355.0,603070
2026-06-10 10:00:00,16.5,16.5,15.829999999999991,15.90999999999999,1922300,30716005.0,603070
2026-06-10 10:30:00,15.89,15.960000000000004,15.689999999999998,15.709999999999994,660000,10429790.0,603070
2026-06-10 11:00:00,15.7,15.85,15.659999999999998,15.759999999999993,525200,8258521.0,603070
2026-06-10 11:30:00,15.74,15.8,15.650000000000002,15.739999999999997,390700,6138803.0,603070
2026-06-10 13:30:00,15.74,16.240000000000006,15.620000000000006,16.24,1150300,18386155.0,603070
2026-06-10 14:00:00,16.199999999999996,16.240000000000006,15.979999999999997,16.110000000000017,346900,5577890.0,603070
2026-06-10 14:30:00,16.11,16.130000000000035,16.009999999999984,16.050000000000004,202100,3247577.0,603070
2026-06-10 15:00:00,16.05999999999999,16.090000000000053,15.899999999999944,15.89999999999998,937600,15014613.0,603070
2026-06-11 10:00:00,15.71,16.160000000000004,15.660000000000007,15.960000000000024,1421500,22602570.0,603070
2026-06-11 10:30:00,15.96,15.96,15.530000000000022,15.580000000000032,681700,10670959.0,603070
2026-06-11 11:00:00,15.580000000000002,15.659999999999991,15.430000000000025,15.59000000000003,645600,10016344.0,603070
2026-06-11 11:30:00,15.59,15.589999999999993,15.410000000000029,15.460000000000033,333300,5156728.0,603070
2026-06-11 13:30:00,15.46,15.49999999999999,14.650000000000045,14.660000000000045,2624000,39473283.0,603070
2026-06-11 14:00:00,14.660000000000004,14.74999999999998,14.310000000000048,14.310000000000043,3910500,56211242.0,603070
2026-06-11 14:30:00,14.310000000000002,14.309999999999976,14.310000000000048,14.310000000000043,190300,2723193.0,603070
2026-06-11 15:00:00,14.310000000000002,14.309999999999976,14.310000000000048,14.310000000000043,194700,2786157.0,603070
2026-06-12 10:00:00,14.38,14.54,14.02,14.5,3072800,43862071.0,603070
2026-06-12 10:30:00,14.5,14.58,14.28,14.31,768600,11097223.0,603070
2026-06-12 11:00:00,14.3,14.36,14.26,14.35,348300,4985117.0,603070
2026-06-12 11:30:00,14.34,14.4,14.32,14.37,424800,6096405.0,603070
2026-06-12 13:30:00,14.37,14.75,14.37,14.47,1224600,17856775.0,603070
2026-06-12 14:00:00,14.46,14.88,14.45,14.6,837000,12281119.0,603070
2026-06-12 14:30:00,14.59,14.7,14.55,14.62,318200,4650059.0,603070
2026-06-12 15:00:00,14.62,14.71,14.53,14.58,1152100,16833689.0,603070
2026-06-15 10:00:00,14.89,16.03999999999999,14.86,16.03999999999999,3412200,53443632.0,603070
2026-06-15 10:30:00,16.040000000000003,16.03999999999999,16.040000000000006,16.03999999999999,98500,1579940.0,603070
2026-06-15 11:00:00,16.040000000000003,16.03999999999999,16.040000000000006,16.03999999999999,74400,1193376.0,603070
2026-06-15 11:30:00,16.040000000000003,16.03999999999999,16.040000000000006,16.03999999999999,50800,814832.0,603070
2026-06-15 13:30:00,16.040000000000003,16.03999999999999,16.040000000000006,16.03999999999999,24900,399396.0,603070
2026-06-15 14:00:00,16.040000000000003,16.03999999999999,16.040000000000006,16.03999999999999,10300,165212.0,603070
2026-06-15 14:30:00,16.040000000000003,16.03999999999999,16.040000000000006,16.03999999999999,23400,375336.0,603070
2026-06-15 15:00:00,16.040000000000003,16.03999999999999,16.040000000000006,16.03999999999999,26600,426664.0,603070
2026-06-16 10:00:00,16.7,17.55000000000004,16.28,16.869999999999962,9291700,157655692.0,603070
2026-06-16 10:30:00,16.89,17.0700000000001,16.799999999999915,16.999999999999975,1647600,27896186.0,603070
2026-06-16 11:00:00,16.98999999999998,17.110000000000117,16.919999999999852,16.919999999999977,911200,15522470.0,603070
2026-06-16 11:30:00,16.929999999999986,17.09000000000015,16.89999999999985,16.97999999999997,639800,10877772.0,603070
2026-06-16 13:30:00,16.979999999999986,17.370000000000218,16.979999999999823,17.109999999999975,1762200,30328347.0,603070
2026-06-16 14:00:00,17.10999999999998,17.240000000000265,17.069999999999748,17.189999999999966,815100,13972567.0,603070
2026-06-16 14:30:00,17.17999999999997,17.20000000000028,17.10999999999973,17.119999999999976,652700,11199671.0,603070
2026-06-16 15:00:00,17.119999999999965,17.12000000000029,16.989999999999718,16.99999999999997,1694400,28887596.0,603070
2026-06-17 10:00:00,17.19,18.25000000000001,17.13,18.08,6477000,115404094.0,603070
2026-06-17 10:30:00,17.99999999999999,18.15000000000006,17.84999999999989,17.900000000000006,1408400,25342051.0,603070
2026-06-17 11:00:00,17.899999999999995,18.080000000000123,17.869999999999862,17.90000000000001,718700,12908846.0,603070
2026-06-17 11:30:00,17.900000000000006,18.040000000000163,17.789999999999807,18.03000000000001,911400,16325193.0,603070
2026-06-17 13:30:00,18.03,18.180000000000195,17.85999999999977,18.079999999999984,1014400,18270636.0,603070
2026-06-17 14:00:00,18.08,18.1100000000002,17.959999999999724,17.999999999999982,503200,9066824.0,603070
2026-06-17 14:30:00,17.990000000000002,18.10000000000025,17.969999999999708,18.049999999999983,810000,14608834.0,603070
2026-06-17 15:00:00,18.05,18.20000000000028,18.04999999999969,18.15,2253300,40882382.0,603070
