datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603308,5,69.01,69.09,68.27,69.09,2592145,178238539.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603308,5,69.08,69.18,67.16,67.16,2187868,149056096.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603308,5,67.18,69.25,67.18,69.25,1408000,95928683.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603308,5,69.26,69.5,68.7,69.08,1224300,84664457.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603308,5,69.09,69.09,68.03,68.39,804900,55136720.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603308,5,68.49,69.5,68.38,69.42,1010669,69743491.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603308,5,69.46,70.12,69.39,69.57,2095100,146267523.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603308,5,69.54,69.56,68.7,68.81,774745,53541179.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603308,5,68.81,68.81,68.25,68.62,867986,59423982.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603308,5,68.62,68.68,68.3,68.31,474800,32528409.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603308,5,68.29,68.31,68.05,68.13,456900,31156996.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603308,5,68.12,68.14,67.85,67.94,617000,41937907.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603308,5,67.95,68.33,67.95,68.2,311800,21252047.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603308,5,68.18,68.56,68.16,68.56,258200,17648484.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603308,5,68.52,68.52,68.32,68.34,165000,11287139.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603308,5,68.37,68.54,68.32,68.41,201400,13782240.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603308,5,68.42,68.48,68.32,68.41,172200,11774678.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603308,5,68.41,68.48,68.25,68.42,164800,11264029.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603308,5,68.43,68.61,68.27,68.29,193700,13256854.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603308,5,68.28,68.31,67.92,67.92,277100,18867323.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603308,5,67.93,68.04,67.51,67.55,469600,31829684.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603308,5,67.53,67.86,67.45,67.86,528400,35690361.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603308,5,67.87,68.04,67.83,67.95,148800,10107694.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603308,5,67.95,67.95,67.78,67.83,97200,6593701.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603308,5,67.83,67.86,67.4,67.63,414700,28018214.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603308,5,67.63,67.7,67.57,67.69,193600,13092480.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603308,5,67.76,67.82,67.63,67.75,161800,10957560.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603308,5,67.73,68.36,67.71,68.36,285400,19406958.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,603308,5,68.3,68.43,68.27,68.38,305000,20849462.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603308,5,68.39,68.4,68.3,68.31,175100,11971304.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,603308,5,68.33,68.43,68.23,68.35,226300,15462619.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,603308,5,68.35,68.47,68.22,68.23,178800,12214527.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,603308,5,68.22,68.24,68.07,68.21,138800,9463045.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,603308,5,68.21,68.21,67.85,67.89,205500,13972173.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,603308,5,67.89,67.89,67.8,67.84,239200,16228427.0
