datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,10.64,10.989999999999984,10.500000000000009,10.86,29901700,322078150.0,600888
2026-06-08 11:30:00,10.850000000000009,10.909999999999982,10.58000000000003,10.600000000000009,8879800,95252267.0,600888
2026-06-08 14:00:00,10.61000000000001,10.609999999999983,10.280000000000038,10.330000000000013,20370000,212298752.0,600888
2026-06-08 15:00:00,10.330000000000007,10.459999999999976,10.25000000000004,10.43000000000001,13955800,144783406.0,600888
2026-06-09 10:30:00,10.52,10.599999999999998,9.900000000000016,10.250000000000004,27049500,277019108.0,600888
2026-06-09 11:30:00,10.249999999999996,10.319999999999984,10.190000000000024,10.230000000000006,8654400,88665342.0,600888
2026-06-09 14:00:00,10.229999999999997,10.48999999999998,10.230000000000022,10.320000000000004,10850800,112215606.0,600888
2026-06-09 15:00:00,10.329999999999997,10.439999999999978,10.330000000000023,10.380000000000004,11291200,117279614.0,600888
2026-06-10 10:30:00,10.2,11.199999999999982,10.080000000000002,10.810000000000002,45812800,490200910.0,600888
2026-06-10 11:30:00,10.809999999999992,10.98999999999996,10.720000000000036,10.840000000000003,14979600,162962440.0,600888
2026-06-10 14:00:00,10.83,10.869999999999951,10.67000000000005,10.870000000000005,9511800,102153851.0,600888
2026-06-10 15:00:00,10.870000000000005,10.959999999999944,10.730000000000055,10.890000000000002,17479800,190015925.0,600888
2026-06-11 10:30:00,10.76,10.949999999999998,10.610000000000012,10.719999999999995,26859600,289252721.0,600888
2026-06-11 11:30:00,10.71,11.029999999999976,10.620000000000031,10.959999999999994,19100800,206930337.0,600888
2026-06-11 14:00:00,10.920000000000002,11.519999999999962,10.820000000000045,11.189999999999998,35655000,400257150.0,600888
2026-06-11 15:00:00,11.19000000000001,11.209999999999956,11.040000000000068,11.14,19450600,215955869.0,600888
2026-06-12 10:30:00,11.26,11.51,10.8,11.05,47338100,526856643.0,600888
2026-06-12 11:30:00,11.04,11.23,11.0,11.0,17937100,198905715.0,600888
2026-06-12 14:00:00,11.01,11.04,10.85,10.87,14166600,154805561.0,600888
2026-06-12 15:00:00,10.88,10.93,10.82,10.92,12423300,135094860.0,600888
2026-06-15 10:30:00,11.07,11.449999999999973,10.95,11.36,45998200,518259759.0,600888
2026-06-15 11:30:00,11.360000000000005,11.379999999999969,11.140000000000027,11.18,12726400,143605714.0,600888
2026-06-15 14:00:00,11.170000000000003,11.189999999999973,11.030000000000031,11.110000000000005,14738700,163536999.0,600888
2026-06-15 15:00:00,11.100000000000009,11.349999999999964,11.080000000000034,11.349999999999998,18629700,208872621.0,600888
2026-06-16 10:30:00,11.15,11.879999999999969,11.03,11.819999999999997,43234200,497035143.0,600888
2026-06-16 11:30:00,11.829999999999998,11.959999999999969,11.730000000000029,11.779999999999996,15547200,184039351.0,600888
2026-06-16 14:00:00,11.78,12.489999999999954,11.780000000000028,12.489999999999982,48522500,601733573.0,600888
2026-06-16 15:00:00,12.489999999999998,12.489999999999952,12.490000000000029,12.489999999999982,2365600,29545407.0,600888
2026-06-17 10:30:00,12.49,13.189999999999964,12.3,13.11,85317200,1086690636.0,600888
2026-06-17 11:30:00,13.089999999999996,13.43999999999996,12.850000000000051,12.85000000000001,33367900,437200244.0,600888
2026-06-17 14:00:00,12.869999999999996,12.879999999999956,12.200000000000063,12.240000000000023,49351000,613420666.0,600888
2026-06-17 15:00:00,12.239999999999998,12.349999999999948,12.140000000000066,12.300000000000024,33862600,413733948.0,600888
2026-06-18 10:30:00,12.78,13.0,12.35,12.87,72454200,923437462.0,600888
2026-06-18 11:30:00,12.86,13.1,12.63,13.0,22905800,294443971.0,600888
2026-06-18 14:00:00,13.0,13.28,12.79,13.26,26531900,345611174.0,600888
2026-06-18 15:00:00,13.24,13.25,13.05,13.14,23896100,313411001.0,600888
2026-06-22 10:30:00,13.68,14.27999999999999,13.460000000000038,13.700000000000022,79591200,1104319083.0,600888
2026-06-22 11:30:00,13.69,13.859999999999946,13.530000000000069,13.700000000000028,16359000,224240161.0,600888
