datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,601117,5,9.05,9.12,9.02,9.06,24222113,219438515.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,601117,5,9.06,9.13,9.04,9.07,10406900,94488704.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,601117,5,9.07,9.13,9.06,9.12,5862900,53347058.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,601117,5,9.12,9.18,9.11,9.15,4317200,39527665.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,601117,5,9.16,9.16,9.11,9.11,3434500,31385149.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,601117,5,9.12,9.17,9.12,9.17,2635600,24125481.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,601117,5,9.18,9.24,9.17,9.21,4874550,44886700.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,601117,5,9.21,9.21,9.17,9.2,3329800,30601804.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,601117,5,9.2,9.2,9.17,9.19,3155200,28981052.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,601117,5,9.19,9.2,9.16,9.16,1836500,16848878.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,601117,5,9.16,9.2,9.16,9.18,1554000,14266702.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,601117,5,9.18,9.2,9.17,9.17,1598300,14671176.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,601117,5,9.17,9.18,9.11,9.13,4155200,37963224.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,601117,5,9.13,9.15,9.11,9.14,1167300,10659936.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,601117,5,9.15,9.16,9.12,9.16,3293573,30086523.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,601117,5,9.15,9.17,9.14,9.16,1884500,17252782.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,601117,5,9.15,9.16,9.14,9.16,807265,7386228.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,601117,5,9.16,9.16,9.13,9.14,1161600,10616598.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,601117,5,9.15,9.17,9.15,9.15,847100,7757873.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,601117,5,9.15,9.16,9.14,9.15,1125500,10298247.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,601117,5,9.15,9.19,9.15,9.18,1976400,18132668.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,601117,5,9.18,9.19,9.17,9.17,1228900,11280264.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,601117,5,9.18,9.19,9.17,9.18,491649,4513168.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,601117,5,9.17,9.18,9.16,9.17,1180500,10824274.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,601117,5,9.18,9.18,9.14,9.15,1281400,11736324.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,601117,5,9.15,9.16,9.13,9.14,1621900,14839026.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,601117,5,9.13,9.16,9.13,9.15,1722200,15747265.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,601117,5,9.15,9.16,9.13,9.15,693300,6338983.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,601117,5,9.14,9.15,9.14,9.14,945900,8649980.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,601117,5,9.14,9.15,9.13,9.14,1073900,9813387.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,601117,5,9.14,9.15,9.13,9.14,901200,8236064.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,601117,5,9.15,9.15,9.14,9.14,624500,5710717.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,601117,5,9.14,9.15,9.13,9.15,1094500,10003827.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,601117,5,9.14,9.15,9.13,9.15,1370300,12530551.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,601117,5,9.15,9.15,9.13,9.13,885700,8089425.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,601117,5,9.13,9.14,9.13,9.13,747900,6829428.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,601117,5,9.13,9.14,9.13,9.13,957700,8746510.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,601117,5,9.14,9.15,9.13,9.14,595000,5437759.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,601117,5,9.13,9.15,9.12,9.13,1403000,12811226.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,601117,5,9.13,9.13,9.1,9.1,1979100,18039872.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,601117,5,9.11,9.11,9.09,9.09,2642400,24037195.0
