datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603985,5,18.9,18.94,18.65,18.69,4297900,80723676.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603985,5,18.71,18.82,18.55,18.55,2311805,43226232.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603985,5,18.54,18.62,18.49,18.55,1829100,33907123.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603985,5,18.55,18.6,18.45,18.57,1443300,26717648.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603985,5,18.59,18.6,18.45,18.49,849000,15712508.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603985,5,18.49,18.59,18.49,18.59,588495,10903842.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603985,5,18.6,18.66,18.58,18.59,879600,16376824.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603985,5,18.59,18.6,18.52,18.52,455700,8453489.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603985,5,18.51,18.55,18.51,18.55,330294,6120544.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603985,5,18.56,18.57,18.5,18.5,431806,8003778.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603985,5,18.5,18.55,18.5,18.54,316094,5852494.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603985,5,18.55,18.55,18.45,18.45,450700,8331961.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603985,5,18.45,18.53,18.45,18.51,262100,4846645.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603985,5,18.51,18.55,18.51,18.52,256700,4756143.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603985,5,18.52,18.53,18.47,18.47,220000,4069855.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603985,5,18.47,18.48,18.42,18.44,338200,6237006.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603985,5,18.45,18.47,18.43,18.46,217000,4003285.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603985,5,18.46,18.51,18.44,18.48,224300,4141715.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603985,5,18.48,18.51,18.48,18.49,175500,3245913.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603985,5,18.49,18.5,18.44,18.46,179900,3322267.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603985,5,18.47,18.48,18.44,18.44,177100,3268052.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603985,5,18.43,18.47,18.4,18.47,346500,6384722.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603985,5,18.48,18.52,18.46,18.49,298800,5524321.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603985,5,18.49,18.73,18.47,18.66,1100700,20494792.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603985,5,18.66,18.75,18.53,18.53,1241500,23147164.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603985,5,18.53,18.62,18.53,18.61,265900,4942276.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603985,5,18.61,18.67,18.61,18.65,477600,8905179.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603985,5,18.65,18.65,18.6,18.6,262600,4889750.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,603985,5,18.6,18.63,18.59,18.6,195100,3630268.0
