datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,10.62,10.949999999999992,10.55,10.839999999999996,31234400,337051070.42999995,000859
2026-06-09 10:30:00,10.84,10.919999999999986,10.80000000000001,10.909999999999997,11045500,120065585.0,000859
2026-06-09 11:00:00,10.909999999999997,10.999999999999984,10.890000000000008,10.949999999999994,11044300,121014688.88,000859
2026-06-09 11:30:00,10.939999999999996,10.999999999999984,10.890000000000008,10.969999999999994,5902800,64670593.05,000859
2026-06-09 13:30:00,10.979999999999997,11.109999999999982,10.980000000000006,11.039999999999992,9956400,109842582.68,000859
2026-06-09 14:00:00,11.039999999999994,11.07999999999998,11.000000000000009,11.039999999999992,4413100,48727189.0,000859
2026-06-09 14:30:00,11.029999999999992,11.139999999999976,11.030000000000008,11.11999999999999,8215200,91126441.29,000859
2026-06-09 15:00:00,11.10999999999999,11.169999999999977,11.110000000000008,11.16999999999999,12632700,140701700.38,000859
2026-06-10 10:00:00,10.9,11.23999999999999,10.86,11.17,27414400,303241394.11999995,000859
2026-06-10 10:30:00,11.170000000000003,11.419999999999977,11.120000000000026,11.12,24836700,280551830.89,000859
2026-06-10 11:00:00,11.120000000000006,11.199999999999974,11.06000000000003,11.150000000000002,6219300,69131550.4,000859
2026-06-10 11:30:00,11.16000000000001,11.88999999999996,11.160000000000032,11.88999999999999,21567700,246601335.89000005,000859
2026-06-10 13:30:00,11.93000000000001,12.18999999999996,11.670000000000044,11.799999999999988,21474400,255711085.0000001,000859
2026-06-10 14:00:00,11.8,11.809999999999942,11.46000000000006,11.619999999999994,9232500,107050233.6400002,000859
2026-06-10 14:30:00,11.61,11.62999999999993,11.48000000000007,11.569999999999991,6457700,74783182.90000024,000859
2026-06-10 15:00:00,11.579999999999997,11.57999999999992,11.320000000000078,11.369999999999996,20618700,234910993.11000013,000859
2026-06-11 10:00:00,11.0,11.29,10.900000000000013,11.069999999999997,32514500,359464847.74,000859
2026-06-11 10:30:00,11.060000000000002,11.399999999999968,11.060000000000018,11.269999999999987,14100800,158842011.0,000859
2026-06-11 11:00:00,11.280000000000005,11.469999999999963,11.16000000000003,11.329999999999988,10943600,123899719.23,000859
2026-06-11 11:30:00,11.330000000000002,11.379999999999956,11.210000000000036,11.23999999999999,3659500,41306796.0,000859
2026-06-11 13:30:00,11.250000000000004,11.729999999999944,11.09000000000004,11.589999999999984,15507100,177443826.53,000859
2026-06-11 14:00:00,11.590000000000002,11.639999999999931,11.390000000000049,11.559999999999985,10118000,116770634.98000014,000859
2026-06-11 14:30:00,11.56,11.589999999999929,11.460000000000054,11.509999999999986,6909900,79593598.64000018,000859
2026-06-11 15:00:00,11.51,11.519999999999929,11.310000000000056,11.509999999999986,15218400,174333313.42000008,000859
2026-06-12 10:00:00,11.55,11.8,11.28,11.41,36208700,415861970.33,000859
2026-06-12 10:30:00,11.41,11.43,11.3,11.31,8575000,97368624.0,000859
2026-06-12 11:00:00,11.32,11.35,11.22,11.3,8543600,96363804.66,000859
2026-06-12 11:30:00,11.3,11.32,11.25,11.28,3885900,43815171.84,000859
2026-06-12 13:30:00,11.29,11.29,10.84,10.98,14591400,161598826.33999997,000859
2026-06-12 14:00:00,10.99,11.09,10.92,10.98,5324900,58513065.0,000859
2026-06-12 14:30:00,11.0,11.03,10.85,10.86,5790400,63343861.23,000859
2026-06-12 15:00:00,10.86,10.91,10.71,10.76,16592300,179037538.85,000859
2026-06-15 10:00:00,10.99,11.099999999999987,10.760000000000003,11.010000000000002,22951200,251020079.98,000859
2026-06-15 10:30:00,11.000000000000004,11.049999999999986,10.930000000000012,11.000000000000002,7568900,83183993.0,000859
2026-06-15 11:00:00,10.990000000000006,11.039999999999988,10.920000000000014,11.03,5065200,55623681.28,000859
2026-06-15 11:30:00,11.040000000000006,11.089999999999986,10.990000000000014,11.09,4114300,45431428.59,000859
2026-06-15 13:30:00,11.090000000000003,11.179999999999984,11.000000000000016,11.05,6518700,72357324.81,000859
2026-06-15 14:00:00,11.060000000000006,11.069999999999984,11.010000000000016,11.05,3158200,34841762.730000004,000859
2026-06-15 14:30:00,11.050000000000006,11.13999999999998,11.030000000000015,11.11,4541500,50279660.00000001,000859
2026-06-15 15:00:00,11.100000000000009,11.16999999999998,11.100000000000016,11.13,10191000,113436255.73000002,000859
2026-06-16 10:00:00,11.010000000000002,11.289999999999992,10.940000000000005,11.21,19783700,221053455.68,000859
2026-06-16 10:30:00,11.21,11.469999999999985,11.190000000000014,11.389999999999995,15727900,178635660.16,000859
2026-06-16 11:00:00,11.390000000000002,11.419999999999984,11.32000000000002,11.379999999999995,5313200,60393289.39,000859
2026-06-16 11:30:00,11.380000000000004,12.099999999999982,11.310000000000022,11.749999999999998,23945800,281637065.29,000859
2026-06-16 13:30:00,11.750000000000004,11.759999999999971,11.600000000000032,11.680000000000003,7694500,89976300.12000002,000859
