datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,601311,30,9.51,9.63,9.5,9.59,8675150,83065873.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,601311,30,9.59,9.61,9.55,9.55,2380600,22800037.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,601311,30,9.55,9.57,9.55,9.57,1008400,9638323.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,601311,30,9.57,9.58,9.52,9.56,1101400,10513711.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,601311,30,9.56,9.57,9.53,9.55,785900,7507633.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,601311,30,9.55,9.56,9.54,9.55,721300,6887388.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,601311,30,9.54,9.56,9.52,9.53,1115671,10641976.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,601311,30,9.53,9.55,9.53,9.54,2837300,27076897.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,601311,30,9.52,9.68,9.51,9.67,6780731,65248827.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,601311,30,9.67,9.79,9.67,9.75,9507629,92565003.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,601311,30,9.75,9.82,9.72,9.79,4923300,48158134.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,601311,30,9.78,9.8,9.74,9.77,1881860,18385021.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,601311,30,9.77,9.79,9.73,9.74,1685400,16439101.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,601311,30,9.74,9.74,9.69,9.73,2084060,20241048.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,601311,30,9.73,9.79,9.72,9.79,2665950,26030379.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,601311,30,9.79,9.79,9.76,9.77,2797478,27342693.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,601311,30,9.77,9.78,9.68,9.7,5642021,54894236.0
