datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,000799,30,46.7,47.2,46.7,46.95,1561300,73335604.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,000799,30,46.97,47.0,46.67,46.67,706900,33065690.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,000799,30,46.67,46.83,46.6,46.66,427218,19942817.8
2026-03-10 11:30:00,2026-03-10,20260310113000000,000799,30,46.66,46.81,46.66,46.8,238500,11149544.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,000799,30,46.8,47.02,46.78,47.01,443300,20791586.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,000799,30,47.0,47.08,46.93,46.98,456900,21469694.55
2026-03-10 14:30:00,2026-03-10,20260310143000000,000799,30,46.98,47.15,46.95,47.14,498705,23457591.4
2026-03-10 15:00:00,2026-03-10,20260310150000000,000799,30,47.14,47.19,47.08,47.19,878639,41428346.82
2026-03-11 10:00:00,2026-03-11,20260311100000000,000799,30,46.88,47.09,46.73,46.83,1351746,63328360.04
2026-03-11 10:30:00,2026-03-11,20260311103000000,000799,30,46.82,47.07,46.73,46.97,571784,26796763.2
2026-03-11 11:00:00,2026-03-11,20260311110000000,000799,30,46.97,47.28,46.94,47.11,610900,28815995.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,000799,30,47.1,47.2,47.02,47.03,255300,12032494.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,000799,30,47.04,47.1,46.88,46.89,354600,16668538.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,000799,30,46.89,46.93,46.8,46.84,453000,21229948.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,000799,30,46.83,47.08,46.83,47.08,309141,14518744.67
2026-03-11 15:00:00,2026-03-11,20260311150000000,000799,30,47.07,47.1,47.0,47.09,599986,28239639.99
2026-03-12 10:00:00,2026-03-12,20260312100000000,000799,30,47.0,47.04,46.65,46.66,1035400,48495293.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,000799,30,46.69,47.06,46.69,46.95,548115,25720811.75
2026-03-12 11:00:00,2026-03-12,20260312110000000,000799,30,46.95,47.04,46.71,46.73,456700,21396266.88
2026-03-12 11:30:00,2026-03-12,20260312113000000,000799,30,46.71,46.8,46.66,46.66,361600,16888404.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,000799,30,46.67,46.74,46.47,46.55,632813,29468752.5
2026-03-12 14:00:00,2026-03-12,20260312140000000,000799,30,46.55,46.74,46.52,46.72,336802,15710607.42
2026-03-12 14:30:00,2026-03-12,20260312143000000,000799,30,46.73,47.53,46.64,47.3,1033142,48687132.4
2026-03-12 15:00:00,2026-03-12,20260312150000000,000799,30,47.29,47.3,47.03,47.12,1753511,82690887.88
2026-03-13 10:00:00,2026-03-13,20260313100000000,000799,30,46.8,48.3,46.74,48.03,4201280,200742521.21
2026-03-13 10:30:00,2026-03-13,20260313103000000,000799,30,48.02,48.02,47.62,47.62,818203,39096323.34
2026-03-13 11:00:00,2026-03-13,20260313110000000,000799,30,47.62,47.74,47.5,47.69,404100,19243409.03
2026-03-13 11:30:00,2026-03-13,20260313113000000,000799,30,47.7,47.7,47.54,47.59,290000,13808595.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,000799,30,47.59,47.89,47.5,47.51,545100,25985750.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,000799,30,47.51,47.55,47.28,47.4,655300,31071584.72
2026-03-13 14:30:00,2026-03-13,20260313143000000,000799,30,47.39,47.79,47.36,47.6,730702,34773428.41
2026-03-13 15:00:00,2026-03-13,20260313150000000,000799,30,47.59,47.59,47.31,47.33,1016171,48160849.87
2026-03-16 10:00:00,2026-03-16,20260316100000000,000799,30,47.0,49.48,46.98,49.17,5496640,265698257.7
2026-03-16 10:30:00,2026-03-16,20260316103000000,000799,30,49.15,49.37,48.67,48.85,3299605,161840012.36
2026-03-16 11:00:00,2026-03-16,20260316110000000,000799,30,48.84,49.38,48.84,48.99,1736342,85238559.57
2026-03-16 11:30:00,2026-03-16,20260316113000000,000799,30,48.99,49.13,48.88,48.91,490327,24021651.1
2026-03-16 13:30:00,2026-03-16,20260316133000000,000799,30,48.91,49.0,48.38,48.46,976000,47485963.66
2026-03-16 14:00:00,2026-03-16,20260316140000000,000799,30,48.46,48.5,48.27,48.47,529558,25628324.33
2026-03-16 14:30:00,2026-03-16,20260316143000000,000799,30,48.47,48.78,48.46,48.71,438401,21331158.47
2026-03-16 15:00:00,2026-03-16,20260316150000000,000799,30,48.7,48.89,48.65,48.89,968534,47246411.8
2026-03-17 10:00:00,2026-03-17,20260317100000000,000799,30,48.26,48.64,47.81,48.21,3672439,176823048.51
2026-03-17 10:30:00,2026-03-17,20260317103000000,000799,30,48.22,48.72,48.22,48.49,1031151,50017943.47
2026-03-17 11:00:00,2026-03-17,20260317110000000,000799,30,48.54,48.55,48.04,48.1,951299,45871011.1
2026-03-17 11:30:00,2026-03-17,20260317113000000,000799,30,48.11,48.26,48.05,48.15,418500,20129086.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,000799,30,48.15,48.31,48.11,48.16,315503,15199753.36
2026-03-17 14:00:00,2026-03-17,20260317140000000,000799,30,48.16,48.19,47.9,47.97,581609,27941707.73
2026-03-17 14:30:00,2026-03-17,20260317143000000,000799,30,47.96,47.99,47.81,47.84,625573,29970105.43
2026-03-17 15:00:00,2026-03-17,20260317150000000,000799,30,47.83,47.84,47.68,47.69,1079800,51543601.32
2026-03-18 10:00:00,2026-03-18,20260318100000000,000799,30,47.41,47.48,46.29,46.3,2994800,139985004.66
