datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002493,5,13.83,13.96,13.76,13.76,10569417,146614286.21
2026-03-10 09:40:00,2026-03-10,20260310094000000,002493,5,13.77,13.9,13.74,13.8,7702767,106293143.27
2026-03-10 09:45:00,2026-03-10,20260310094500000,002493,5,13.8,13.96,13.77,13.77,3460650,48011564.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002493,5,13.77,13.89,13.75,13.86,2097250,29002782.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002493,5,13.86,13.93,13.79,13.81,2155800,29901971.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002493,5,13.82,13.82,13.71,13.71,2397007,32978139.9
2026-03-10 10:05:00,2026-03-10,20260310100500000,002493,5,13.7,13.77,13.68,13.68,2047643,28072112.87
2026-03-10 10:10:00,2026-03-10,20260310101000000,002493,5,13.67,13.73,13.66,13.7,2004100,27407177.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002493,5,13.7,13.78,13.7,13.76,1942200,26690910.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002493,5,13.74,13.75,13.69,13.75,993200,13625412.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002493,5,13.75,13.83,13.75,13.81,784500,10821371.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002493,5,13.79,13.81,13.72,13.73,688600,9478492.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002493,5,13.72,13.75,13.66,13.68,1584141,21680122.65
2026-03-10 10:40:00,2026-03-10,20260310104000000,002493,5,13.68,13.7,13.67,13.67,690948,9455769.16
2026-03-10 10:45:00,2026-03-10,20260310104500000,002493,5,13.69,13.73,13.69,13.73,843600,11568975.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002493,5,13.73,13.9,13.73,13.84,2709900,37549258.46
2026-03-10 10:55:00,2026-03-10,20260310105500000,002493,5,13.85,13.85,13.71,13.74,664400,9156962.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002493,5,13.76,13.76,13.65,13.68,1328600,18191365.04
2026-03-10 11:05:00,2026-03-10,20260310110500000,002493,5,13.69,13.78,13.68,13.75,1055172,14483501.96
2026-03-10 11:10:00,2026-03-10,20260310111000000,002493,5,13.75,13.76,13.7,13.73,428200,5878508.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002493,5,13.74,13.78,13.74,13.75,470400,6469172.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002493,5,13.75,13.78,13.72,13.75,374100,5143934.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002493,5,13.75,13.76,13.71,13.74,341100,4684413.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002493,5,13.74,13.74,13.68,13.71,710000,9722405.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002493,5,13.68,13.74,13.66,13.66,1606000,21998885.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002493,5,13.66,13.67,13.61,13.62,1753300,23892972.56
2026-03-10 13:15:00,2026-03-10,20260310131500000,002493,5,13.62,13.64,13.58,13.58,2289300,31146025.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002493,5,13.59,13.6,13.55,13.58,2204200,29917221.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002493,5,13.59,13.64,13.58,13.59,665900,9067379.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002493,5,13.59,13.63,13.59,13.62,894623,12173009.8
2026-03-10 13:35:00,2026-03-10,20260310133500000,002493,5,13.63,13.63,13.6,13.63,663015,9025136.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002493,5,13.63,13.64,13.6,13.6,494000,6729179.8
2026-03-10 13:45:00,2026-03-10,20260310134500000,002493,5,13.61,13.62,13.59,13.6,869200,11819147.62
2026-03-10 13:50:00,2026-03-10,20260310135000000,002493,5,13.6,13.64,13.59,13.62,485220,6610235.4
2026-03-10 13:55:00,2026-03-10,20260310135500000,002493,5,13.63,13.63,13.6,13.61,369400,5029733.6
2026-03-10 14:00:00,2026-03-10,20260310140000000,002493,5,13.61,13.64,13.61,13.64,543100,7397086.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002493,5,13.65,13.67,13.63,13.65,765900,10456551.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002493,5,13.65,13.66,13.62,13.63,474000,6467198.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002493,5,13.63,13.65,13.62,13.62,453175,6178051.75
2026-03-10 14:20:00,2026-03-10,20260310142000000,002493,5,13.62,13.73,13.62,13.73,1222400,16714245.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002493,5,13.72,13.76,13.67,13.67,917800,12587188.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002493,5,13.68,13.71,13.66,13.7,657677,9002198.36
2026-03-10 14:35:00,2026-03-10,20260310143500000,002493,5,13.7,13.72,13.66,13.67,744400,10188300.46
2026-03-10 14:40:00,2026-03-10,20260310144000000,002493,5,13.69,13.74,13.68,13.72,1393313,19101802.97
2026-03-10 14:45:00,2026-03-10,20260310144500000,002493,5,13.71,13.73,13.68,13.69,1383800,18973722.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,002493,5,13.68,13.71,13.66,13.68,1662961,22759537.87
2026-03-10 14:55:00,2026-03-10,20260310145500000,002493,5,13.68,13.73,13.68,13.72,1712450,23470785.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002493,5,13.72,13.73,13.7,13.7,737379,10107446.3
2026-03-11 09:35:00,2026-03-11,20260311093500000,002493,5,13.62,13.69,13.5,13.59,7226572,98168837.32
2026-03-11 09:40:00,2026-03-11,20260311094000000,002493,5,13.59,13.59,13.42,13.47,5517613,74417579.73
2026-03-11 09:45:00,2026-03-11,20260311094500000,002493,5,13.46,13.48,13.38,13.46,4066669,54604526.54
2026-03-11 09:50:00,2026-03-11,20260311095000000,002493,5,13.46,13.54,13.4,13.5,2623599,35289841.15
2026-03-11 09:55:00,2026-03-11,20260311095500000,002493,5,13.5,13.5,13.4,13.42,2260000,30394862.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002493,5,13.42,13.54,13.42,13.51,1229400,16582736.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,002493,5,13.51,13.55,13.45,13.46,1926100,26023649.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,002493,5,13.45,13.53,13.45,13.49,987750,13327761.5
2026-03-11 10:15:00,2026-03-11,20260311101500000,002493,5,13.5,13.6,13.49,13.6,2344000,31781431.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,002493,5,13.59,13.66,13.56,13.66,1911200,25991641.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,002493,5,13.66,13.69,13.6,13.65,1244102,16989037.28
2026-03-11 10:30:00,2026-03-11,20260311103000000,002493,5,13.66,13.69,13.6,13.6,815400,11132453.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,002493,5,13.6,13.63,13.58,13.58,860261,11699164.38
2026-03-11 10:40:00,2026-03-11,20260311104000000,002493,5,13.57,13.61,13.54,13.61,741700,10057419.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,002493,5,13.61,13.64,13.59,13.63,597700,8140349.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,002493,5,13.63,13.63,13.53,13.53,876500,11893798.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,002493,5,13.53,13.59,13.53,13.57,798900,10837648.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002493,5,13.58,13.66,13.57,13.59,1347500,18334493.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,002493,5,13.58,13.6,13.53,13.56,757900,10281306.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,002493,5,13.56,13.57,13.54,13.54,503800,6830061.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,002493,5,13.54,13.59,13.53,13.56,742000,10060380.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,002493,5,13.55,13.59,13.54,13.56,746000,10120541.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,002493,5,13.57,13.6,13.55,13.59,499100,6773015.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002493,5,13.59,13.6,13.56,13.57,823900,11192846.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,002493,5,13.58,13.72,13.58,13.72,3044785,41549262.36
2026-03-11 13:10:00,2026-03-11,20260311131000000,002493,5,13.72,13.88,13.7,13.88,2904450,40153501.5
2026-03-11 13:15:00,2026-03-11,20260311131500000,002493,5,13.87,13.95,13.81,13.85,2757400,38292927.54
