datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,15.31,15.489999999999998,15.29000000000001,15.340000000000003,965600,14835865.0,600955
2026-06-08 10:30:00,15.339999999999998,15.35999999999999,15.180000000000012,15.220000000000008,385900,5891563.0,600955
2026-06-08 11:00:00,15.219999999999995,15.23999999999999,15.110000000000014,15.11000000000001,486200,7374027.0,600955
2026-06-08 11:30:00,15.11,15.149999999999991,15.010000000000016,15.050000000000011,517200,7793294.0,600955
2026-06-08 13:30:00,15.05,15.149999999999991,14.90000000000002,14.930000000000014,670900,10068653.0,600955
2026-06-08 14:00:00,14.920000000000003,14.93999999999999,14.810000000000022,14.890000000000017,636300,9464470.0,600955
2026-06-08 14:30:00,14.880000000000008,15.019999999999987,14.840000000000025,15.00000000000001,448900,6694217.0,600955
2026-06-08 15:00:00,15.000000000000004,15.009999999999987,14.900000000000022,14.950000000000012,498700,7454282.0,600955
2026-06-09 10:00:00,15.17,15.22,14.700000000000008,14.840000000000003,1018500,15179939.0,600955
2026-06-09 10:30:00,14.839999999999996,14.969999999999986,14.820000000000007,14.910000000000002,264700,3944014.0,600955
2026-06-09 11:00:00,14.929999999999993,14.979999999999986,14.880000000000006,14.890000000000002,271600,4054775.0,600955
2026-06-09 11:30:00,14.889999999999992,14.919999999999987,14.800000000000008,14.830000000000004,256500,3815237.0,600955
2026-06-09 13:30:00,14.839999999999996,14.939999999999989,14.81000000000001,14.830000000000004,314300,4673155.0,600955
2026-06-09 14:00:00,14.829999999999997,14.889999999999988,14.82000000000001,14.830000000000004,242100,3595477.0,600955
2026-06-09 14:30:00,14.829999999999997,14.889999999999988,14.830000000000007,14.880000000000004,504300,7489746.0,600955
2026-06-09 15:00:00,14.879999999999995,15.049999999999985,14.870000000000008,15.05,819200,12262021.0,600955
2026-06-10 10:00:00,15.03,15.659999999999991,14.970000000000002,15.460000000000006,2190200,33618458.0,600955
2026-06-10 10:30:00,15.460000000000004,15.649999999999984,15.290000000000026,15.300000000000011,1281700,19815486.0,600955
2026-06-10 11:00:00,15.290000000000006,15.449999999999982,15.290000000000026,15.390000000000011,479800,7378547.0,600955
2026-06-10 11:30:00,15.380000000000006,15.41999999999998,15.290000000000031,15.420000000000012,263900,4051090.0,600955
2026-06-10 13:30:00,15.410000000000004,15.41999999999998,15.32000000000003,15.330000000000014,428100,6574222.0,600955
2026-06-10 14:00:00,15.330000000000004,15.439999999999978,15.300000000000033,15.410000000000013,416700,6397807.0,600955
2026-06-10 14:30:00,15.420000000000003,15.429999999999978,15.340000000000032,15.370000000000012,339800,5229946.0,600955
2026-06-10 15:00:00,15.380000000000006,15.469999999999978,15.360000000000031,15.460000000000012,701700,10822057.0,600955
2026-06-11 10:00:00,15.45,15.6,15.020000000000008,15.150000000000007,1445300,22032011.0,600955
