datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600480,5,10.9,11.0,10.9,11.0,922360,10125713.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600480,5,11.0,11.05,10.99,11.03,873720,9632536.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600480,5,11.03,11.04,11.01,11.02,260300,2870708.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600480,5,11.01,11.02,11.0,11.0,265600,2924378.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600480,5,11.01,11.01,10.98,10.99,206000,2266124.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600480,5,10.99,10.99,10.96,10.96,309450,3397213.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600480,5,10.96,10.98,10.95,10.95,251450,2756874.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600480,5,10.95,10.98,10.95,10.97,166800,1828760.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600480,5,10.97,11.0,10.97,11.0,152300,1672791.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600480,5,11.0,11.0,10.98,10.98,184200,2023975.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600480,5,10.98,10.99,10.98,10.98,84300,926022.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600480,5,10.98,10.99,10.96,10.98,106300,1166891.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600480,5,10.97,10.98,10.96,10.98,97700,1071956.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600480,5,10.98,10.98,10.97,10.98,180600,1981997.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600480,5,10.98,10.99,10.96,10.97,106100,1164590.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600480,5,10.97,10.98,10.96,10.97,235200,2581712.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600480,5,10.97,11.01,10.97,11.01,298530,3279482.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600480,5,11.0,11.05,10.99,11.04,554530,6113223.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600480,5,11.04,11.04,11.01,11.01,243400,2685174.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600480,5,11.01,11.02,11.0,11.0,82100,903861.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600480,5,11.0,11.0,10.98,10.98,111800,1228793.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600480,5,10.98,11.0,10.97,11.0,243000,2668429.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600480,5,11.0,11.01,10.99,11.01,63120,694486.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600480,5,11.0,11.03,11.0,11.03,126000,1388565.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600480,5,11.03,11.03,10.99,11.0,127200,1400136.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600480,5,11.0,11.02,10.99,11.01,75800,834521.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600480,5,11.01,11.03,11.01,11.02,72900,803168.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600480,5,11.02,11.03,11.01,11.01,106480,1173605.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600480,5,11.01,11.03,11.01,11.03,74630,822474.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600480,5,11.03,11.03,11.01,11.03,170870,1883080.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600480,5,11.03,11.03,11.01,11.02,104200,1148225.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600480,5,11.02,11.03,11.01,11.01,67000,738359.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,600480,5,11.02,11.03,11.01,11.02,204900,2258217.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,600480,5,11.02,11.03,11.01,11.02,104400,1150907.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,600480,5,11.03,11.03,11.02,11.03,159500,1758399.0
