datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,601965,5,19.08,19.35,19.08,19.19,663598,12745727.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,601965,5,19.19,19.19,19.06,19.11,758300,14489646.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,601965,5,19.11,19.19,19.1,19.12,187500,3588979.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,601965,5,19.12,19.17,19.08,19.09,165500,3166405.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,601965,5,19.09,19.1,19.05,19.09,216346,4125581.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,601965,5,19.08,19.12,19.08,19.1,124700,2381090.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,601965,5,19.1,19.11,19.05,19.06,117800,2247494.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,601965,5,19.06,19.07,19.03,19.07,105000,2000135.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,601965,5,19.07,19.08,19.07,19.08,50000,953834.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,601965,5,19.08,19.1,19.06,19.07,92100,1757271.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,601965,5,19.07,19.08,19.03,19.03,67900,1294009.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,601965,5,19.02,19.03,18.98,18.99,194700,3701152.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,601965,5,18.98,19.01,18.97,18.97,113400,2153224.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,601965,5,18.97,18.99,18.94,18.97,229200,4341719.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,601965,5,18.97,18.99,18.96,18.96,76400,1449429.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,601965,5,18.96,18.97,18.92,18.95,59900,1135020.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,601965,5,18.95,18.97,18.94,18.97,43400,822601.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,601965,5,18.97,19.0,18.96,18.98,63000,1195775.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,601965,5,18.98,19.02,18.98,18.98,77400,1470426.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,601965,5,18.98,18.98,18.95,18.96,65500,1242542.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,601965,5,18.96,18.97,18.94,18.95,44800,849150.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,601965,5,18.94,18.96,18.93,18.96,38300,725764.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,601965,5,18.95,18.97,18.94,18.96,43100,816832.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,601965,5,18.96,19.0,18.95,18.98,63900,1212902.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,601965,5,18.98,18.98,18.94,18.94,165200,3132367.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,601965,5,18.94,18.99,18.94,18.98,67300,1276059.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,601965,5,18.98,18.98,18.96,18.97,61300,1162854.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,601965,5,18.97,18.98,18.94,18.95,86600,1642028.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,601965,5,18.95,18.98,18.95,18.97,79600,1509525.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,601965,5,18.97,18.99,18.97,18.98,116100,2202809.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,601965,5,18.98,18.99,18.97,18.99,101700,1929708.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,601965,5,18.99,18.99,18.95,18.96,164800,3128095.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,601965,5,18.95,18.96,18.93,18.95,94900,1797629.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,601965,5,18.93,18.94,18.92,18.92,100300,1898819.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,601965,5,18.91,18.93,18.89,18.89,262500,4963903.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,601965,5,18.91,18.96,18.87,18.92,98300,1857889.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,601965,5,18.92,18.99,18.92,18.98,107300,2033339.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,601965,5,18.98,18.99,18.97,18.98,65800,1249092.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,601965,5,18.98,18.99,18.97,18.98,55500,1053043.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,601965,5,18.98,18.98,18.97,18.98,74000,1404000.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,601965,5,18.98,18.99,18.97,18.98,83800,1590339.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,601965,5,18.97,18.98,18.95,18.97,270900,5139779.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,601965,5,18.97,18.97,18.95,18.96,31100,589730.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,601965,5,18.96,18.97,18.95,18.97,79100,1499980.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,601965,5,18.98,18.98,18.96,18.98,103900,1970803.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,601965,5,18.98,18.98,18.97,18.98,100300,1903395.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,601965,5,18.98,18.98,18.96,18.97,182400,3460055.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,601965,5,18.98,18.98,18.95,18.98,116300,2205676.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,601965,5,18.96,19.04,18.74,18.84,1275600,24014447.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,601965,5,18.85,18.9,18.74,18.76,764800,14392477.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,601965,5,18.75,18.76,18.7,18.7,303500,5681477.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,601965,5,18.7,18.76,18.69,18.74,200200,3748049.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,601965,5,18.74,18.74,18.66,18.67,338200,6321918.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,601965,5,18.67,18.74,18.65,18.73,207388,3874742.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,601965,5,18.72,18.74,18.68,18.72,213500,3994899.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,601965,5,18.72,18.88,18.71,18.85,266900,5026309.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,601965,5,18.85,18.95,18.85,18.93,203200,3841495.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,601965,5,18.93,19.02,18.87,18.95,1362600,25855217.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,601965,5,18.95,18.96,18.89,18.9,362500,6863867.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,601965,5,18.9,18.93,18.86,18.88,86000,1624186.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,601965,5,18.88,18.9,18.88,18.89,47200,891657.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,601965,5,18.89,18.9,18.84,18.85,90100,1700575.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,601965,5,18.84,18.87,18.84,18.84,59400,1119930.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,601965,5,18.85,18.85,18.82,18.83,93400,1758888.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,601965,5,18.82,18.94,18.82,18.9,163200,3080070.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,601965,5,18.9,18.91,18.84,18.85,243600,4592508.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,601965,5,18.85,18.87,18.8,18.81,163000,3069561.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,601965,5,18.8,18.85,18.8,18.82,80100,1507035.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,601965,5,18.82,18.84,18.8,18.81,60700,1142160.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,601965,5,18.81,18.84,18.79,18.81,86700,1631045.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,601965,5,18.81,18.87,18.77,18.78,140200,2636972.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,601965,5,18.8,18.84,18.8,18.81,64400,1211805.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,601965,5,18.81,18.87,18.77,18.78,127900,2404812.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,601965,5,18.78,18.82,18.78,18.79,158100,2970649.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,601965,5,18.8,18.8,18.75,18.76,148000,2777822.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,601965,5,18.77,18.8,18.77,18.78,83700,1572531.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,601965,5,18.78,18.79,18.71,18.71,488200,9138176.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,601965,5,18.71,18.73,18.71,18.72,88200,1650647.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,601965,5,18.72,18.73,18.69,18.71,216200,4044104.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,601965,5,18.72,18.73,18.71,18.72,35800,670230.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,601965,5,18.72,18.73,18.71,18.72,25400,475466.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,601965,5,18.72,18.72,18.7,18.71,87100,1630133.0
