datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603100,5,23.25,23.45,23.25,23.34,418500,9777037.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603100,5,23.3,23.36,23.25,23.28,255600,5951336.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603100,5,23.27,23.3,23.23,23.27,187700,4367267.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603100,5,23.27,23.29,23.2,23.2,270500,6287587.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603100,5,23.19,23.21,23.15,23.17,158200,3667188.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603100,5,23.17,23.23,23.16,23.16,101400,2351525.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603100,5,23.16,23.18,23.08,23.1,174600,4039537.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603100,5,23.1,23.12,23.09,23.1,173600,4010470.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603100,5,23.1,23.13,23.1,23.12,243000,5615890.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603100,5,23.12,23.13,23.02,23.02,242700,5598289.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603100,5,23.02,23.09,23.01,23.08,206299,4754983.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603100,5,23.08,23.09,22.91,22.95,403200,9270903.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603100,5,22.96,22.98,22.88,22.88,314200,7201396.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603100,5,22.88,22.9,22.79,22.8,487800,11143454.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603100,5,22.81,22.84,22.74,22.76,477200,10870714.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603100,5,22.77,22.78,22.69,22.72,470800,10700831.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603100,5,22.72,22.73,22.68,22.69,554200,12574010.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603100,5,22.68,22.78,22.65,22.77,273930,6218543.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603100,5,22.77,22.78,22.75,22.75,117200,2668157.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603100,5,22.75,22.76,22.69,22.71,171100,3887533.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603100,5,22.71,22.75,22.64,22.68,306300,6950804.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603100,5,22.67,22.73,22.65,22.7,125900,2855264.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603100,5,22.7,22.74,22.69,22.74,110300,2504853.0
