datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-04-09 09:35:00,2026-04-09,20260409093500000,002297,5,11.2,11.2,11.07,11.11,1854192,20606076.28
2026-04-09 09:40:00,2026-04-09,20260409094000000,002297,5,11.12,11.17,11.08,11.12,935200,10398972.0
2026-04-09 09:45:00,2026-04-09,20260409094500000,002297,5,11.11,11.16,11.09,11.15,716500,7964858.0
2026-04-09 09:50:00,2026-04-09,20260409095000000,002297,5,11.14,11.17,11.11,11.16,397700,4431613.0
2026-04-09 09:55:00,2026-04-09,20260409095500000,002297,5,11.17,11.19,11.14,11.17,495000,5531183.0
2026-04-09 10:00:00,2026-04-09,20260409100000000,002297,5,11.16,11.17,11.13,11.13,384200,4283148.0
2026-04-09 10:05:00,2026-04-09,20260409100500000,002297,5,11.13,11.14,11.12,11.12,426900,4751495.0
2026-04-09 10:10:00,2026-04-09,20260409101000000,002297,5,11.12,11.15,11.12,11.12,353400,3933438.0
2026-04-09 10:15:00,2026-04-09,20260409101500000,002297,5,11.12,11.13,11.11,11.12,408900,4546330.0
2026-04-09 10:20:00,2026-04-09,20260409102000000,002297,5,11.12,11.14,11.11,11.13,289000,3215604.0
2026-04-09 10:25:00,2026-04-09,20260409102500000,002297,5,11.13,11.14,11.12,11.13,178500,1986953.0
2026-04-09 10:30:00,2026-04-09,20260409103000000,002297,5,11.13,11.14,11.12,11.12,189200,2106016.0
2026-04-09 10:35:00,2026-04-09,20260409103500000,002297,5,11.12,11.15,11.11,11.12,571500,6356548.0
2026-04-09 10:40:00,2026-04-09,20260409104000000,002297,5,11.12,11.13,11.11,11.11,158400,1760915.0
2026-04-09 10:45:00,2026-04-09,20260409104500000,002297,5,11.11,11.14,11.11,11.13,132500,1473525.0
2026-04-09 10:50:00,2026-04-09,20260409105000000,002297,5,11.12,11.15,11.12,11.13,248000,2760137.0
2026-04-09 10:55:00,2026-04-09,20260409105500000,002297,5,11.13,11.22,11.13,11.19,337500,3774014.0
2026-04-09 11:00:00,2026-04-09,20260409110000000,002297,5,11.19,11.2,11.16,11.17,172300,1926346.0
2026-04-09 11:05:00,2026-04-09,20260409110500000,002297,5,11.17,11.18,11.15,11.17,217300,2425875.0
