datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,605507,30,26.18,26.56,26.18,26.53,778200,20583471.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,605507,30,26.52,26.6,26.38,26.51,427800,11329473.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,605507,30,26.51,26.56,26.42,26.54,190800,5051890.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,605507,30,26.54,26.77,26.49,26.75,301900,8038915.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,605507,30,26.75,26.99,26.72,26.88,534500,14362262.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,605507,30,26.89,27.15,26.86,27.12,514100,13885088.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,605507,30,27.13,27.29,27.08,27.25,778600,21166467.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,605507,30,27.25,27.38,27.23,27.27,533710,14572012.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,605507,30,27.32,27.32,26.86,26.92,609800,16445863.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,605507,30,26.92,27.14,26.92,27.11,253700,6861753.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,605507,30,27.1,27.14,26.96,26.98,256600,6936853.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,605507,30,26.98,27.02,26.86,26.92,176300,4750517.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,605507,30,26.92,26.92,26.72,26.82,484312,12983376.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,605507,30,26.8,26.95,26.77,26.89,183900,4935794.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,605507,30,26.89,26.9,26.79,26.89,235300,6316064.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,605507,30,26.88,26.95,26.75,26.84,554100,14882043.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,605507,30,26.98,28.8,26.8,28.39,3038400,85245011.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,605507,30,28.39,28.64,28.2,28.24,866100,24622479.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,605507,30,28.22,28.3,28.18,28.28,327900,9256660.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,605507,30,28.23,28.28,27.97,27.97,369312,10373603.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,605507,30,27.96,27.96,27.78,27.83,294600,8207304.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,605507,30,27.83,27.95,27.81,27.91,283000,7886595.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,605507,30,27.91,27.91,27.82,27.84,278700,7766669.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,605507,30,27.84,27.9,27.81,27.81,442000,12306832.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,605507,30,27.83,29.97,27.83,29.46,4141220,122165811.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,605507,30,29.46,29.48,29.0,29.24,756400,22131548.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,605507,30,29.23,29.45,29.18,29.39,453000,13270034.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,605507,30,29.39,29.41,29.09,29.13,488070,14269066.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,605507,30,29.13,29.3,28.89,28.98,908400,26353277.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,605507,30,28.98,29.19,28.98,29.08,380700,11082839.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,605507,30,29.08,29.1,28.94,29.01,292500,8494323.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,605507,30,29.01,29.36,28.96,29.25,1485900,43403978.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,605507,30,29.25,29.64,28.54,29.12,2280700,66507332.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,605507,30,29.12,29.3,29.0,29.11,531700,15494859.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,605507,30,29.17,29.18,29.0,29.0,360800,10485125.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,605507,30,29.0,29.06,28.87,28.99,458100,13259157.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,605507,30,29.0,29.06,28.76,28.85,610700,17666342.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,605507,30,28.85,28.88,28.71,28.82,456400,13147857.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,605507,30,28.82,29.03,28.81,28.93,305100,8824753.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,605507,30,28.93,29.0,28.88,28.94,346800,10039644.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,605507,30,28.86,29.2,28.78,28.79,681200,19701051.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,605507,30,28.78,28.86,28.7,28.83,341400,9817281.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,605507,30,28.83,28.85,28.01,28.19,1534600,43411378.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,605507,30,28.17,28.26,28.02,28.02,524700,14759276.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,605507,30,28.02,28.24,27.89,27.95,848210,23782722.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,605507,30,27.96,27.98,27.78,27.83,926200,25814720.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,605507,30,27.82,27.84,27.58,27.6,933100,25841668.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,605507,30,27.6,27.74,27.45,27.74,955000,26337520.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,605507,30,27.72,27.89,27.4,27.5,869900,24004171.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,605507,30,27.5,27.5,26.92,27.08,1630020,44230946.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,605507,30,27.08,27.15,26.83,26.84,777200,20959280.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,605507,30,26.83,26.93,26.78,26.88,790300,21206600.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,605507,30,26.86,27.07,26.86,26.95,242300,6533066.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,605507,30,26.95,27.08,26.94,26.97,174500,4709415.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,605507,30,26.97,27.28,26.97,27.26,507400,13778145.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,605507,30,27.26,27.33,27.2,27.24,581000,15838860.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,605507,30,27.02,27.05,26.7,26.7,656600,17644164.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,605507,30,26.7,26.77,26.5,26.55,369100,9818284.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,605507,30,26.54,26.72,26.54,26.66,225800,6015008.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,605507,30,26.66,26.78,26.55,26.62,195700,5215300.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,605507,30,26.62,26.62,26.4,26.41,267700,7088377.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,605507,30,26.41,26.46,26.32,26.35,293400,7742177.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,605507,30,26.35,26.45,26.26,26.29,467500,12313613.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,605507,30,26.26,26.32,26.18,26.29,478100,12543081.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,605507,30,26.47,26.75,26.36,26.42,819600,21779884.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,605507,30,26.43,26.51,26.36,26.45,518100,13692511.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,605507,30,26.45,26.52,26.3,26.31,322300,8511126.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,605507,30,26.32,26.56,26.29,26.4,408000,10775989.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,605507,30,26.4,26.8,26.39,26.65,404100,10762987.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,605507,30,26.65,26.65,26.44,26.45,266400,7063840.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,605507,30,26.45,26.48,26.31,26.35,218400,5757006.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,605507,30,26.34,26.34,26.17,26.22,613500,16104217.0
2026-03-23 10:00:00,2026-03-23,20260323100000000,605507,30,25.72,26.1,25.25,25.32,1425700,36399448.0
2026-03-23 10:30:00,2026-03-23,20260323103000000,605507,30,25.3,25.57,25.23,25.26,675700,17156915.0
2026-03-23 11:00:00,2026-03-23,20260323110000000,605507,30,25.26,25.3,25.06,25.24,541800,13630907.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,605507,30,25.24,25.35,25.1,25.19,414300,10446176.0
2026-03-23 13:30:00,2026-03-23,20260323133000000,605507,30,25.19,25.3,24.92,24.93,495500,12443498.0
2026-03-23 14:00:00,2026-03-23,20260323140000000,605507,30,24.93,25.06,24.74,24.94,583500,14532553.0
2026-03-23 14:30:00,2026-03-23,20260323143000000,605507,30,24.87,25.31,24.61,25.29,950300,23657963.0
2026-03-23 15:00:00,2026-03-23,20260323150000000,605507,30,25.25,25.29,25.01,25.06,1095600,27538269.0
2026-03-24 10:00:00,2026-03-24,20260324100000000,605507,30,25.56,25.78,25.29,25.6,746700,19095317.0
2026-03-24 10:30:00,2026-03-24,20260324103000000,605507,30,25.61,25.69,25.4,25.6,574000,14659579.0
2026-03-24 11:00:00,2026-03-24,20260324110000000,605507,30,25.6,25.87,25.55,25.76,412600,10612313.0
2026-03-24 11:30:00,2026-03-24,20260324113000000,605507,30,25.76,25.8,25.67,25.73,239000,6148449.0
2026-03-24 13:30:00,2026-03-24,20260324133000000,605507,30,25.74,25.85,25.62,25.62,310500,7999911.0
2026-03-24 14:00:00,2026-03-24,20260324140000000,605507,30,25.62,25.8,25.61,25.66,170700,4384260.0
2026-03-24 14:30:00,2026-03-24,20260324143000000,605507,30,25.66,25.83,25.66,25.78,244500,6299143.0
2026-03-24 15:00:00,2026-03-24,20260324150000000,605507,30,25.78,25.84,25.76,25.82,332000,8565032.0
2026-03-25 10:00:00,2026-03-25,20260325100000000,605507,30,25.82,26.17,25.8,25.91,779200,20252184.0
2026-03-25 10:30:00,2026-03-25,20260325103000000,605507,30,25.91,26.37,25.86,26.36,578000,15135215.0
2026-03-25 11:00:00,2026-03-25,20260325110000000,605507,30,26.34,26.89,26.34,26.45,887100,23616797.0
2026-03-25 11:30:00,2026-03-25,20260325113000000,605507,30,26.45,26.6,26.4,26.42,187900,4975285.0
2026-03-25 13:30:00,2026-03-25,20260325133000000,605507,30,26.42,26.71,26.41,26.71,262700,6970619.0
2026-03-25 14:00:00,2026-03-25,20260325140000000,605507,30,26.71,26.72,26.55,26.6,246200,6551388.0
2026-03-25 14:30:00,2026-03-25,20260325143000000,605507,30,26.6,26.75,26.51,26.67,458000,12211799.0
2026-03-25 15:00:00,2026-03-25,20260325150000000,605507,30,26.67,26.74,26.57,26.57,405000,10793190.0
2026-03-26 10:00:00,2026-03-26,20260326100000000,605507,30,26.53,27.27,26.48,27.21,869000,23449151.0
2026-03-26 10:30:00,2026-03-26,20260326103000000,605507,30,27.21,27.21,26.82,26.96,465200,12585170.0
2026-03-26 11:00:00,2026-03-26,20260326110000000,605507,30,26.96,26.99,26.85,26.87,175000,4713460.0
2026-03-26 11:30:00,2026-03-26,20260326113000000,605507,30,26.87,26.91,26.76,26.77,225000,6035109.0
2026-03-26 13:30:00,2026-03-26,20260326133000000,605507,30,26.76,26.8,26.6,26.61,168600,4494418.0
2026-03-26 14:00:00,2026-03-26,20260326140000000,605507,30,26.61,26.76,26.61,26.68,202600,5410008.0
2026-03-26 14:30:00,2026-03-26,20260326143000000,605507,30,26.68,26.75,26.53,26.59,364100,9685115.0
2026-03-26 15:00:00,2026-03-26,20260326150000000,605507,30,26.6,26.77,26.56,26.7,520200,13848640.0
2026-03-27 10:00:00,2026-03-27,20260327100000000,605507,30,26.44,27.24,26.41,27.12,893900,24093090.0
2026-03-27 10:30:00,2026-03-27,20260327103000000,605507,30,27.12,27.36,27.05,27.2,653500,17798421.0
2026-03-27 11:00:00,2026-03-27,20260327110000000,605507,30,27.21,27.35,27.14,27.17,357900,9757694.0
2026-03-27 11:30:00,2026-03-27,20260327113000000,605507,30,27.17,27.26,27.04,27.06,451900,12253050.0
2026-03-27 13:30:00,2026-03-27,20260327133000000,605507,30,27.1,27.29,27.08,27.14,343100,9325605.0
2026-03-27 14:00:00,2026-03-27,20260327140000000,605507,30,27.13,27.2,27.04,27.04,274000,7438697.0
2026-03-27 14:30:00,2026-03-27,20260327143000000,605507,30,27.04,27.1,26.92,27.02,370400,9998666.0
2026-03-27 15:00:00,2026-03-27,20260327150000000,605507,30,27.04,27.06,26.82,26.85,521300,14040447.0
2026-03-30 10:00:00,2026-03-30,20260330100000000,605507,30,26.51,27.0,24.73,25.92,6009987,154291043.0
2026-03-30 10:30:00,2026-03-30,20260330103000000,605507,30,25.93,25.97,25.3,25.49,915000,23380432.0
2026-03-30 11:00:00,2026-03-30,20260330110000000,605507,30,25.45,25.68,25.45,25.64,618700,15830077.0
2026-03-30 11:30:00,2026-03-30,20260330113000000,605507,30,25.64,25.82,25.59,25.72,497100,12786688.0
2026-03-30 13:30:00,2026-03-30,20260330133000000,605507,30,25.75,25.79,25.33,25.45,969400,24699465.0
2026-03-30 14:00:00,2026-03-30,20260330140000000,605507,30,25.46,25.58,25.42,25.49,472300,12040648.0
2026-03-30 14:30:00,2026-03-30,20260330143000000,605507,30,25.49,25.53,25.28,25.34,740900,18788481.0
2026-03-30 15:00:00,2026-03-30,20260330150000000,605507,30,25.34,25.55,25.32,25.39,675700,17183155.0
2026-03-31 10:00:00,2026-03-31,20260331100000000,605507,30,25.87,25.93,25.55,25.74,1381100,35580872.0
2026-03-31 10:30:00,2026-03-31,20260331103000000,605507,30,25.74,25.92,25.58,25.83,756200,19476840.0
2026-03-31 11:00:00,2026-03-31,20260331110000000,605507,30,25.83,25.83,25.66,25.66,367200,9461002.0
2026-03-31 11:30:00,2026-03-31,20260331113000000,605507,30,25.66,25.77,25.6,25.75,382000,9811683.0
2026-03-31 13:30:00,2026-03-31,20260331133000000,605507,30,25.74,26.01,25.7,26.01,424900,10987748.0
2026-03-31 14:00:00,2026-03-31,20260331140000000,605507,30,26.01,26.11,25.99,26.07,415600,10833178.0
2026-03-31 14:30:00,2026-03-31,20260331143000000,605507,30,26.07,26.07,25.92,25.98,345700,8981980.0
2026-03-31 15:00:00,2026-03-31,20260331150000000,605507,30,25.98,26.04,25.94,25.99,508467,13220028.0
2026-04-01 10:00:00,2026-04-01,20260401100000000,605507,30,26.29,26.33,25.71,25.78,922500,23952815.0
2026-04-01 10:30:00,2026-04-01,20260401103000000,605507,30,25.78,26.07,25.76,25.98,810100,21032037.0
2026-04-01 11:00:00,2026-04-01,20260401110000000,605507,30,25.96,26.07,25.95,26.03,375700,9774075.0
2026-04-01 11:30:00,2026-04-01,20260401113000000,605507,30,26.03,26.04,25.83,25.9,404700,10481621.0
2026-04-01 13:30:00,2026-04-01,20260401133000000,605507,30,25.9,26.08,25.9,26.04,406100,10555167.0
2026-04-01 14:00:00,2026-04-01,20260401140000000,605507,30,26.03,26.11,25.85,25.86,332400,8643010.0
2026-04-01 14:30:00,2026-04-01,20260401143000000,605507,30,25.86,26.01,25.86,25.9,241200,6253679.0
2026-04-01 15:00:00,2026-04-01,20260401150000000,605507,30,25.92,25.99,25.87,25.87,688100,17821723.0
2026-04-02 10:00:00,2026-04-02,20260402100000000,605507,30,25.8,25.87,25.51,25.58,845000,21683543.0
2026-04-02 10:30:00,2026-04-02,20260402103000000,605507,30,25.56,25.73,25.38,25.5,1049200,26794303.0
2026-04-02 11:00:00,2026-04-02,20260402110000000,605507,30,25.51,25.59,25.4,25.48,364100,9287815.0
2026-04-02 11:30:00,2026-04-02,20260402113000000,605507,30,25.48,25.54,25.42,25.49,229600,5845597.0
2026-04-02 13:30:00,2026-04-02,20260402133000000,605507,30,25.49,25.59,25.33,25.58,551279,14018459.0
2026-04-02 14:00:00,2026-04-02,20260402140000000,605507,30,25.59,25.62,25.48,25.53,224100,5725074.0
2026-04-02 14:30:00,2026-04-02,20260402143000000,605507,30,25.53,25.65,25.47,25.6,165800,4234117.0
2026-04-02 15:00:00,2026-04-02,20260402150000000,605507,30,25.59,25.62,25.5,25.52,412200,10528954.0
2026-04-03 10:00:00,2026-04-03,20260403100000000,605507,30,25.36,25.58,25.3,25.51,649200,16504440.0
2026-04-03 10:30:00,2026-04-03,20260403103000000,605507,30,25.51,25.71,25.45,25.71,375100,9594994.0
2026-04-03 11:00:00,2026-04-03,20260403110000000,605507,30,25.71,25.74,25.52,25.53,315300,8087299.0
2026-04-03 11:30:00,2026-04-03,20260403113000000,605507,30,25.51,25.55,25.32,25.34,369800,9405331.0
2026-04-03 13:30:00,2026-04-03,20260403133000000,605507,30,25.34,25.42,25.25,25.33,332000,8410827.0
2026-04-03 14:00:00,2026-04-03,20260403140000000,605507,30,25.33,25.49,25.3,25.44,325400,8265572.0
2026-04-03 14:30:00,2026-04-03,20260403143000000,605507,30,25.44,25.53,25.33,25.48,257300,6540930.0
2026-04-03 15:00:00,2026-04-03,20260403150000000,605507,30,25.48,25.51,25.37,25.45,355700,9048424.0
2026-04-07 10:00:00,2026-04-07,20260407100000000,605507,30,25.57,25.61,25.14,25.57,559920,14202885.0
2026-04-07 10:30:00,2026-04-07,20260407103000000,605507,30,25.57,25.88,25.54,25.77,463500,11932896.0
2026-04-07 11:00:00,2026-04-07,20260407110000000,605507,30,25.79,25.88,25.76,25.85,359100,9274795.0
2026-04-07 11:30:00,2026-04-07,20260407113000000,605507,30,25.85,25.88,25.6,25.62,273600,7042549.0
2026-04-07 13:30:00,2026-04-07,20260407133000000,605507,30,25.62,25.65,25.41,25.5,352000,8979287.0
2026-04-07 14:00:00,2026-04-07,20260407140000000,605507,30,25.5,25.54,25.39,25.4,283500,7216852.0
2026-04-07 14:30:00,2026-04-07,20260407143000000,605507,30,25.4,25.47,25.39,25.42,337300,8576046.0
2026-04-07 15:00:00,2026-04-07,20260407150000000,605507,30,25.42,25.47,25.36,25.44,326300,8289334.0
2026-04-08 10:00:00,2026-04-08,20260408100000000,605507,30,25.86,25.86,25.31,25.59,1027179,26418259.0
2026-04-08 10:30:00,2026-04-08,20260408103000000,605507,30,25.59,25.67,25.55,25.64,323770,8295684.0
2026-04-08 11:00:00,2026-04-08,20260408110000000,605507,30,25.62,25.83,25.61,25.78,449400,11551294.0
2026-04-08 11:30:00,2026-04-08,20260408113000000,605507,30,25.75,25.83,25.74,25.79,376300,9706674.0
2026-04-08 13:30:00,2026-04-08,20260408133000000,605507,30,25.79,25.82,25.76,25.8,269300,6946310.0
2026-04-08 14:00:00,2026-04-08,20260408140000000,605507,30,25.79,25.85,25.77,25.77,320000,8259681.0
2026-04-08 14:30:00,2026-04-08,20260408143000000,605507,30,25.77,25.79,25.69,25.69,386200,9939125.0
2026-04-08 15:00:00,2026-04-08,20260408150000000,605507,30,25.69,25.82,25.67,25.82,481200,12386801.0
2026-04-09 10:00:00,2026-04-09,20260409100000000,605507,30,25.61,25.91,25.56,25.67,721100,18540541.0
2026-04-09 10:30:00,2026-04-09,20260409103000000,605507,30,25.66,25.66,25.43,25.49,605400,15461541.0
2026-04-09 11:00:00,2026-04-09,20260409110000000,605507,30,25.47,25.51,25.4,25.46,280000,7127818.0
2026-04-09 11:30:00,2026-04-09,20260409113000000,605507,30,25.5,25.51,25.42,25.44,238700,6077438.0
2026-04-09 13:30:00,2026-04-09,20260409133000000,605507,30,25.44,25.6,25.4,25.5,353400,9011578.0
2026-04-09 14:00:00,2026-04-09,20260409140000000,605507,30,25.5,25.72,25.49,25.72,301900,7718913.0
2026-04-09 14:30:00,2026-04-09,20260409143000000,605507,30,25.72,25.75,25.61,25.71,271300,6967696.0
2026-04-09 15:00:00,2026-04-09,20260409150000000,605507,30,25.71,25.75,25.68,25.7,387500,9964712.0
2026-04-10 10:00:00,2026-04-10,20260410100000000,605507,30,25.78,26.05,25.71,26.04,831000,21560348.0
2026-04-10 10:30:00,2026-04-10,20260410103000000,605507,30,26.04,26.06,25.82,25.88,388500,10073195.0
2026-04-10 11:00:00,2026-04-10,20260410110000000,605507,30,25.88,26.02,25.85,25.89,295000,7646443.0
2026-04-10 11:30:00,2026-04-10,20260410113000000,605507,30,25.89,25.89,25.78,25.79,262500,6779952.0
2026-04-10 13:30:00,2026-04-10,20260410133000000,605507,30,25.79,25.83,25.61,25.63,458500,11780682.0
2026-04-10 14:00:00,2026-04-10,20260410140000000,605507,30,25.62,25.67,25.6,25.66,357600,9162694.0
2026-04-10 14:30:00,2026-04-10,20260410143000000,605507,30,25.67,25.67,25.57,25.6,318100,8146987.0
2026-04-10 15:00:00,2026-04-10,20260410150000000,605507,30,25.59,25.65,25.57,25.57,401200,10271223.0
2026-04-13 10:00:00,2026-04-13,20260413100000000,605507,30,25.54,25.54,25.13,25.41,627700,15890493.0
2026-04-13 10:30:00,2026-04-13,20260413103000000,605507,30,25.42,25.42,25.15,25.19,412200,10400947.0
2026-04-13 11:00:00,2026-04-13,20260413110000000,605507,30,25.19,25.21,25.04,25.09,535000,13442154.0
2026-04-13 11:30:00,2026-04-13,20260413113000000,605507,30,25.09,25.12,25.01,25.09,370500,9285797.0
2026-04-13 13:30:00,2026-04-13,20260413133000000,605507,30,25.1,25.21,25.03,25.21,325900,8173977.0
2026-04-13 14:00:00,2026-04-13,20260413140000000,605507,30,25.21,25.22,25.04,25.1,328000,8233359.0
2026-04-13 14:30:00,2026-04-13,20260413143000000,605507,30,25.1,25.13,25.05,25.1,385900,9679261.0
2026-04-13 15:00:00,2026-04-13,20260413150000000,605507,30,25.1,25.12,25.06,25.11,437400,10973743.0
2026-04-14 10:00:00,2026-04-14,20260414100000000,605507,30,25.21,25.43,25.16,25.18,449100,11345641.0
2026-04-14 10:30:00,2026-04-14,20260414103000000,605507,30,25.18,25.26,25.17,25.22,228700,5765876.0
2026-04-14 11:00:00,2026-04-14,20260414110000000,605507,30,25.21,25.25,25.16,25.18,169600,4274825.0
2026-04-14 11:30:00,2026-04-14,20260414113000000,605507,30,25.18,25.27,25.18,25.2,150100,3787055.0
2026-04-14 13:30:00,2026-04-14,20260414133000000,605507,30,25.2,25.31,25.16,25.19,214400,5405069.0
2026-04-14 14:00:00,2026-04-14,20260414140000000,605507,30,25.2,25.27,25.19,25.23,128500,3241126.0
2026-04-14 14:30:00,2026-04-14,20260414143000000,605507,30,25.23,25.42,25.23,25.33,293800,7438548.0
2026-04-14 15:00:00,2026-04-14,20260414150000000,605507,30,25.35,25.5,25.33,25.49,451200,11479540.0
2026-04-15 10:00:00,2026-04-15,20260415100000000,605507,30,25.5,25.84,25.45,25.83,974800,25029402.0
2026-04-15 10:30:00,2026-04-15,20260415103000000,605507,30,25.83,26.02,25.63,25.98,800700,20696062.0
2026-04-15 11:00:00,2026-04-15,20260415110000000,605507,30,25.97,26.18,25.92,25.97,925100,24117075.0
2026-04-15 11:30:00,2026-04-15,20260415113000000,605507,30,25.97,26.09,25.93,26.01,332600,8651183.0
2026-04-15 13:30:00,2026-04-15,20260415133000000,605507,30,26.01,26.16,25.93,26.08,437400,11403624.0
2026-04-15 14:00:00,2026-04-15,20260415140000000,605507,30,26.08,26.12,25.94,25.95,405200,10543499.0
2026-04-15 14:30:00,2026-04-15,20260415143000000,605507,30,25.95,25.98,25.81,25.86,432500,11201326.0
2026-04-15 15:00:00,2026-04-15,20260415150000000,605507,30,25.89,25.93,25.84,25.86,470700,12183255.0
2026-04-16 10:00:00,2026-04-16,20260416100000000,605507,30,24.88,24.88,24.05,24.2,5037277,122892605.0
2026-04-16 10:30:00,2026-04-16,20260416103000000,605507,30,24.2,24.29,24.18,24.25,1515300,36707799.0
2026-04-16 11:00:00,2026-04-16,20260416110000000,605507,30,24.25,24.36,24.25,24.34,779900,18953633.0
2026-04-16 11:30:00,2026-04-16,20260416113000000,605507,30,24.36,24.44,24.32,24.36,455600,11093495.0
2026-04-16 13:30:00,2026-04-16,20260416133000000,605507,30,24.37,24.39,24.27,24.29,632400,15374459.0
2026-04-16 14:00:00,2026-04-16,20260416140000000,605507,30,24.28,24.3,24.18,24.21,1198800,29031711.0
2026-04-16 14:30:00,2026-04-16,20260416143000000,605507,30,24.21,24.27,24.18,24.22,706758,17118513.0
2026-04-16 15:00:00,2026-04-16,20260416150000000,605507,30,24.22,24.29,24.21,24.25,1597179,38717993.0
2026-04-17 10:00:00,2026-04-17,20260417100000000,605507,30,24.27,24.27,23.52,23.74,3373100,80177501.0
2026-04-17 10:30:00,2026-04-17,20260417103000000,605507,30,23.74,23.76,23.68,23.74,405100,9609500.0
2026-04-17 11:00:00,2026-04-17,20260417110000000,605507,30,23.77,23.87,23.71,23.83,766067,18197885.0
2026-04-17 11:30:00,2026-04-17,20260417113000000,605507,30,23.83,23.88,23.76,23.77,275900,6568970.0
2026-04-17 13:30:00,2026-04-17,20260417133000000,605507,30,23.78,23.82,23.73,23.78,371200,8818060.0
2026-04-17 14:00:00,2026-04-17,20260417140000000,605507,30,23.79,24.0,23.78,23.92,450700,10775356.0
2026-04-17 14:30:00,2026-04-17,20260417143000000,605507,30,23.94,24.05,23.93,24.05,473700,11359631.0
2026-04-17 15:00:00,2026-04-17,20260417150000000,605507,30,24.05,24.13,24.01,24.03,773000,18610219.0
2026-04-20 10:00:00,2026-04-20,20260420100000000,605507,30,23.95,24.05,23.87,23.96,910200,21806089.0
2026-04-20 10:30:00,2026-04-20,20260420103000000,605507,30,23.96,24.21,23.84,24.11,725800,17402196.0
2026-04-20 11:00:00,2026-04-20,20260420110000000,605507,30,24.11,24.12,24.02,24.06,151900,3656654.0
2026-04-20 11:30:00,2026-04-20,20260420113000000,605507,30,24.06,24.12,24.04,24.12,156000,3755431.0
2026-04-20 13:30:00,2026-04-20,20260420133000000,605507,30,24.12,24.12,24.0,24.0,181600,4368852.0
2026-04-20 14:00:00,2026-04-20,20260420140000000,605507,30,24.0,24.05,23.98,24.05,200600,4814324.0
2026-04-20 14:30:00,2026-04-20,20260420143000000,605507,30,24.05,24.15,24.04,24.14,286300,6902634.0
2026-04-20 15:00:00,2026-04-20,20260420150000000,605507,30,24.13,24.24,24.1,24.2,585600,14158322.0
2026-04-21 10:00:00,2026-04-21,20260421100000000,605507,30,24.12,24.34,24.05,24.1,716700,17339491.0
2026-04-21 10:30:00,2026-04-21,20260421103000000,605507,30,24.11,24.11,23.98,24.02,311000,7475290.0
2026-04-21 11:00:00,2026-04-21,20260421110000000,605507,30,24.02,24.11,24.0,24.03,127200,3059879.0
2026-04-21 11:30:00,2026-04-21,20260421113000000,605507,30,24.03,24.07,24.01,24.04,107600,2585747.0
2026-04-21 13:30:00,2026-04-21,20260421133000000,605507,30,24.02,24.13,24.02,24.05,187600,4514910.0
2026-04-21 14:00:00,2026-04-21,20260421140000000,605507,30,24.05,24.17,24.02,24.13,110000,2648887.0
