datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-31 09:35:00,2026-03-31,20260331093500000,001257,5,23.46,23.46,20.81,21.51,22686060,501233009.29
2026-03-31 09:40:00,2026-03-31,20260331094000000,001257,5,21.54,21.83,20.91,21.0,7100656,151509846.37
2026-03-31 09:45:00,2026-03-31,20260331094500000,001257,5,21.0,21.78,21.0,21.4,5307241,113705836.05
2026-03-31 09:50:00,2026-03-31,20260331095000000,001257,5,21.4,21.59,21.01,21.49,4488450,95609148.22
2026-03-31 09:55:00,2026-03-31,20260331095500000,001257,5,21.5,21.5,21.22,21.37,3215914,68760686.16
2026-03-31 10:00:00,2026-03-31,20260331100000000,001257,5,21.36,21.4,21.22,21.25,2301628,49034338.18
2026-03-31 10:05:00,2026-03-31,20260331100500000,001257,5,21.24,21.26,20.95,21.26,2993524,63004163.37
2026-03-31 10:10:00,2026-03-31,20260331101000000,001257,5,21.27,21.29,21.01,21.16,1831961,38682095.69
2026-03-31 10:15:00,2026-03-31,20260331101500000,001257,5,21.15,21.15,20.98,20.98,1673562,35222063.83
2026-03-31 10:20:00,2026-03-31,20260331102000000,001257,5,20.99,21.0,20.93,20.93,1699477,35643525.76
2026-03-31 10:25:00,2026-03-31,20260331102500000,001257,5,20.94,21.14,20.82,21.13,2738167,57290834.6
2026-03-31 10:30:00,2026-03-31,20260331103000000,001257,5,21.21,22.0,21.21,21.59,5577593,120779965.21
2026-03-31 10:35:00,2026-03-31,20260331103500000,001257,5,21.6,22.0,21.31,21.91,2957348,64570134.22
2026-03-31 10:40:00,2026-03-31,20260331104000000,001257,5,21.91,26.31,21.84,26.31,7509107,176684822.38
2026-03-31 10:45:00,2026-03-31,20260331104500000,001257,5,26.34,30.0,25.79,27.88,5028173,141841010.07
2026-03-31 10:50:00,2026-03-31,20260331105000000,001257,5,27.94,29.0,26.66,26.85,2612366,73383284.24
2026-03-31 10:55:00,2026-03-31,20260331105500000,001257,5,26.81,27.99,26.0,27.96,1395301,37678068.18
2026-03-31 11:00:00,2026-03-31,20260331110000000,001257,5,27.93,27.96,26.45,27.95,930981,25383560.22
2026-03-31 11:05:00,2026-03-31,20260331110500000,001257,5,27.96,29.02,27.49,29.02,1749593,49386555.16
2026-03-31 11:10:00,2026-03-31,20260331111000000,001257,5,29.08,29.87,27.9,29.2,1601748,46821391.2
2026-03-31 11:15:00,2026-03-31,20260331111500000,001257,5,29.21,29.5,28.98,29.02,1209850,35369420.77
2026-03-31 11:20:00,2026-03-31,20260331112000000,001257,5,29.02,29.14,28.19,29.14,988600,28548761.7
2026-03-31 11:25:00,2026-03-31,20260331112500000,001257,5,29.15,29.64,29.02,29.5,1099872,32304274.24
2026-03-31 11:30:00,2026-03-31,20260331113000000,001257,5,29.5,29.65,29.13,29.64,1169836,34454068.27
2026-03-31 13:05:00,2026-03-31,20260331130500000,001257,5,29.65,30.0,29.6,29.68,2364473,70471154.28
2026-03-31 13:10:00,2026-03-31,20260331131000000,001257,5,29.68,29.68,28.56,28.99,705440,20505722.41
2026-03-31 13:15:00,2026-03-31,20260331131500000,001257,5,28.99,29.27,28.6,28.62,580011,16830666.46
2026-03-31 13:20:00,2026-03-31,20260331132000000,001257,5,28.62,28.93,28.5,28.53,655429,18843122.99
2026-03-31 13:25:00,2026-03-31,20260331132500000,001257,5,28.53,28.55,27.5,28.14,672399,18861566.28
2026-03-31 13:30:00,2026-03-31,20260331133000000,001257,5,28.16,28.55,27.96,27.96,510913,14532894.78
2026-03-31 13:35:00,2026-03-31,20260331133500000,001257,5,27.95,28.21,27.72,28.2,450060,12574936.41
2026-03-31 13:40:00,2026-03-31,20260331134000000,001257,5,28.21,28.21,27.78,27.83,486493,13584685.78
2026-03-31 13:45:00,2026-03-31,20260331134500000,001257,5,27.83,27.88,27.8,27.84,386594,10763128.91
2026-03-31 13:50:00,2026-03-31,20260331135000000,001257,5,27.82,27.88,27.82,27.84,408857,11386556.18
2026-03-31 13:55:00,2026-03-31,20260331135500000,001257,5,27.84,27.84,27.8,27.81,532004,14797269.47
2026-03-31 14:00:00,2026-03-31,20260331140000000,001257,5,27.81,27.82,27.7,27.7,440022,12228815.74
2026-03-31 14:05:00,2026-03-31,20260331140500000,001257,5,27.69,27.69,26.24,26.5,715391,19257800.63
2026-03-31 14:10:00,2026-03-31,20260331141000000,001257,5,26.54,27.88,26.54,27.02,560588,15440180.31
2026-03-31 14:15:00,2026-03-31,20260331141500000,001257,5,27.02,27.45,27.02,27.34,402936,11017203.01
2026-03-31 14:20:00,2026-03-31,20260331142000000,001257,5,27.34,27.35,26.93,26.93,525300,14253610.8
2026-03-31 14:25:00,2026-03-31,20260331142500000,001257,5,26.94,27.13,26.3,27.13,745223,19828289.21
