datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,14.5,14.949999999999983,14.3,14.950000000000005,1648200,24160036.0,603161
2026-06-08 10:30:00,14.949999999999998,15.189999999999976,14.81000000000001,15.150000000000002,1494700,22492691.0,603161
2026-06-08 11:00:00,15.150000000000002,15.239999999999975,14.940000000000024,14.990000000000007,532300,8032965.0,603161
2026-06-08 11:30:00,15.000000000000009,15.129999999999974,14.97000000000003,14.990000000000007,600800,9036456.0,603161
2026-06-08 13:30:00,15.050000000000011,15.219999999999972,14.960000000000033,15.010000000000009,711700,10732138.0,603161
2026-06-08 14:00:00,15.02000000000001,15.059999999999972,14.83000000000004,14.96000000000001,732200,10937839.0,603161
2026-06-08 14:30:00,14.97000000000001,15.019999999999964,14.870000000000042,15.00000000000001,649300,9706085.0,603161
2026-06-08 15:00:00,15.010000000000009,15.009999999999964,14.840000000000046,14.890000000000011,951300,14188756.0,603161
2026-06-09 10:00:00,14.93,15.22,14.860000000000015,14.900000000000016,1879200,28260216.0,603161
2026-06-09 10:30:00,14.909999999999998,14.949999999999989,14.60000000000002,14.920000000000016,1061900,15755424.0,603161
2026-06-09 11:00:00,14.919999999999996,14.91999999999999,14.680000000000032,14.71000000000002,524800,7766444.0,603161
2026-06-09 11:30:00,14.710000000000004,14.779999999999992,14.670000000000032,14.72000000000002,518100,7619320.0,603161
2026-06-09 13:30:00,14.720000000000002,15.069999999999986,14.680000000000032,15.030000000000015,1060500,15747238.0,603161
2026-06-09 14:00:00,15.03,15.069999999999986,14.940000000000031,14.94000000000002,476700,7148187.0,603161
2026-06-09 14:30:00,14.94,15.019999999999987,14.930000000000032,14.990000000000018,374600,5611634.0,603161
2026-06-09 15:00:00,15.0,15.059999999999986,14.960000000000033,15.060000000000016,796300,11939206.0,603161
2026-06-10 10:00:00,14.95,15.279999999999992,14.830000000000013,14.989999999999997,1701800,25597157.0,603161
2026-06-10 10:30:00,14.980000000000002,14.979999999999986,14.690000000000024,14.690000000000008,870600,12885953.0,603161
2026-06-10 11:00:00,14.700000000000006,14.769999999999987,14.500000000000032,14.58000000000001,1081500,15803769.0,603161
2026-06-10 11:30:00,14.55000000000001,14.59999999999999,14.400000000000034,14.460000000000012,521800,7558910.0,603161
2026-06-10 13:30:00,14.48000000000001,14.529999999999989,14.350000000000035,14.530000000000012,334000,4830014.0,603161
2026-06-10 14:00:00,14.530000000000006,14.539999999999988,14.380000000000033,14.520000000000012,331100,4783102.0,603161
2026-06-10 14:30:00,14.530000000000006,14.599999999999984,14.420000000000034,14.430000000000016,317700,4602879.0,603161
2026-06-10 15:00:00,14.470000000000006,14.66999999999998,14.470000000000036,14.650000000000016,687600,10043422.0,603161
2026-06-11 10:00:00,14.64,14.949999999999998,14.34000000000001,14.649999999999997,1170300,17168456.0,603161
2026-06-11 10:30:00,14.66,14.659999999999984,14.400000000000022,14.48,433300,6278513.0,603161
2026-06-11 11:00:00,14.480000000000006,14.499999999999986,14.360000000000024,14.410000000000002,330600,4766791.0,603161
2026-06-11 11:30:00,14.410000000000004,14.489999999999982,14.370000000000026,14.45,403300,5815730.0,603161
2026-06-11 13:30:00,14.460000000000006,14.52999999999998,14.380000000000027,14.490000000000002,214000,3095749.0,603161
2026-06-11 14:00:00,14.480000000000006,14.63999999999998,14.450000000000028,14.560000000000004,254800,3701068.0,603161
2026-06-11 14:30:00,14.580000000000004,14.61999999999998,14.500000000000028,14.530000000000005,263700,3839005.0,603161
2026-06-11 15:00:00,14.530000000000005,14.59999999999998,14.440000000000026,14.440000000000005,604700,8794568.0,603161
2026-06-12 10:00:00,14.72,14.92,14.47,14.75,1441600,21264192.0,603161
2026-06-12 10:30:00,14.74,14.89,14.65,14.69,663500,9797391.0,603161
2026-06-12 11:00:00,14.7,14.81,14.63,14.81,297000,4369549.0,603161
2026-06-12 11:30:00,14.81,14.98,14.8,14.81,441600,6579595.0,603161
2026-06-12 13:30:00,14.83,14.85,14.63,14.65,340700,5008318.0,603161
2026-06-12 14:00:00,14.64,14.65,14.55,14.56,265100,3871210.0,603161
2026-06-12 14:30:00,14.55,14.55,14.38,14.39,489200,7083026.0,603161
2026-06-12 15:00:00,14.38,14.52,14.34,14.52,781900,11272320.0,603161
2026-06-15 10:00:00,14.52,14.57,14.380000000000006,14.509999999999996,1108300,16021627.0,603161
2026-06-15 10:30:00,14.519999999999998,14.589999999999986,14.400000000000007,14.409999999999998,588400,8510932.0,603161
2026-06-15 11:00:00,14.409999999999998,14.579999999999984,14.38000000000001,14.39,453200,6550501.0,603161
2026-06-15 11:30:00,14.39,14.74999999999998,14.39000000000001,14.669999999999998,704900,10290041.0,603161
2026-06-15 13:30:00,14.61,14.63999999999998,14.440000000000015,14.46,455700,6610776.0,603161
2026-06-15 14:00:00,14.470000000000004,14.479999999999984,14.430000000000016,14.44,265700,3839281.0,603161
