datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,7.199999999999999,7.439999999999999,7.080000000000008,7.270000000000003,23221800,168387361.0,600973
2026-06-09 10:30:00,7.280000000000002,7.299999999999992,7.140000000000014,7.200000000000005,6783600,48903185.0,600973
2026-06-09 11:00:00,7.190000000000003,7.199999999999989,7.07000000000002,7.110000000000007,5679400,40487566.0,600973
2026-06-09 11:30:00,7.110000000000005,7.159999999999986,7.070000000000022,7.090000000000007,4169900,29638611.0,600973
2026-06-09 13:30:00,7.100000000000006,7.119999999999986,7.070000000000023,7.090000000000007,6406600,45431451.0,600973
2026-06-09 14:00:00,7.090000000000006,7.099999999999985,7.030000000000023,7.040000000000008,6341500,44783178.0,600973
2026-06-09 14:30:00,7.040000000000006,7.0999999999999845,7.010000000000024,7.090000000000007,5550900,39176006.0,600973
2026-06-09 15:00:00,7.090000000000005,7.129999999999984,7.070000000000023,7.120000000000006,8367400,59435982.0,600973
2026-06-10 10:00:00,6.99,7.01,6.660000000000008,6.670000000000006,25339100,172377001.0,600973
2026-06-10 10:30:00,6.670000000000002,6.689999999999995,6.570000000000011,6.590000000000007,10707800,70937141.0,600973
2026-06-10 11:00:00,6.580000000000003,6.619999999999996,6.560000000000012,6.5600000000000085,6718700,44218664.0,600973
2026-06-10 11:30:00,6.560000000000003,6.569999999999997,6.410000000000017,6.410000000000011,13297300,85759921.0,600973
2026-06-10 13:30:00,6.4100000000000055,6.419999999999997,6.410000000000017,6.410000000000011,4269200,27367705.0,600973
2026-06-10 14:00:00,6.4100000000000055,6.4099999999999975,6.410000000000017,6.410000000000011,1649400,10572654.0,600973
2026-06-10 14:30:00,6.4100000000000055,6.4099999999999975,6.410000000000017,6.410000000000011,1233500,7907113.0,600973
2026-06-10 15:00:00,6.4100000000000055,6.4099999999999975,6.410000000000017,6.410000000000011,1430600,9170146.0,600973
2026-06-11 10:00:00,6.21,6.589999999999989,6.170000000000002,6.570000000000003,21531300,137694700.0,600973
2026-06-11 10:30:00,6.569999999999998,6.56999999999999,6.340000000000015,6.360000000000007,5177200,33356937.0,600973
2026-06-11 11:00:00,6.36,6.419999999999989,6.340000000000016,6.400000000000007,3279100,20888992.0,600973
2026-06-11 11:30:00,6.4,6.399999999999989,6.290000000000019,6.3100000000000085,3088800,19570314.0,600973
2026-06-11 13:30:00,6.320000000000001,6.349999999999987,6.25000000000002,6.270000000000009,4353600,27352720.0,600973
2026-06-11 14:00:00,6.270000000000002,6.349999999999985,6.260000000000021,6.3100000000000085,3013600,18971919.0,600973
2026-06-11 14:30:00,6.320000000000001,6.319999999999985,6.220000000000024,6.240000000000012,4441000,27780896.0,600973
2026-06-11 15:00:00,6.240000000000002,6.359999999999983,6.240000000000023,6.350000000000009,5017100,31641883.0,600973
2026-06-12 10:00:00,6.37,6.49,6.09,6.17,20588400,128322570.0,600973
2026-06-12 10:30:00,6.16,6.34,6.12,6.26,7911100,49545022.0,600973
2026-06-12 11:00:00,6.26,6.55,6.26,6.49,11891200,76562851.0,600973
2026-06-12 11:30:00,6.49,6.57,6.48,6.5,7261500,47428183.0,600973
2026-06-12 13:30:00,6.49,6.5,6.38,6.41,4171300,26800625.0,600973
2026-06-12 14:00:00,6.41,6.43,6.35,6.36,2487900,15918806.0,600973
2026-06-12 14:30:00,6.35,6.41,6.35,6.39,3709200,23636503.0,600973
2026-06-12 15:00:00,6.39,6.4,6.35,6.39,4853200,30950212.0,600973
2026-06-15 10:00:00,6.33,6.629999999999993,6.32,6.519999999999998,16136500,105765408.0,600973
2026-06-15 10:30:00,6.520000000000001,6.529999999999992,6.430000000000008,6.479999999999999,5330000,34526913.0,600973
2026-06-15 11:00:00,6.490000000000001,6.559999999999991,6.490000000000006,6.529999999999998,3002200,19576287.0,600973
2026-06-15 11:30:00,6.540000000000001,6.649999999999989,6.520000000000007,6.6199999999999966,4781800,31544098.0,600973
2026-06-15 13:30:00,6.63,6.629999999999989,6.540000000000008,6.569999999999998,2399400,15775434.0,600973
2026-06-15 14:00:00,6.569999999999999,6.5799999999999885,6.540000000000008,6.539999999999998,2741500,17979427.0,600973
