datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,42.16,42.97,41.00000000000004,42.22000000000004,1879000,78831818.0,605566
2026-06-09 10:30:00,42.24,42.44,42.020000000000046,42.13000000000002,498000,21030059.0,605566
2026-06-09 11:00:00,42.13,42.899999999999984,42.13000000000006,42.22000000000002,455800,19381690.0,605566
2026-06-09 11:30:00,42.23,42.67999999999997,42.22000000000009,42.43000000000004,298500,12680152.0,605566
2026-06-09 13:30:00,42.43,42.56999999999996,42.24000000000012,42.30000000000001,380700,16142132.0,605566
2026-06-09 14:00:00,42.34,42.59999999999993,42.31000000000016,42.49000000000002,525700,22309540.0,605566
2026-06-09 14:30:00,42.46000000000001,42.589999999999904,42.39000000000018,42.49000000000003,431900,18349112.0,605566
2026-06-09 15:00:00,42.49,42.559999999999874,42.47000000000022,42.500000000000014,1702800,72370130.0,605566
2026-06-10 10:00:00,41.89,45.46999999999999,41.88,44.27999999999999,4205200,185355092.0,605566
2026-06-10 10:30:00,44.28000000000001,44.67999999999998,43.35000000000003,43.84,1325700,58502338.0,605566
2026-06-10 11:00:00,43.820000000000014,44.43999999999996,43.82000000000002,44.25000000000003,579000,25535096.0,605566
2026-06-10 11:30:00,44.25,44.24999999999993,43.98000000000006,44.19000000000003,426300,18827536.0,605566
2026-06-10 13:30:00,44.20999999999999,44.57999999999991,44.06000000000007,44.18000000000005,448000,19824186.0,605566
2026-06-10 14:00:00,44.17999999999998,44.18999999999989,43.60000000000014,44.00000000000009,591100,25929320.0,605566
2026-06-10 14:30:00,43.999999999999964,43.999999999999865,43.71000000000015,43.8900000000001,354000,15530551.0,605566
2026-06-10 15:00:00,43.89999999999996,44.4799999999998,43.90000000000016,44.28000000000008,1641200,72546605.0,605566
2026-06-11 10:00:00,43.78,44.09000000000002,42.65,44.05999999999992,1912700,83301832.0,605566
2026-06-11 10:30:00,44.06,45.74999999999998,44.06,45.13999999999992,2149700,96938759.0,605566
2026-06-11 11:00:00,45.15,45.499999999999936,44.96000000000004,45.35999999999989,723000,32692925.0,605566
2026-06-11 11:30:00,45.36,45.999999999999865,45.26000000000008,45.65999999999988,1045200,47767781.0,605566
2026-06-11 13:30:00,45.66,45.99999999999982,45.00000000000017,45.29999999999988,858400,39098559.0,605566
2026-06-11 14:00:00,45.29999999999999,47.689999999999806,45.28000000000017,46.96999999999987,1815800,84519938.0,605566
2026-06-11 14:30:00,46.87999999999999,47.0999999999998,46.32000000000021,46.89999999999986,570700,26727506.0,605566
2026-06-11 15:00:00,46.89999999999998,48.68999999999976,46.62000000000021,47.33999999999986,1731900,82225589.0,605566
2026-06-12 10:00:00,46.98,47.2,45.16,46.31,3350700,155520477.0,605566
2026-06-12 10:30:00,46.33,48.88,46.33,47.26,2154800,103072732.0,605566
2026-06-12 11:00:00,47.26,47.94,46.99,47.26,462800,21897656.0,605566
2026-06-12 11:30:00,47.26,47.64,47.09,47.51,296500,14037560.0,605566
2026-06-12 13:30:00,47.54,48.0,47.33,47.87,661900,31603614.0,605566
2026-06-12 14:00:00,47.87,47.89,47.01,47.01,570600,27111483.0,605566
2026-06-12 14:30:00,47.01,47.36,45.54,45.54,1154000,53559534.0,605566
2026-06-12 15:00:00,45.56,46.2,45.38,45.6,1529600,69930686.0,605566
2026-06-15 10:00:00,44.81,46.799999999999976,43.51000000000001,45.779999999999966,3333800,149383513.0,605566
2026-06-15 10:30:00,45.80000000000001,46.13999999999996,45.53000000000008,45.99999999999999,1139500,52245291.0,605566
2026-06-15 11:00:00,45.99,46.67999999999991,45.96000000000011,46.38,813000,37692297.0,605566
2026-06-15 11:30:00,46.35999999999999,46.43999999999989,46.03000000000012,46.33,344100,15917021.0,605566
2026-06-15 13:30:00,46.32999999999996,46.44999999999988,45.83000000000013,45.83000000000002,483000,22323815.0,605566
2026-06-15 14:00:00,45.82999999999995,46.25999999999984,45.47000000000015,46.01000000000002,517700,23688717.0,605566
2026-06-15 14:30:00,46.00999999999993,46.55999999999983,45.91000000000017,46.280000000000015,549000,25397522.0,605566
2026-06-15 15:00:00,46.26999999999992,46.649999999999785,46.06000000000018,46.649999999999984,1534100,71357389.0,605566
2026-06-16 10:00:00,46.0,46.4,45.00000000000003,45.10000000000005,2568500,116641956.0,605566
2026-06-16 10:30:00,45.05,45.169999999999966,44.48000000000008,44.51000000000008,1412000,63343083.0,605566
2026-06-16 11:00:00,44.55,45.48999999999991,44.10000000000009,45.15000000000011,1106000,49367366.0,605566
2026-06-16 11:30:00,45.120000000000026,45.4599999999999,44.88000000000013,45.42000000000012,402700,18232683.0,605566
2026-06-16 13:30:00,45.420000000000016,45.419999999999874,44.51000000000017,44.8300000000001,622000,27916897.0,605566
2026-06-16 14:00:00,44.83,45.48999999999981,44.61000000000016,45.41000000000008,643900,29039423.0,605566
2026-06-16 14:30:00,45.41000000000001,45.829999999999785,45.20000000000018,45.830000000000034,466800,21252671.0,605566
2026-06-16 15:00:00,45.84999999999999,47.899999999999686,45.76000000000018,47.89999999999992,2168000,101952617.0,605566
2026-06-17 10:00:00,47.01,49.64999999999999,46.8,49.180000000000064,2778500,134029437.0,605566
