datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002129,5,10.04,10.04,9.93,9.93,16251900,162220694.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,002129,5,9.94,9.97,9.88,9.89,12212700,121137338.44
2026-03-10 09:45:00,2026-03-10,20260310094500000,002129,5,9.9,9.96,9.9,9.96,5014235,49787834.8
2026-03-10 09:50:00,2026-03-10,20260310095000000,002129,5,9.96,10.0,9.94,10.0,5326450,53071278.5
2026-03-10 09:55:00,2026-03-10,20260310095500000,002129,5,9.99,10.08,9.99,10.08,5946850,59576848.21
2026-03-10 10:00:00,2026-03-10,20260310100000000,002129,5,10.07,10.07,10.01,10.02,4233000,42544445.94
2026-03-10 10:05:00,2026-03-10,20260310100500000,002129,5,10.02,10.04,10.01,10.01,2776450,27826064.5
2026-03-10 10:10:00,2026-03-10,20260310101000000,002129,5,10.01,10.02,9.98,9.99,1971800,19706138.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002129,5,9.99,10.01,9.98,9.99,1565100,15637306.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002129,5,9.99,10.02,9.99,10.01,1209300,12098356.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002129,5,10.01,10.02,10.0,10.02,1781172,17836205.44
2026-03-10 10:30:00,2026-03-10,20260310103000000,002129,5,10.02,10.03,10.0,10.01,1530450,15324415.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002129,5,10.01,10.01,9.99,10.0,841400,8409286.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002129,5,9.99,10.01,9.99,10.0,1067625,10674059.75
2026-03-10 10:45:00,2026-03-10,20260310104500000,002129,5,10.0,10.01,9.98,9.99,1752875,17509549.25
2026-03-10 10:50:00,2026-03-10,20260310105000000,002129,5,9.99,9.99,9.96,9.97,1703300,16978512.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002129,5,9.96,9.98,9.95,9.97,1335141,13299389.95
2026-03-10 11:00:00,2026-03-10,20260310110000000,002129,5,9.98,9.98,9.95,9.95,1247900,12430376.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002129,5,9.95,9.98,9.95,9.97,1120700,11165152.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002129,5,9.97,9.97,9.94,9.95,1578250,15714219.5
2026-03-10 11:15:00,2026-03-10,20260310111500000,002129,5,9.95,9.96,9.93,9.93,1124709,11185219.55
2026-03-10 11:20:00,2026-03-10,20260310112000000,002129,5,9.93,9.97,9.93,9.96,1279319,12718650.27
2026-03-10 11:25:00,2026-03-10,20260310112500000,002129,5,9.96,9.97,9.95,9.97,575700,5734413.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002129,5,9.96,9.98,9.95,9.98,876901,8739187.96
2026-03-10 13:05:00,2026-03-10,20260310130500000,002129,5,9.98,10.01,9.97,9.98,1850275,18477803.75
2026-03-10 13:10:00,2026-03-10,20260310131000000,002129,5,9.99,10.0,9.98,10.0,1009500,10083806.75
2026-03-10 13:15:00,2026-03-10,20260310131500000,002129,5,9.99,10.01,9.99,10.0,1529825,15301686.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002129,5,10.0,10.02,9.99,10.02,1436050,14370900.5
2026-03-10 13:25:00,2026-03-10,20260310132500000,002129,5,10.02,10.05,10.02,10.02,2378800,23872649.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002129,5,10.03,10.03,10.01,10.02,876125,8779176.5
2026-03-10 13:35:00,2026-03-10,20260310133500000,002129,5,10.02,10.1,10.01,10.09,5685475,57298730.5
2026-03-10 13:40:00,2026-03-10,20260310134000000,002129,5,10.1,10.1,10.07,10.1,3176200,32038015.4
2026-03-10 13:45:00,2026-03-10,20260310134500000,002129,5,10.1,10.1,10.06,10.09,2837900,28612803.25
2026-03-10 13:50:00,2026-03-10,20260310135000000,002129,5,10.1,10.15,10.09,10.14,5064100,51259968.23
2026-03-10 13:55:00,2026-03-10,20260310135500000,002129,5,10.13,10.19,10.12,10.19,7302175,74179755.99
2026-03-10 14:00:00,2026-03-10,20260310140000000,002129,5,10.18,10.25,10.18,10.2,10400725,106208788.89
2026-03-10 14:05:00,2026-03-10,20260310140500000,002129,5,10.2,10.2,10.16,10.17,4557325,46380196.75
2026-03-10 14:10:00,2026-03-10,20260310141000000,002129,5,10.16,10.2,10.16,10.19,2456475,25004749.64
2026-03-10 14:15:00,2026-03-10,20260310141500000,002129,5,10.18,10.2,10.15,10.15,2539536,25830257.84
2026-03-10 14:20:00,2026-03-10,20260310142000000,002129,5,10.15,10.15,10.13,10.14,1227200,12441894.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002129,5,10.14,10.16,10.13,10.14,1828625,18555071.25
