datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600105,5,27.27,27.29,27.08,27.17,8359749,227398835.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600105,5,27.17,27.23,27.1,27.22,4244800,115277729.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600105,5,27.22,27.29,27.16,27.16,3534408,96189553.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600105,5,27.15,27.15,27.0,27.1,3972497,107430464.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600105,5,27.11,27.14,26.95,26.96,2784703,75254884.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600105,5,26.97,27.03,26.84,26.89,2954719,79576869.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600105,5,26.88,26.9,26.7,26.76,3114371,83440006.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600105,5,26.76,26.95,26.75,26.95,2122300,56959389.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600105,5,26.94,27.0,26.9,26.97,1372109,36993553.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600105,5,26.97,27.15,26.97,27.15,1848000,49963728.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600105,5,27.15,27.19,27.08,27.19,2459700,66751904.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600105,5,27.19,27.24,27.1,27.14,2653650,72146179.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600105,5,27.15,27.15,27.05,27.11,1017933,27585176.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600105,5,27.12,27.19,27.09,27.12,1343300,36467694.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600105,5,27.1,27.14,27.06,27.09,685800,18578134.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600105,5,27.09,27.13,26.96,26.99,1169613,31621996.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600105,5,26.99,27.0,26.94,27.0,695800,18766190.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600105,5,26.98,27.18,26.92,27.18,981559,26526182.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600105,5,27.17,27.21,27.05,27.19,1755641,47684334.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600105,5,27.19,27.38,27.06,27.25,6488328,176980884.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600105,5,27.25,27.33,27.15,27.15,1537600,41943610.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600105,5,27.12,27.21,27.11,27.19,808400,21963184.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600105,5,27.19,27.23,27.16,27.17,579600,15766702.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600105,5,27.17,27.18,27.13,27.17,323700,8789846.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600105,5,27.16,27.25,27.1,27.25,960060,26088919.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600105,5,27.25,27.34,27.25,27.34,1834714,50101900.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600105,5,27.34,27.34,27.28,27.31,1266994,34596815.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600105,5,27.33,27.5,27.32,27.35,4934470,135407622.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600105,5,27.39,27.58,27.39,27.54,2893803,79581441.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600105,5,27.56,27.78,27.56,27.7,4792188,132625091.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600105,5,27.7,28.18,27.68,28.02,9971713,278939442.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600105,5,28.02,28.09,27.96,28.02,4301110,120573586.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,600105,5,28.01,28.14,27.97,27.97,3608152,101305595.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,600105,5,27.96,28.1,27.89,28.06,3262000,91254328.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,600105,5,28.06,28.2,28.04,28.04,3938400,110837470.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600105,5,28.05,28.1,28.01,28.02,1510400,42351748.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,600105,5,28.03,28.08,28.01,28.01,1174500,32931623.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,600105,5,28.01,28.05,27.98,28.01,1784153,49975636.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,600105,5,28.0,28.1,27.97,28.08,2315364,64900837.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,600105,5,28.09,28.09,28.01,28.03,1075100,30152205.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,600105,5,28.04,28.04,27.96,27.99,1068815,29921357.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600105,5,27.98,28.02,27.98,28.0,1404500,39331680.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,600105,5,28.01,28.02,27.99,28.01,1808000,50633121.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,600105,5,28.0,28.19,28.0,28.15,5049905,142040198.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,600105,5,28.15,28.18,28.12,28.18,3505291,98653816.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,600105,5,28.17,28.19,28.16,28.17,3410409,96076653.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,600105,5,28.17,28.17,28.14,28.15,3811000,107300577.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600105,5,28.16,28.16,28.14,28.15,3708200,104392152.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,600105,5,28.2,28.88,28.2,28.71,16339100,467269827.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,600105,5,28.71,29.49,28.71,29.3,20273609,590675974.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,600105,5,29.3,29.44,29.05,29.22,11411391,334338342.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,600105,5,29.22,29.29,29.09,29.1,6150058,179519123.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,600105,5,29.1,29.14,28.94,28.96,5480440,159016310.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600105,5,28.95,29.1,28.8,28.85,6074238,175749223.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,600105,5,28.86,29.0,28.75,28.77,3923597,113240961.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,600105,5,28.79,28.93,28.66,28.66,3376000,97308132.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,600105,5,28.66,28.74,28.51,28.74,4699900,134468656.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,600105,5,28.73,28.78,28.66,28.66,1896680,54509974.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,600105,5,28.65,28.7,28.55,28.6,2021600,57878388.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600105,5,28.6,28.94,28.6,28.8,2314800,66707551.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,600105,5,28.76,28.8,28.65,28.7,1555800,44677913.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,600105,5,28.7,28.79,28.68,28.77,1325100,38054442.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,600105,5,28.77,28.95,28.76,28.95,1399300,40386170.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,600105,5,28.94,28.94,28.84,28.88,1632500,47142268.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,600105,5,28.87,28.88,28.74,28.81,1494800,43048946.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600105,5,28.8,28.84,28.76,28.79,1190100,34268503.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,600105,5,28.77,28.78,28.68,28.69,874800,25124584.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,600105,5,28.68,28.69,28.64,28.64,929300,26639558.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,600105,5,28.64,28.7,28.61,28.62,931790,26706409.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,600105,5,28.61,28.64,28.48,28.48,1850851,52873711.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,600105,5,28.48,28.57,28.43,28.53,1595159,45445111.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600105,5,28.52,28.59,28.52,28.59,602400,17197147.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,600105,5,28.6,28.7,28.36,28.36,2144400,61118693.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,600105,5,28.35,28.5,28.34,28.42,1481200,42098913.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,600105,5,28.42,28.45,28.4,28.44,1010953,28735793.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,600105,5,28.44,28.53,28.38,28.53,1776952,50514743.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,600105,5,28.53,28.56,28.42,28.47,1102100,31406205.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600105,5,28.47,28.64,28.37,28.47,2066980,58828109.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,600105,5,28.47,28.47,28.4,28.41,1200700,34144316.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,600105,5,28.42,28.48,28.41,28.42,952300,27082159.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,600105,5,28.43,28.52,28.41,28.51,909600,25894971.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,600105,5,28.52,28.64,28.52,28.55,1203500,34400653.0
2026-03-11 13:55:00,2026-03-11,20260311135500000,600105,5,28.55,28.57,28.43,28.43,1154400,32908651.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600105,5,28.44,28.45,28.43,28.44,663400,18866876.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,600105,5,28.44,28.52,28.44,28.5,688100,19602784.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,600105,5,28.48,28.5,28.43,28.44,669800,19057636.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,600105,5,28.44,28.45,28.31,28.31,2624600,74469059.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,600105,5,28.31,28.39,28.31,28.33,1162800,32969287.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,600105,5,28.33,28.37,28.33,28.36,1065100,30200731.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600105,5,28.37,28.51,28.36,28.51,1535200,43626060.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,600105,5,28.51,28.61,28.43,28.47,1755008,50075363.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,600105,5,28.47,28.48,28.42,28.42,967500,27520676.0
2026-03-11 14:45:00,2026-03-11,20260311144500000,600105,5,28.43,28.44,28.38,28.38,1478500,42005825.0
2026-03-11 14:50:00,2026-03-11,20260311145000000,600105,5,28.38,28.38,28.34,28.36,2763125,78362756.0
2026-03-11 14:55:00,2026-03-11,20260311145500000,600105,5,28.37,28.4,28.36,28.37,2663260,75585576.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600105,5,28.38,28.49,28.37,28.47,4261152,121208147.0
2026-03-12 09:35:00,2026-03-12,20260312093500000,600105,5,28.38,28.68,28.27,28.32,8999728,256203701.0
2026-03-12 09:40:00,2026-03-12,20260312094000000,600105,5,28.29,28.5,28.04,28.15,5899444,166579029.0
2026-03-12 09:45:00,2026-03-12,20260312094500000,600105,5,28.15,28.58,27.88,28.51,7423802,209167365.0
2026-03-12 09:50:00,2026-03-12,20260312095000000,600105,5,28.51,28.82,28.49,28.66,5810000,166865004.0
2026-03-12 09:55:00,2026-03-12,20260312095500000,600105,5,28.65,28.65,28.07,28.07,3633885,102923363.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600105,5,28.09,28.13,27.91,28.0,5794220,162173210.0
2026-03-12 10:05:00,2026-03-12,20260312100500000,600105,5,27.98,27.98,27.73,27.78,6929315,192860088.0
2026-03-12 10:10:00,2026-03-12,20260312101000000,600105,5,27.78,27.8,27.62,27.62,4953300,137277970.0
2026-03-12 10:15:00,2026-03-12,20260312101500000,600105,5,27.61,27.74,27.54,27.7,3627000,100167170.0
2026-03-12 10:20:00,2026-03-12,20260312102000000,600105,5,27.66,27.67,27.58,27.59,2527740,69804653.0
