datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600216,30,17.7,17.81,16.66,16.77,27995277,477242976.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600216,30,16.76,16.77,16.48,16.63,13515945,224426108.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600216,30,16.62,16.67,16.51,16.54,4684698,77701064.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600216,30,16.54,16.94,16.54,16.83,4265300,71663230.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600216,30,16.83,16.93,16.7,16.8,4299530,72336397.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600216,30,16.8,16.8,16.6,16.67,3853323,64229966.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600216,30,16.66,16.7,16.62,16.67,2411777,40178286.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600216,30,16.66,16.76,16.65,16.75,8049173,134414905.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600216,30,16.7,17.07,16.6,16.83,13847460,233182289.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600216,30,16.83,17.28,16.83,17.18,8443500,144140239.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600216,30,17.18,17.22,17.06,17.11,3813770,65426077.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600216,30,17.1,17.15,17.0,17.02,3601500,61470345.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600216,30,17.15,17.59,17.15,17.31,10923020,190113355.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600216,30,17.31,17.78,17.3,17.78,7866200,138328221.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600216,30,17.78,17.89,17.67,17.69,4619075,82073037.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600216,30,17.69,17.81,17.66,17.69,5731402,101524796.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600216,30,17.69,17.69,17.19,17.35,14701344,255018125.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600216,30,17.36,17.63,17.17,17.59,6308900,109716798.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600216,30,17.6,17.62,17.4,17.52,2714100,47486543.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600216,30,17.52,17.76,17.41,17.76,4897002,86316748.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600216,30,17.76,17.76,17.35,17.38,5031400,87857174.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600216,30,17.38,17.48,17.34,17.4,2048775,35640142.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600216,30,17.4,17.5,17.4,17.47,1330660,23223503.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600216,30,17.47,17.47,17.27,17.3,5431737,94107217.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600216,30,17.23,17.56,17.05,17.48,12471200,216169441.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600216,30,17.48,17.78,17.47,17.52,7648000,134691673.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600216,30,17.52,17.7,17.35,17.63,4064500,71351243.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600216,30,17.62,17.64,17.47,17.52,2749800,48234672.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600216,30,17.51,17.66,17.51,17.61,3584800,63165998.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600216,30,17.61,18.14,17.61,18.04,12711620,227916353.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600216,30,18.06,18.14,17.9,17.91,6896851,124199791.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600216,30,17.91,17.96,17.73,17.76,6517520,116112677.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600216,30,17.88,18.1,17.46,17.54,13108587,232434268.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600216,30,17.57,17.67,17.33,17.36,5506560,96476853.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600216,30,17.38,17.42,17.09,17.18,5283060,91077479.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600216,30,17.18,17.21,17.12,17.2,2034600,34930737.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600216,30,17.2,17.3,17.12,17.14,2743739,47194674.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,600216,30,17.14,17.17,17.0,17.09,3474800,59318686.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,600216,30,17.1,17.14,17.03,17.12,2362500,40359614.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,600216,30,17.12,17.21,17.08,17.14,4045800,69361426.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,600216,30,16.5,16.91,16.28,16.44,19616765,324373704.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,600216,30,16.42,16.6,16.33,16.37,6832435,112518671.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,600216,30,16.37,16.4,16.17,16.17,6837200,111289386.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,600216,30,16.17,16.23,16.14,16.17,6994100,113161829.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,600216,30,16.17,16.32,16.08,16.08,6612100,106944834.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,600216,30,16.08,16.08,16.02,16.02,4997869,80164717.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,600216,30,16.02,16.09,15.94,16.04,7281746,116638535.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,600216,30,16.04,16.05,15.92,15.95,7462681,119270733.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,600216,30,15.95,16.13,15.76,15.83,8040382,127555358.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,600216,30,15.84,15.85,15.76,15.79,3343400,52815618.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,600216,30,15.78,15.85,15.75,15.82,3022828,47747266.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,600216,30,15.82,15.9,15.78,15.86,2768900,43874072.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,600216,30,15.86,16.23,15.78,16.19,6986700,112040067.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,600216,30,16.19,16.66,16.19,16.33,11350680,186660416.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,600216,30,16.33,16.43,16.3,16.34,2774200,45354895.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,600216,30,16.34,16.35,16.25,16.26,3993697,65090278.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,600216,30,16.33,16.54,15.95,16.02,10220972,165533107.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,600216,30,16.03,16.08,15.87,15.96,3180500,50725764.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,600216,30,15.95,16.01,15.9,15.98,1428300,22801827.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,600216,30,16.0,16.06,15.84,15.9,1738900,27671041.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,600216,30,15.91,15.91,15.73,15.73,2604261,41196626.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,600216,30,15.74,15.86,15.7,15.78,2852100,44929489.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,600216,30,15.77,15.83,15.66,15.68,2682100,42236318.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,600216,30,15.68,15.69,15.56,15.66,5397100,84316758.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,600216,30,15.75,15.82,15.32,15.36,8529855,132626044.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,600216,30,15.38,15.4,15.2,15.25,5646400,86205294.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,600216,30,15.25,15.31,15.2,15.28,2290700,34966167.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,600216,30,15.28,15.58,15.25,15.52,4085900,62918199.0
