datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,9.92,9.92,9.79,9.9,4428400,43600845.0,002152
2026-06-09 10:30:00,9.9,9.939999999999998,9.83,9.909999999999998,2061000,20389330.0,002152
2026-06-09 11:00:00,9.909999999999998,9.919999999999998,9.83,9.84,1716700,16940622.0,002152
2026-06-09 11:30:00,9.83,9.85,9.8,9.82,1434800,14088342.0,002152
2026-06-09 13:30:00,9.83,9.89,9.82,9.88,1355200,13361238.0,002152
2026-06-09 14:00:00,9.89,9.909999999999998,9.86,9.87,2198100,21720713.0,002152
2026-06-09 14:30:00,9.87,9.929999999999998,9.87,9.919999999999998,2726200,26994060.0,002152
2026-06-09 15:00:00,9.929999999999998,9.939999999999998,9.909999999999998,9.909999999999998,1942100,19269923.0,002152
2026-06-10 10:00:00,9.86,10.019999999999996,9.82,9.969999999999995,4476900,44513260.0,002152
2026-06-10 10:30:00,9.959999999999996,9.979999999999997,9.88,9.9,2371500,23556752.0,002152
2026-06-10 11:00:00,9.9,9.909999999999998,9.830000000000002,9.83,2140200,21125093.0,002152
2026-06-10 11:30:00,9.83,9.86,9.790000000000004,9.82,1375100,13503585.0,002152
2026-06-10 13:30:00,9.83,9.83,9.750000000000004,9.8,1885500,18425779.0,002152
2026-06-10 14:00:00,9.8,9.869999999999996,9.770000000000003,9.87,1172500,11508515.0,002152
2026-06-10 14:30:00,9.859999999999998,9.879999999999995,9.800000000000002,9.84,2024300,19898232.0,002152
2026-06-10 15:00:00,9.839999999999998,9.899999999999997,9.830000000000002,9.89,1586800,15651251.75,002152
2026-06-11 10:00:00,9.78,9.87,9.630000000000008,9.640000000000006,4937000,47965655.0,002152
2026-06-11 10:30:00,9.640000000000006,9.650000000000004,9.56000000000001,9.580000000000007,3378300,32411994.16,002152
2026-06-11 11:00:00,9.590000000000009,9.590000000000003,9.51000000000001,9.560000000000008,2238500,21356573.5,002152
2026-06-11 11:30:00,9.550000000000008,9.560000000000006,9.49000000000001,9.500000000000009,1939300,18450156.61,002152
2026-06-11 13:30:00,9.500000000000009,9.590000000000003,9.50000000000001,9.540000000000008,1736700,16578179.0,002152
2026-06-11 14:00:00,9.54000000000001,9.600000000000003,9.520000000000012,9.580000000000007,1233300,11799845.0,002152
2026-06-11 14:30:00,9.580000000000007,9.580000000000004,9.480000000000013,9.530000000000008,1902400,18109405.0,002152
2026-06-11 15:00:00,9.53000000000001,9.570000000000006,9.490000000000013,9.560000000000008,3969600,37781975.0,002152
2026-06-12 10:00:00,9.66,9.7,9.59,9.65,4593600,44311539.05,002152
2026-06-12 10:30:00,9.66,9.76,9.65,9.7,3386100,32906721.0,002152
2026-06-12 11:00:00,9.7,9.83,9.69,9.82,3245000,31688048.0,002152
2026-06-12 11:30:00,9.82,9.86,9.81,9.85,2839600,27931345.5,002152
2026-06-12 13:30:00,9.85,9.86,9.82,9.84,3043800,29947107.0,002152
2026-06-12 14:00:00,9.83,9.85,9.78,9.79,2752700,27038329.0,002152
2026-06-12 14:30:00,9.79,9.83,9.78,9.8,2424600,23771598.0,002152
