datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002009,30,27.8,28.1,27.44,27.89,12231708,340583423.95
2026-03-10 10:30:00,2026-03-10,20260310103000000,002009,30,27.89,28.08,27.72,28.03,5107838,142781803.87
2026-03-10 11:00:00,2026-03-10,20260310110000000,002009,30,28.04,28.97,27.83,28.97,15714008,448383882.88
2026-03-10 11:30:00,2026-03-10,20260310113000000,002009,30,28.97,28.97,28.45,28.69,9505862,273073762.56
2026-03-10 13:30:00,2026-03-10,20260310133000000,002009,30,28.7,28.71,28.46,28.53,3493108,99709657.68
2026-03-10 14:00:00,2026-03-10,20260310140000000,002009,30,28.52,28.64,28.42,28.62,3169500,90464897.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002009,30,28.62,28.62,28.47,28.51,2751600,78476922.1
2026-03-10 15:00:00,2026-03-10,20260310150000000,002009,30,28.5,28.54,28.49,28.53,6544707,186603956.43
2026-03-11 10:00:00,2026-03-11,20260311100000000,002009,30,28.11,28.34,27.68,27.69,16145523,452117769.72
2026-03-11 10:30:00,2026-03-11,20260311103000000,002009,30,27.69,27.84,27.68,27.71,5713426,158484717.46
2026-03-11 11:00:00,2026-03-11,20260311110000000,002009,30,27.72,27.77,27.54,27.65,5031800,139141958.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002009,30,27.65,27.71,27.56,27.61,2911787,80387336.59
2026-03-11 13:30:00,2026-03-11,20260311133000000,002009,30,27.61,27.62,27.35,27.43,4398099,120914408.57
2026-03-11 14:00:00,2026-03-11,20260311140000000,002009,30,27.42,27.49,27.36,27.49,2839140,77763583.69
2026-03-11 14:30:00,2026-03-11,20260311143000000,002009,30,27.49,27.69,27.44,27.57,2112100,58200359.85
2026-03-11 15:00:00,2026-03-11,20260311150000000,002009,30,27.56,27.72,27.47,27.48,4180668,115268371.47
2026-03-12 10:00:00,2026-03-12,20260312100000000,002009,30,27.36,27.61,27.16,27.38,6429835,176279583.4
2026-03-12 10:30:00,2026-03-12,20260312103000000,002009,30,27.37,27.5,27.03,27.09,4801753,130713864.04
2026-03-12 11:00:00,2026-03-12,20260312110000000,002009,30,27.09,27.19,26.92,27.01,3811153,102993630.86
2026-03-12 11:30:00,2026-03-12,20260312113000000,002009,30,27.01,27.03,26.89,26.91,2127300,57321467.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,002009,30,26.91,27.58,26.9,27.04,3459859,94153018.21
2026-03-12 14:00:00,2026-03-12,20260312140000000,002009,30,27.03,27.11,26.95,27.11,1621752,43798409.56
2026-03-12 14:30:00,2026-03-12,20260312143000000,002009,30,27.11,27.17,26.98,26.99,1301699,35175091.79
