datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002276,5,16.9,17.09,16.9,17.06,3557900,60486827.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,002276,5,17.06,17.09,16.89,16.89,1945100,33066372.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002276,5,16.89,16.98,16.88,16.97,1110300,18797162.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002276,5,16.97,17.03,16.96,16.98,989800,16826117.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002276,5,16.98,17.0,16.96,16.97,927900,15748459.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002276,5,16.97,17.0,16.94,17.0,677500,11499903.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002276,5,17.01,17.03,16.97,16.99,925700,15739693.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002276,5,16.98,16.99,16.93,16.93,495500,8401869.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002276,5,16.94,16.97,16.94,16.94,345800,5861677.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002276,5,16.95,16.96,16.9,16.9,596500,10093836.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002276,5,16.9,16.92,16.9,16.9,428100,7238521.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002276,5,16.9,16.93,16.9,16.9,361900,6120619.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002276,5,16.89,16.91,16.87,16.89,397500,6712005.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002276,5,16.89,16.94,16.89,16.91,372000,6290690.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002276,5,16.9,16.91,16.87,16.88,387300,6539798.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002276,5,16.89,16.89,16.84,16.87,606300,10222892.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002276,5,16.87,16.9,16.86,16.9,315600,5324580.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002276,5,16.9,17.01,16.88,17.01,764500,12968109.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002276,5,17.0,17.0,16.93,16.94,314400,5331284.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002276,5,16.94,16.94,16.89,16.89,195500,3305988.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002276,5,16.89,16.91,16.85,16.85,403400,6810755.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002276,5,16.86,16.89,16.83,16.88,479600,8081989.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002276,5,16.9,16.92,16.88,16.91,143400,2424089.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002276,5,16.91,16.94,16.9,16.91,200300,3389805.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002276,5,16.93,16.93,16.86,16.89,312800,5283468.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002276,5,16.89,16.92,16.88,16.9,196000,3310895.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002276,5,16.9,16.91,16.89,16.89,218100,3685551.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002276,5,16.89,16.94,16.89,16.93,315800,5343892.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002276,5,16.93,16.94,16.9,16.9,342500,5795715.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002276,5,16.9,16.91,16.89,16.9,380300,6425756.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002276,5,16.9,16.91,16.89,16.9,165400,2794359.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002276,5,16.9,16.91,16.88,16.88,338000,5709454.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002276,5,16.88,16.88,16.84,16.87,440100,7419997.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002276,5,16.87,16.87,16.85,16.86,246600,4157336.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,002276,5,16.86,16.87,16.85,16.86,287200,4842115.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002276,5,16.86,16.88,16.86,16.87,227000,3828719.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002276,5,16.87,16.88,16.85,16.87,361300,6094538.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002276,5,16.87,16.87,16.85,16.85,336800,5676866.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002276,5,16.85,16.85,16.84,16.84,435100,7328038.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,002276,5,16.85,16.85,16.82,16.82,637000,10718362.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002276,5,16.83,16.83,16.81,16.81,392300,6597245.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002276,5,16.81,16.83,16.81,16.83,306000,5147011.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,002276,5,16.83,16.83,16.81,16.81,399900,6725548.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,002276,5,16.82,16.83,16.81,16.83,478000,8041809.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,002276,5,16.83,16.85,16.82,16.85,553100,9311921.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,002276,5,16.84,16.86,16.84,16.85,756200,12742409.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,002276,5,16.85,16.86,16.84,16.85,721814,12162916.48
2026-03-10 15:00:00,2026-03-10,20260310150000000,002276,5,16.85,16.86,16.83,16.85,763895,12867185.66
2026-03-11 09:35:00,2026-03-11,20260311093500000,002276,5,16.85,16.85,16.67,16.73,1938000,32415569.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,002276,5,16.73,16.79,16.71,16.71,909600,15228802.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,002276,5,16.71,16.72,16.66,16.67,1591900,26551294.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,002276,5,16.67,16.71,16.67,16.7,935500,15616574.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,002276,5,16.7,16.74,16.67,16.68,511400,8538321.94
2026-03-11 10:00:00,2026-03-11,20260311100000000,002276,5,16.68,16.68,16.64,16.64,699200,11647264.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,002276,5,16.63,16.7,16.63,16.68,702000,11699585.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,002276,5,16.69,16.69,16.65,16.66,587500,9791063.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,002276,5,16.65,16.69,16.64,16.65,390300,6504141.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,002276,5,16.64,16.67,16.64,16.66,519300,8648571.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,002276,5,16.67,16.71,16.67,16.71,380200,6346055.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,002276,5,16.71,16.73,16.69,16.71,393500,6575769.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,002276,5,16.71,16.71,16.66,16.67,337400,5627848.0
